Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-12 18:33:00,75.3,538.6285,7.099999999999994,2.3500000000000014,3.2,4.25,31.1,28.6,28.7,26.3,11.3,8.2,8.2,4.9,2204.931,18
2025-08-12 18:36:00,75.8,534.2014,7.200000000000003,2.3999999999999986,3.25,4.150000000000002,31.2,28.7,28.8,26.3,11.3,8.2,8.1,4.9,2222.04,18
2025-08-12 18:39:00,75.30000000000001,525.5931,7.200000000000003,2.3500000000000014,3.2500000000000004,4.25,31.1,28.6,28.7,26.3,11.3,8.1,8.1,4.8,2210.684,16
2025-08-12 18:42:00,75.30000000000001,528.7905,7.299999999999997,2.3000000000000007,3.2,4.25,31.1,28.6,28.8,26.3,11.3,8.2,8.2,4.9,2211.148,18
2025-08-12 18:45:00,76.35,528.7905,7.299999999999997,2.3999999999999986,3.3000000000000003,4.2500000000000036,31.2,28.7,28.8,26.3,11.3,8.2,8.1,4.8,2234.02,21
2025-08-12 18:48:00,74.9,530.0203,7.400000000000006,2.3499999999999996,3.25,4.200000000000001,31.2,28.6,28.8,26.3,11.3,8.2,8.1,4.9,2196.278,18
2025-08-12 18:51:00,74.44999999999999,528.7905,7.400000000000006,2.4000000000000004,3.2,4.1,31.2,28.6,28.7,26.3,11.3,8.2,8.1,5.0,2170.124,18
2025-08-12 18:54:00,75.0,531.004,7.5,2.3000000000000007,3.1500000000000004,4.25,31.1,28.6,28.8,26.3,11.3,8.2,8.2,5.0,2227.764,18
2025-08-12 18:57:00,73.8,521.412,7.5,2.3000000000000007,3.25,4.149999999999999,31.1,28.6,28.8,26.3,11.4,8.2,8.2,4.9,2158.191,18
2025-08-12 19:00:00,72.6,516.985,7.599999999999994,2.3500000000000014,3.1500000000000004,4.049999999999997,31.1,28.6,28.7,26.3,11.3,8.2,8.2,5.0,2113.475,18
2025-08-12 19:03:00,72.4,511.3281,7.599999999999994,2.25,3.2,4.049999999999997,31.0,28.5,28.7,26.3,11.3,8.1,8.1,4.9,2096.3,17
2025-08-12 19:06:00,72.0,510.0984,7.700000000000003,2.25,3.2,4.049999999999997,31.0,28.5,28.7,26.3,11.3,8.1,8.1,4.9,2088.19,17
2025-08-12 19:09:00,72.0,514.5255,7.700000000000003,2.200000000000001,3.2,4.049999999999997,31.0,28.5,28.7,26.4,11.3,8.1,8.1,4.9,2089.119,17
2025-08-12 19:12:00,72.1,517.7228,7.799999999999997,2.2500000000000018,3.2,3.9999999999999964,31.0,28.6,28.7,26.4,11.3,8.2,8.1,5.0,2090.588,18
2025-08-12 19:15:00,73.65,511.5741,7.799999999999997,2.3499999999999996,3.2500000000000004,4.050000000000001,31.2,28.7,28.8,26.4,11.3,8.2,8.2,4.8,2146.211,18
2025-08-12 19:18:00,73.55000000000001,515.7552,7.900000000000006,2.3000000000000007,3.2500000000000004,4.1,31.1,28.7,28.8,26.4,11.3,8.2,8.2,4.8,2150.223,18
2025-08-12 19:21:00,74.85,514.0336,7.900000000000006,2.3000000000000025,3.2500000000000004,4.049999999999999,31.1,28.8,28.9,26.4,11.3,8.2,8.2,4.8,2206.121,18
2025-08-12 19:24:00,74.05,517.7228,8.0,2.3000000000000007,3.2500000000000004,3.9499999999999993,31.2,28.7,28.9,26.4,11.3,8.2,8.2,4.8,2178.249,18
2025-08-12 19:27:00,73.25,520.6742,8.0,2.3000000000000007,3.2,3.9999999999999982,31.1,28.7,28.8,26.4,11.3,8.2,8.2,4.9,2136.333,18
2025-08-12 19:30:00,73.2,515.0174,8.099999999999994,2.3000000000000007,3.2,4.049999999999999,31.1,28.7,28.8,26.4,11.3,8.2,8.2,4.9,2131.679,18
2025-08-12 19:33:00,72.3,509.6065,8.099999999999994,2.200000000000001,3.2,4.099999999999998,31.0,28.6,28.8,26.4,11.3,8.2,8.2,4.9,2106.808,18
2025-08-12 19:36:00,71.7,509.6065,8.200000000000003,2.3000000000000007,3.2,3.9999999999999982,31.1,28.7,28.8,26.4,11.4,8.2,8.2,5.0,2088.941,18
2025-08-12 19:39:00,72.0,505.9173,8.200000000000003,2.200000000000001,3.2,3.9999999999999964,31.0,28.6,28.8,26.4,11.4,8.2,8.2,5.0,2091.13,18
2025-08-12 19:42:00,71.80000000000001,504.6875,8.299999999999997,2.200000000000001,3.2,4.049999999999997,30.9,28.6,28.7,26.4,11.4,8.2,8.2,5.0,2092.505,18
2025-08-12 19:45:00,73.15,507.6389,8.299999999999997,2.3500000000000014,3.2500000000000004,3.8999999999999986,31.2,28.8,28.9,26.4,11.3,8.2,8.2,4.8,2136.021,18
2025-08-12 19:48:00,72.0,511.5741,8.400000000000006,2.3000000000000007,3.1500000000000004,3.9999999999999982,31.1,28.7,28.8,26.4,11.3,8.2,8.2,5.0,2095.036,18
2025-08-12 19:51:00,73.35,512.8038,8.400000000000006,2.3500000000000014,3.3000000000000007,4.0,31.2,28.8,28.9,26.4,11.4,8.3,8.2,4.9,2142.493,11
2025-08-12 19:54:00,74.75,514.5255,8.5,2.2500000000000018,3.2500000000000004,4.1,31.1,28.7,28.9,26.4,11.3,8.2,8.2,4.8,2160.354,18
2025-08-12 19:57:00,73.2,515.0174,8.5,2.3000000000000007,3.2,3.9999999999999982,31.1,28.7,28.8,26.4,11.3,8.2,8.2,4.9,2136.311,18
2025-08-12 20:00:00,73.65,516.493,8.599999999999994,2.3000000000000007,3.2,4.1,31.1,28.7,28.8,26.4,11.3,8.2,8.2,4.9,2145.645,18
2025-08-12 20:03:00,72.44999999999999,517.4769,8.599999999999994,2.200000000000001,3.2,4.099999999999998,31.0,28.6,28.8,26.4,11.3,8.2,8.2,4.9,2111.026,18
2025-08-12 20:06:00,73.44999999999999,518.7066,8.700000000000003,2.200000000000001,3.2,4.049999999999999,31.0,28.7,28.9,26.4,11.3,8.2,8.2,4.9,2150.705,18
2025-08-12 20:09:00,74.15,516.493,8.700000000000003,2.3500000000000014,3.2,4.0,31.2,28.8,28.9,26.4,11.3,8.2,8.2,4.9,2216.193,18
2025-08-12 20:12:00,76.45,517.7228,8.799999999999997,2.4000000000000004,3.3000000000000003,4.100000000000003,31.3,28.9,29.0,26.4,11.3,8.2,8.2,4.7,2356.853,21
2025-08-12 20:15:00,77.65,515.0174,8.799999999999997,2.4499999999999993,3.4000000000000004,4.099999999999998,31.5,28.9,29.1,26.4,11.3,8.2,8.1,4.6,2325.627,21
2025-08-12 20:18:00,76.05,513.0498,8.900000000000006,2.5,3.3500000000000005,4.099999999999998,31.5,28.9,29.0,26.4,11.3,8.1,8.1,4.6,2271.625,21
2025-08-12 20:21:00,75.2,511.82,8.900000000000006,2.4000000000000004,3.3000000000000003,4.1999999999999975,31.3,28.9,29.0,26.4,11.3,8.1,8.1,4.7,2255.405,16
2025-08-12 20:24:00,73.15,509.1146,9.0,2.25,3.2500000000000004,4.150000000000002,31.2,28.7,28.9,26.5,11.3,8.1,8.1,4.8,2187.836,16
2025-08-12 20:27:00,71.2,502.9659,9.0,2.1500000000000004,3.1999999999999993,3.9999999999999964,31.0,28.6,28.8,26.5,11.2,8.1,8.0,4.9,2085.934,17
2025-08-12 20:30:00,70.4,501.7361,9.099999999999994,2.200000000000001,3.1499999999999995,3.9999999999999964,31.0,28.6,28.7,26.5,11.2,8.0,8.0,4.9,2058.834,89
2025-08-12 20:33:00,70.7,495.8333,9.099999999999994,2.1500000000000004,3.15,3.950000000000003,30.9,28.6,28.7,26.5,11.2,8.0,8.1,4.8,2068.452,89
2025-08-12 20:36:00,70.6,488.2089,9.200000000000003,2.1500000000000004,3.2499999999999996,4.049999999999997,30.9,28.6,28.7,26.5,11.2,8.0,8.0,4.7,2099.721,89
2025-08-12 20:39:00,68.30000000000001,489.1927,9.200000000000003,2.0500000000000007,3.1499999999999995,3.8499999999999996,30.8,28.5,28.7,26.5,11.2,8.0,8.0,4.9,1992.651,89
2025-08-12 20:42:00,68.15,492.39,9.299999999999997,2.0500000000000007,3.0999999999999996,3.8499999999999996,30.8,28.5,28.7,26.5,11.2,8.1,8.1,5.0,1978.977,17
2025-08-12 20:45:00,68.85,493.6198,9.299999999999997,2.1000000000000014,3.1499999999999995,3.799999999999999,30.8,28.6,28.7,26.5,11.2,8.2,8.1,5.0,2025.264,18
2025-08-12 20:48:00,68.55,495.3414,9.400000000000006,2.1000000000000014,3.0999999999999996,3.799999999999999,30.8,28.6,28.7,26.5,11.2,8.2,8.2,5.0,1977.934,18
2025-08-12 20:51:00,69.15,499.0307,9.400000000000006,2.200000000000001,3.1499999999999995,3.8500000000000014,30.9,28.6,28.7,26.4,11.2,8.2,8.1,5.0,2001.778,18
2025-08-12 20:54:00,69.6,500.5063,9.5,2.200000000000001,3.0999999999999996,3.8500000000000014,30.9,28.6,28.7,26.4,11.2,8.2,8.2,5.0,2012.521,18
2025-08-12 20:57:00,70.3,500.5063,9.5,2.1000000000000014,3.1500000000000004,4.0500000000000025,30.8,28.5,28.7,26.4,11.3,8.2,8.2,5.0,2046.356,18
2025-08-12 21:00:00,70.1,502.7199,9.599999999999994,2.200000000000001,3.1500000000000004,3.950000000000003,30.9,28.6,28.7,26.4,11.3,8.2,8.2,5.0,2025.925,18
2025-08-12 21:03:00,70.9,507.8849,9.599999999999994,2.200000000000001,3.1500000000000004,3.950000000000003,30.9,28.6,28.7,26.4,11.3,8.2,8.2,5.0,2048.702,18
2025-08-12 21:06:00,71.7,512.5579,9.700000000000003,2.150000000000002,3.1500000000000004,4.000000000000002,30.8,28.6,28.7,26.4,11.3,8.2,8.2,5.0,2088.537,18
2025-08-12 21:09:00,72.6,513.2957,9.700000000000003,2.1500000000000004,3.2,4.049999999999997,30.9,28.6,28.8,26.4,11.3,8.2,8.2,4.9,2115.089,18
2025-08-12 21:12:00,73.30000000000001,511.82,9.799999999999997,2.3000000000000007,3.2,3.9999999999999982,31.1,28.7,28.8,26.4,11.3,8.2,8.2,4.9,2144.207,18
2025-08-12 21:15:00,74.35,513.2957,9.799999999999997,2.25,3.2500000000000004,4.099999999999998,31.0,28.6,28.8,26.3,11.3,8.2,8.2,4.8,2146.249,18
2025-08-12 21:18:00,72.45,518.2147,9.900000000000006,2.3000000000000007,3.1500000000000004,4.099999999999998,31.0,28.6,28.7,26.3,11.3,8.2,8.2,5.0,2099.809,18
2025-08-12 21:21:00,72.3,520.1823,9.900000000000006,2.3000000000000007,3.1500000000000004,3.9999999999999964,31.0,28.6,28.7,26.3,11.3,8.2,8.2,5.0,2100.673,18
2025-08-12 21:24:00,73.85,520.4282,10.0,2.25,3.2,4.149999999999999,30.9,28.6,28.7,26.3,11.3,8.2,8.2,4.9,2155.342,18
2025-08-12 21:27:00,73.94999999999999,517.9688,10.0,2.3000000000000007,3.2,4.099999999999998,31.0,28.6,28.7,26.3,11.3,8.2,8.2,4.9,2152.445,18
2025-08-12 21:30:00,73.65,520.4282,10.099999999999994,2.3500000000000014,3.2,4.049999999999997,31.0,28.6,28.7,26.2,11.3,8.2,8.2,4.9,2150.848,18
2025-08-12 21:33:00,73.35,521.1661,10.099999999999994,2.25,3.2,4.0000000000000036,30.9,28.5,28.7,26.2,11.3,8.2,8.2,4.9,2142.198,18
2025-08-12 21:36:00,73.55,518.9525,10.200000000000003,2.3000000000000007,3.2,4.049999999999997,30.9,28.6,28.7,26.2,11.3,8.2,8.2,4.9,2144.695,18
2025-08-12 21:39:00,73.25,515.2633,10.200000000000003,2.299999999999999,3.2500000000000004,4.0000000000000036,30.9,28.5,28.6,26.2,11.3,8.1,8.1,4.8,2142.156,16
2025-08-12 21:42:00,73.25,515.0174,10.299999999999997,2.25,3.2500000000000004,4.0000000000000036,30.9,28.5,28.7,26.2,11.3,8.2,8.2,4.8,2133.254,18
2025-08-12 21:45:00,70.6,516.493,10.299999999999997,2.299999999999999,3.1500000000000004,3.9000000000000004,30.8,28.4,28.5,26.1,11.3,8.2,8.2,5.0,2026.247,18
2025-08-12 21:48:00,70.6,510.8362,10.400000000000006,2.299999999999999,3.1500000000000004,3.9000000000000004,30.8,28.4,28.5,26.1,11.3,8.2,8.2,5.0,2036.185,18
2025-08-12 21:51:00,71.94999999999999,507.147,10.400000000000006,2.299999999999999,3.1999999999999997,3.9000000000000004,30.8,28.4,28.5,26.1,11.2,8.1,8.1,4.8,2086.692,17
2025-08-12 21:54:00,70.69999999999999,506.4091,10.5,2.200000000000001,3.1499999999999995,3.9499999999999975,30.6,28.3,28.4,26.1,11.2,8.1,8.1,4.9,2047.622,17
2025-08-12 21:57:00,70.2,510.0984,10.5,2.200000000000001,3.1499999999999995,3.849999999999996,30.6,28.3,28.4,26.1,11.2,8.1,8.1,4.9,2018.055,17
2025-08-12 22:00:00,71.1,510.0984,10.599999999999994,2.200000000000001,3.1499999999999995,3.9499999999999975,30.6,28.3,28.4,26.1,11.2,8.2,8.2,4.9,2052.033,18
2025-08-12 22:03:00,70.55,507.8849,10.599999999999994,2.25,3.0999999999999996,3.899999999999997,30.6,28.2,28.3,26.0,11.2,8.2,8.2,5.0,2013.048,18
2025-08-12 22:06:00,69.6,499.5226,10.700000000000003,2.1999999999999993,3.1499999999999995,3.9499999999999975,30.5,28.2,28.3,26.0,11.2,8.1,8.1,4.9,2102.298,17
2025-08-12 22:09:00,70.35,500.5063,10.700000000000003,2.25,3.1999999999999997,3.8000000000000025,30.5,28.3,28.3,26.0,11.2,8.1,8.1,4.8,2040.843,17
2025-08-12 22:12:00,70.3,505.4254,10.799999999999997,2.200000000000001,3.1499999999999995,3.900000000000002,30.5,28.1,28.3,25.9,11.2,8.2,8.2,4.9,2038.449,18
2025-08-12 22:15:00,69.35,508.3767,10.799999999999997,2.200000000000001,3.05,3.8500000000000014,30.4,28.1,28.2,25.9,11.2,8.1,8.2,5.0,1984.458,17
2025-08-12 22:18:00,69.8,507.8849,10.900000000000006,2.200000000000001,3.1499999999999995,3.950000000000003,30.4,28.1,28.2,25.9,11.2,8.1,8.1,4.9,2015.417,17
2025-08-12 22:21:00,70.80000000000001,506.4091,10.900000000000006,2.1500000000000004,3.1499999999999995,3.950000000000001,30.3,28.0,28.2,25.8,11.2,8.2,8.2,4.9,2014.937,18
2025-08-12 22:24:00,70.5,504.4415,11.0,2.1999999999999993,3.2,4.0000000000000036,30.4,28.0,28.2,25.8,11.3,8.2,8.2,4.9,2028.96,18
2025-08-12 22:27:00,71.55000000000001,504.6875,11.0,2.25,3.2500000000000004,3.950000000000003,30.4,28.1,28.2,25.8,11.3,8.2,8.2,4.8,2050.529,18
2025-08-12 22:30:00,71.65,504.6875,11.099999999999994,2.25,3.1999999999999997,3.950000000000003,30.5,28.0,28.2,25.8,11.2,8.1,8.1,4.8,2067.906,17
2025-08-12 22:33:00,70.65,503.9496,11.099999999999994,2.25,3.1999999999999997,3.950000000000001,30.3,28.0,28.1,25.7,11.2,8.1,8.1,4.8,2026.798,17
2025-08-12 22:36:00,69.65,503.9496,11.200000000000003,2.1999999999999993,3.1499999999999995,3.8499999999999996,30.2,27.9,28.0,25.7,11.2,8.2,8.2,4.9,1986.928,18
2025-08-12 22:39:00,68.85,504.1956,11.200000000000003,2.1999999999999993,3.1500000000000004,3.8499999999999996,30.2,27.9,28.0,25.7,11.3,8.2,8.2,5.0,1967.837,18
2025-08-12 22:42:00,69.95,501.4901,11.299999999999997,2.2499999999999982,3.2,3.8499999999999996,30.2,27.9,28.0,25.6,11.3,8.2,8.2,4.9,1992.924,18
2025-08-12 22:45:00,71.25,499.2766,11.299999999999997,2.3999999999999986,3.2500000000000004,3.900000000000002,30.4,28.0,28.0,25.6,11.3,8.1,8.1,4.8,2050.093,17
2025-08-12 22:48:00,70.85,500.7523,11.400000000000006,2.2499999999999982,3.3000000000000003,3.950000000000001,30.2,27.9,28.0,25.6,11.3,8.1,8.1,4.7,2036.777,17
2025-08-12 22:51:00,70.69999999999999,501.7361,11.400000000000006,2.25,3.2000000000000006,3.8999999999999986,30.2,27.8,27.9,25.6,11.3,8.1,8.2,4.8,2021.024,17
2025-08-12 22:54:00,69.25,502.9659,11.5,2.2500000000000018,3.2,3.849999999999996,30.1,27.8,27.9,25.5,11.3,8.2,8.2,4.9,1980.569,18
2025-08-12 22:57:00,68.45,504.6875,11.5,2.1999999999999993,3.1500000000000004,3.850000000000003,30.0,27.7,27.8,25.5,11.3,8.2,8.2,5.0,1944.932,18
2025-08-12 23:00:00,69.05,500.2604,11.599999999999994,2.1999999999999993,3.1500000000000004,3.850000000000003,30.0,27.7,27.8,25.5,11.3,8.1,8.2,4.9,1969.639,17
2025-08-12 23:03:00,68.25,489.9306,11.599999999999994,2.1999999999999993,3.2000000000000006,3.850000000000003,30.0,27.7,27.8,25.5,11.3,8.1,8.2,4.8,1942.033,17
2025-08-12 23:06:00,67.65,475.6655,11.700000000000003,2.1500000000000004,3.2500000000000004,3.8500000000000014,29.9,27.6,27.7,25.5,11.3,8.1,8.1,4.8,1919.626,17
2025-08-12 23:09:00,69.35,540.3501,11.700000000000003,2.0999999999999996,3.1000000000000005,3.950000000000003,29.9,27.6,27.8,25.5,11.2,8.3,8.2,5.1,2016.547,18
2025-08-12 23:12:00,75.75,550.68,11.799999999999997,2.4499999999999993,3.1500000000000004,4.099999999999998,30.6,27.9,28.1,25.5,11.3,8.3,8.3,5.0,2197.08,11
2025-08-12 23:15:00,78.5,550.9259,11.799999999999997,2.5500000000000007,3.3,4.399999999999997,30.8,28.0,28.2,25.5,11.2,8.1,8.1,4.6,2325.038,24
2025-08-12 23:18:00,78.1,550.1881,11.900000000000006,2.5500000000000007,3.2999999999999994,4.400000000000002,30.6,28.0,28.1,25.4,11.2,8.1,8.0,4.7,2315.663,24
2025-08-12 23:21:00,76.25,547.4826,11.900000000000006,2.5500000000000007,3.2999999999999994,4.199999999999999,30.6,28.0,28.1,25.4,11.2,8.1,8.0,4.7,2240.512,24
2025-08-12 23:24:00,75.2,549.6962,12.0,2.4499999999999993,3.0999999999999996,4.149999999999999,30.4,27.9,28.0,25.4,11.1,8.1,8.1,4.9,2165.48,14
2025-08-12 23:27:00,73.05000000000001,548.7124,12.0,2.450000000000001,3.05,4.1999999999999975,30.4,27.8,27.9,25.4,11.1,8.1,8.1,5.0,2179.489,14
2025-08-12 23:30:00,72.0,546.9907,12.099999999999994,2.3499999999999996,3.0,4.150000000000002,30.2,27.7,27.8,25.4,11.1,8.1,8.1,5.1,2070.973,14
2025-08-12 23:33:00,72.0,548.2205,12.099999999999994,2.3000000000000007,3.05,4.1,30.2,27.6,27.8,25.4,11.2,8.1,8.1,5.1,2087.125,14
2025-08-12 23:36:00,73.94999999999999,546.4988,12.200000000000003,2.450000000000001,3.1499999999999995,4.150000000000002,30.3,27.8,27.9,25.3,11.2,8.2,8.2,4.9,2143.783,14
2025-08-12 23:39:00,76.44999999999999,551.1719,12.200000000000003,2.5,3.1499999999999995,4.299999999999999,30.4,27.8,27.9,25.3,11.2,8.1,8.1,4.9,2229.116,14
2025-08-12 23:42:00,75.1,548.9583,12.299999999999997,2.4499999999999993,3.2499999999999996,4.249999999999998,30.4,27.7,27.9,25.3,11.2,8.1,8.0,4.8,2180.989,24
2025-08-12 23:45:00,73.69999999999999,546.007,12.299999999999997,2.4499999999999993,3.1499999999999995,4.200000000000003,30.3,27.7,27.8,25.3,11.2,8.1,8.1,4.9,2146.029,14
2025-08-12 23:48:00,71.69999999999999,552.1556,12.400000000000006,2.400000000000002,3.05,4.149999999999999,30.1,27.6,27.7,25.2,11.2,8.1,8.1,5.1,2058.93,14
2025-08-12 23:51:00,74.05,554.8611,12.400000000000006,2.4000000000000004,3.05,4.200000000000001,30.2,27.6,27.8,25.2,11.2,8.1,8.2,5.0,2143.115,14
2025-08-12 23:54:00,74.65,554.8611,12.5,2.4000000000000004,3.1499999999999995,4.200000000000001,30.2,27.6,27.8,25.2,11.2,8.1,8.1,4.9,2159.552,14
2025-08-12 23:57:00,76.35,557.5665,12.5,2.5,3.1999999999999997,4.299999999999997,30.3,27.7,27.8,25.2,11.2,8.1,8.1,4.8,2232.763,24
2025-08-13 00:00:00,74.55,562.9774,12.599999999999994,2.5,3.0999999999999996,4.200000000000001,30.2,27.6,27.7,25.1,11.2,8.2,8.2,5.0,2138.073,14
2025-08-13 00:03:00,77.4,561.7477,12.599999999999994,2.549999999999999,3.1999999999999997,4.299999999999997,30.4,27.6,27.8,25.1,11.2,8.1,8.1,4.8,2259.324,24
2025-08-13 00:06:00,73.3,561.0098,12.700000000000003,2.4999999999999982,3.05,4.250000000000002,30.2,27.5,27.6,25.1,11.2,8.2,8.2,5.1,2123.533,14
2025-08-13 00:09:00,75.75,562.9774,12.700000000000003,2.4499999999999993,3.1499999999999995,4.350000000000003,30.2,27.5,27.7,25.1,11.2,8.1,8.1,4.9,2198.586,14
2025-08-13 00:12:00,75.65,560.0261,12.799999999999997,2.5000000000000018,3.1499999999999995,4.25,30.1,27.6,27.7,25.0,11.2,8.1,8.1,4.9,2197.118,14
2025-08-13 00:15:00,75.65,559.5342,12.799999999999997,2.5,3.1499999999999995,4.300000000000001,30.1,27.5,27.6,25.0,11.2,8.1,8.1,4.9,2185.367,14
2025-08-13 00:18:00,78.6,556.8287,12.900000000000006,2.5500000000000007,3.2499999999999996,4.3000000000000025,30.2,27.6,27.7,25.0,11.2,8.1,8.1,4.7,2273.531,24
2025-08-13 00:21:00,76.85,553.3854,12.900000000000006,2.5,3.2499999999999996,4.350000000000003,30.2,27.5,27.7,25.0,11.2,8.1,8.1,4.7,2246.179,24
2025-08-13 00:24:00,76.9,554.6152,13.0,2.549999999999999,3.2499999999999996,4.3000000000000025,30.2,27.4,27.6,24.9,11.2,8.0,8.0,4.7,2222.452,24
2025-08-13 00:27:00,77.3,551.9097,13.0,2.5,3.25,4.350000000000001,30.1,27.4,27.6,24.9,11.1,8.0,8.0,4.6,2237.681,25
2025-08-13 00:30:00,74.45,554.3692,13.099999999999994,2.5,3.15,4.25,30.1,27.4,27.6,24.9,11.1,8.1,8.1,4.8,2161.484,24
2025-08-13 00:33:00,73.65,553.1395,13.099999999999994,2.450000000000001,3.1499999999999995,4.249999999999998,30.0,27.3,27.5,24.9,11.1,8.1,8.0,4.9,2123.297,14
2025-08-13 00:36:00,72.5,551.1719,13.200000000000003,2.450000000000001,3.1499999999999995,4.249999999999998,30.0,27.3,27.5,24.9,11.1,8.1,8.0,4.9,2070.686,14
2025-08-13 00:39:00,71.85,547.2367,13.200000000000003,2.3500000000000014,3.05,4.200000000000003,29.7,27.3,27.4,24.9,11.1,8.1,8.1,5.0,2033.902,14
2025-08-13 00:42:00,69.9,545.761,13.299999999999997,2.2500000000000018,3.0,4.149999999999999,29.6,27.1,27.3,24.9,11.1,8.2,8.2,5.1,2010.311,14
2025-08-13 00:45:00,71.55000000000001,541.088,13.299999999999997,2.3499999999999996,3.0999999999999996,4.050000000000001,29.7,27.2,27.3,24.9,11.1,8.1,8.1,4.9,2038.086,14
2025-08-13 00:48:00,71.5,541.3339,13.400000000000006,2.3499999999999996,3.0999999999999996,4.1,29.6,27.2,27.3,24.8,11.1,8.1,8.1,4.9,2038.944,14
2025-08-13 00:51:00,71.65,541.3339,13.400000000000006,2.3999999999999986,3.0999999999999996,4.050000000000001,29.7,27.2,27.3,24.8,11.1,8.1,8.1,4.9,2037.125,14
2025-08-13 00:54:00,71.45,542.0718,13.5,2.3499999999999996,3.0999999999999996,4.1,29.6,27.2,27.3,24.8,11.1,8.1,8.1,4.9,2040.095,14
2025-08-13 00:57:00,72.4,548.9583,13.5,2.3499999999999996,3.0999999999999996,4.150000000000002,29.7,27.2,27.4,24.8,11.1,8.1,8.1,4.9,2062.362,14
2025-08-13 01:00:00,73.35,549.6962,13.599999999999994,2.450000000000001,3.0999999999999996,4.150000000000002,29.8,27.3,27.4,24.8,11.1,8.1,8.1,4.9,2110.238,14
2025-08-13 01:03:00,72.4,551.1719,13.599999999999994,2.3499999999999996,3.0999999999999996,4.200000000000001,29.7,27.1,27.3,24.8,11.1,8.1,8.1,4.9,2060.45,14
2025-08-13 01:06:00,72.94999999999999,556.0908,13.700000000000003,2.3499999999999996,3.0999999999999996,4.150000000000002,29.7,27.2,27.4,24.8,11.1,8.2,8.1,5.0,2076.588,14
2025-08-13 01:09:00,74.35,556.8287,13.700000000000003,2.3499999999999996,3.1499999999999995,4.2500000000000036,29.7,27.2,27.4,24.8,11.1,8.2,8.1,4.9,2118.797,14
2025-08-13 01:12:00,74.35,556.3368,13.799999999999997,2.4499999999999993,3.1999999999999993,4.299999999999999,30.0,27.2,27.5,24.8,11.2,8.2,8.1,4.9,2174.155,14
2025-08-13 01:15:00,75.65,556.3368,13.799999999999997,2.4499999999999993,3.1999999999999997,4.299999999999999,29.9,27.3,27.5,24.8,11.2,8.1,8.1,4.8,2189.187,24
2025-08-13 01:18:00,74.35,558.0585,13.900000000000006,2.3999999999999986,3.1999999999999997,4.349999999999998,29.7,27.2,27.3,24.8,11.1,8.1,8.0,4.8,2139.424,24
2025-08-13 01:21:00,72.3,558.0585,13.900000000000006,2.450000000000001,3.0999999999999996,4.200000000000001,29.7,27.1,27.2,24.7,11.1,8.1,8.0,5.0,2064.616,14
2025-08-13 01:24:00,72.1,556.3368,14.0,2.3500000000000014,3.05,4.149999999999999,29.6,27.1,27.3,24.7,11.1,8.1,8.1,5.0,2056.736,14
2025-08-13 01:27:00,72.7,557.0746,14.0,2.4499999999999993,3.0999999999999996,4.150000000000002,29.7,27.2,27.3,24.7,11.1,8.1,8.1,4.9,2071.138,14
2025-08-13 01:30:00,73.15,556.3368,14.099999999999994,2.3500000000000014,3.0999999999999996,4.25,29.6,27.1,27.3,24.7,11.1,8.1,8.1,4.9,2090.814,14
2025-08-13 01:33:00,73.95,556.8287,14.099999999999994,2.450000000000001,3.15,4.299999999999997,29.8,27.2,27.4,24.7,11.1,8.1,8.1,4.8,2136.379,24
2025-08-13 01:36:00,72.4,557.3206,14.200000000000003,2.4499999999999993,3.05,4.150000000000002,29.7,27.2,27.3,24.7,11.1,8.1,8.1,5.0,2071.106,14
2025-08-13 01:39:00,71.6,555.1071,14.200000000000003,2.3500000000000014,3.05,4.199999999999999,29.6,27.0,27.2,24.7,11.1,8.2,8.1,5.1,2044.337,14
2025-08-13 01:42:00,73.75,554.3692,14.299999999999997,2.5,3.0999999999999996,4.200000000000003,29.8,27.2,27.3,24.7,11.1,8.1,8.1,4.9,2118.547,14
2025-08-13 01:45:00,73.1,554.3692,14.299999999999997,2.5,3.0999999999999996,4.100000000000001,29.8,27.2,27.3,24.7,11.1,8.1,8.1,4.9,2089.033,14
2025-08-13 01:48:00,72.55000000000001,553.3854,14.400000000000006,2.4000000000000004,3.0999999999999996,4.200000000000001,29.7,27.1,27.3,24.7,11.1,8.1,8.1,4.9,2066.562,14
2025-08-13 01:51:00,72.75,554.8611,14.400000000000006,2.4000000000000004,3.05,4.200000000000001,29.7,27.1,27.3,24.7,11.1,8.1,8.1,5.0,2064.679,14
