Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2024-01-01 21:03:00,59,138.0208,16.0,4.099999999999998,4.799999999999999,1.2000000000000028,437.1506,129
2024-01-01 21:06:00,60,138.6285,16.0,4.099999999999998,4.8,1.2000000000000028,436.2585,505
2024-01-01 21:09:00,60,137.3264,16.0,4.099999999999998,4.8,1.1000000000000014,436.9464,129
2024-01-01 21:12:00,59,135.5903,16.0,3.8999999999999986,4.699999999999999,1.1999999999999993,431.7151,187
2024-01-01 21:15:00,59,135.0694,17.0,4.0,4.799999999999999,1.0999999999999979,435.2095,187
2024-01-01 21:18:00,58,132.7257,17.0,3.8999999999999986,4.8999999999999995,1.1000000000000014,427.6873,187
2024-01-01 21:21:00,58,129.4271,17.0,3.8999999999999986,4.799999999999999,1.1000000000000014,424.1636,187
2024-01-01 21:24:00,58,131.5972,17.0,3.8000000000000007,5.0,1.0999999999999979,418.3319,187
2024-01-01 21:27:00,60,139.4965,17.0,4.0,5.2,1.3999999999999986,439.7975,129
2024-01-01 21:30:00,61,135.0694,17.0,4.399999999999999,5.000000000000001,1.1000000000000014,449.657,130
2024-01-01 21:33:00,60,132.2917,17.0,4.300000000000001,5.1000000000000005,1.0999999999999979,441.3597,129
2024-01-01 21:36:00,60,132.8125,17.0,4.399999999999999,5.1000000000000005,1.3000000000000007,445.9108,130
2024-01-01 21:39:00,61,132.7257,17.0,4.5,5.000000000000001,1.1999999999999993,446.0683,130
2024-01-01 21:42:00,61,134.2014,17.0,4.699999999999999,4.8999999999999995,1.1000000000000014,448.8759,454
2024-01-01 21:45:00,61,133.5938,17.0,4.599999999999998,5.000000000000001,1.2000000000000028,443.5441,454
2024-01-01 21:48:00,62,132.8125,17.0,4.599999999999998,5.1000000000000005,1.2000000000000028,455.0916,454
2024-01-01 21:54:00,61,132.8993,17.0,4.599999999999998,5.1000000000000005,0.9000000000000021,450.1394,454
2024-01-01 21:57:00,62,136.2847,17.0,4.800000000000001,5.000000000000001,1.1000000000000014,453.3874,476
2024-01-01 22:03:00,62,135.3299,17.0,4.599999999999998,5.000000000000001,1.2000000000000028,452.9147,454
2024-01-01 22:06:00,63,135.8507,17.0,4.699999999999999,5.1000000000000005,1.1999999999999993,461.2751,454
2024-01-01 22:09:00,60,130.3819,17.0,4.5,5.1000000000000005,1.1999999999999993,440.8723,130
2024-01-01 22:15:00,61,130.9896,18.0,4.5,5.000000000000001,1.3000000000000007,445.7863,130
2024-01-01 22:18:00,60,133.8542,18.0,4.5,5.000000000000001,1.3000000000000007,449.0489,130
2024-01-01 22:24:00,61,133.5938,18.0,4.599999999999998,5.000000000000001,1.2000000000000028,448.5693,454
2024-01-01 22:27:00,60,132.5521,18.0,4.5,5.000000000000001,1.3000000000000007,445.1871,130
2024-01-01 22:33:00,61,132.1181,18.0,4.5,5.000000000000001,1.1999999999999993,444.2403,130
2024-01-01 22:36:00,60,130.2951,18.0,4.399999999999999,5.000000000000001,1.1999999999999993,442.4942,130
2024-01-01 22:39:00,62,130.2951,18.0,4.5,5.1000000000000005,1.1999999999999993,452.5385,454
2024-01-01 22:45:00,61,131.25,18.0,4.5,5.200000000000001,1.1999999999999993,449.167,458
2024-01-01 22:48:00,61,132.2917,18.0,4.699999999999999,5.1000000000000005,1.1000000000000014,448.0973,454
2024-01-01 22:54:00,61,132.0313,18.0,4.699999999999999,5.1000000000000005,1.1000000000000014,448.2482,454
2024-01-01 22:57:00,62,132.8125,18.0,4.600000000000001,5.1000000000000005,1.1000000000000014,451.5747,454
2024-01-01 23:00:00,59,130.2083,18.0,4.300000000000001,4.999999999999999,1.0,437.6284,130
2024-01-01 23:12:00,59,125.5208,18.0,4.300000000000001,5.1000000000000005,1.0999999999999979,428.4455,450
2024-01-01 23:15:00,59,125.6076,19.0,4.300000000000001,5.000000000000001,1.0999999999999979,431.0738,450
2024-01-01 23:18:00,59,126.2153,19.0,4.300000000000001,5.1000000000000005,1.0999999999999979,426.0632,450
2024-01-01 23:24:00,57,127.5174,19.0,4.199999999999999,5.000000000000001,1.1000000000000014,422.5324,450
2024-01-01 23:27:00,60,127.5174,19.0,4.399999999999999,4.8999999999999995,1.1000000000000014,431.7179,130
2024-01-01 23:30:00,58,126.4757,19.0,4.5,4.999999999999999,0.8999999999999986,425.9586,130
2024-01-01 23:36:00,58,125.0868,19.0,4.300000000000001,4.8999999999999995,0.8999999999999986,423.4948,130
2024-01-01 23:39:00,57,125.5208,19.0,4.199999999999999,4.8999999999999995,1.0,418.5373,450
2024-01-01 23:45:00,58,125.8681,19.0,4.099999999999998,4.8999999999999995,1.1000000000000014,419.302,78
2024-01-01 23:48:00,56,125.6076,19.0,4.099999999999998,4.799999999999999,1.0,414.6313,186
2024-01-01 23:54:00,57,124.0451,19.0,4.100000000000001,4.799999999999999,1.0999999999999979,414.5039,186
2024-01-01 23:57:00,57,125.1736,19.0,4.199999999999999,4.799999999999999,1.1000000000000014,419.7531,186
2024-01-02 00:00:00,56,123.8715,19.0,4.0,4.799999999999999,1.0999999999999979,410.3942,186
2024-01-02 00:06:00,56,123.6979,19.0,4.0,4.8999999999999995,1.0,409.9898,186
2024-01-02 00:09:00,57,124.1319,19.0,4.199999999999999,4.8999999999999995,1.0,415.9438,123
2024-01-02 00:15:00,57,124.566,20.0,4.0,4.8999999999999995,1.0999999999999979,414.7217,78
2024-01-02 00:18:00,57,125.0,20.0,4.0,4.799999999999999,1.0,410.0029,186
2024-01-02 00:21:00,56,125.5208,20.0,4.0,4.799999999999999,1.0,413.2798,186
2024-01-02 00:30:00,56,125.0868,20.0,4.0,4.699999999999999,1.0,406.6434,186
2024-01-02 00:36:00,56,123.2639,20.0,4.0,4.699999999999999,1.0999999999999979,406.9015,186
2024-01-02 00:39:00,57,124.4792,20.0,4.0,4.699999999999999,1.0999999999999979,416.3705,186
2024-01-02 00:45:00,56,124.4792,20.0,4.199999999999999,4.799999999999999,0.9000000000000021,411.6538,123
2024-01-02 00:48:00,57,125.7813,20.0,4.300000000000001,4.800000000000001,1.0,416.5214,130
2024-01-02 00:51:00,55,125.5208,20.0,4.0,4.799999999999999,1.0,412.6967,186
2024-01-02 00:57:00,56,125.3472,20.0,3.8999999999999986,4.699999999999999,1.0,407.265,186
2024-01-02 01:00:00,56,125.434,20.0,4.0,4.699999999999999,1.0,404.8865,186
2024-01-02 01:06:00,57,125.8681,20.0,3.8999999999999986,4.699999999999999,1.1999999999999993,411.9868,186
2024-01-02 01:09:00,55,125.9549,20.0,4.0,4.699999999999999,1.0,406.3447,186
2024-01-02 01:15:00,56,125.6076,21.0,4.099999999999998,4.699999999999999,1.1000000000000014,417.3667,186
2024-01-02 01:18:00,57,123.2639,21.0,4.0,4.799999999999999,1.0,413.8784,186
2024-01-02 01:21:00,57,125.7813,21.0,4.199999999999999,4.8999999999999995,1.1000000000000014,418.3651,450
2024-01-02 01:27:00,58,125.434,21.0,4.199999999999999,4.8999999999999995,1.1000000000000014,427.0245,450
2024-01-02 01:30:00,56,125.5208,21.0,4.0,4.8999999999999995,1.0999999999999979,416.9033,186
2024-01-02 01:36:00,57,126.7361,21.0,4.0,4.8999999999999995,1.1999999999999993,417.5575,78
2024-01-02 01:39:00,58,124.9132,21.0,4.199999999999999,4.8999999999999995,1.1000000000000014,419.3672,450
2024-01-02 01:42:00,57,125.8681,21.0,4.199999999999999,4.799999999999999,1.1000000000000014,410.9802,186
2024-01-02 01:48:00,57,124.7396,21.0,4.0,4.8,1.0,415.4037,186
2024-01-02 01:51:00,56,125.0868,21.0,4.0,4.699999999999999,1.0,409.1683,186
2024-01-02 01:57:00,54,125.1736,21.0,4.0,4.799999999999999,0.8000000000000007,403.6216,186
2024-01-02 02:00:00,56,125.7813,21.0,4.099999999999998,4.699999999999999,0.9000000000000021,408.7961,186
2024-01-02 02:06:00,56,125.6076,21.0,4.0,4.699999999999999,1.0,410.3227,186
2024-01-02 02:09:00,57,126.4757,21.0,4.0,4.699999999999999,1.0999999999999979,410.399,186
2024-01-02 02:12:00,55,123.4375,22.0,4.0,4.8999999999999995,1.0999999999999979,413.6936,186
2024-01-02 02:18:00,56,123.7847,22.0,4.0,4.699999999999999,1.0,407.0269,186
2024-01-02 02:21:00,56,124.0451,22.0,4.0,4.8,0.8999999999999986,407.0159,186
2024-01-02 02:27:00,56,125.0,22.0,3.8999999999999986,4.8,1.1000000000000014,407.4103,186
2024-01-02 02:30:00,55,126.6493,22.0,3.8999999999999986,4.699999999999999,1.0,406.3937,186
2024-01-02 02:33:00,55,125.8681,22.0,4.0,4.6,1.0,406.0778,186
2024-01-02 02:39:00,55,126.0417,22.0,4.0,4.6,1.1999999999999993,406.7114,186
2024-01-02 02:42:00,55,122.3958,22.0,3.8000000000000007,4.6,1.0999999999999979,402.4227,172
2024-01-02 02:48:00,55,122.9167,22.0,3.8999999999999986,4.699999999999999,1.1000000000000014,399.1144,172
2024-01-02 02:51:00,56,122.8299,22.0,3.8999999999999986,4.8,1.1000000000000014,405.5389,172
2024-01-02 02:54:00,56,125.6076,22.0,3.8999999999999986,4.6,1.1000000000000014,402.6752,186
2024-01-02 02:57:00,55,123.8715,22.0,3.8999999999999986,4.799999999999999,1.0,404.5294,186
2024-01-02 03:03:00,55,124.3056,22.0,3.8999999999999986,4.699999999999999,1.1000000000000014,405.7043,186
2024-01-02 03:06:00,55,124.4792,22.0,3.8999999999999986,4.699999999999999,0.9000000000000021,396.8952,186
2024-01-02 03:09:00,55,122.9167,22.0,3.8000000000000007,4.6,1.0,401.1331,172
2024-01-02 03:12:00,56,125.5208,23.0,4.0,4.6,1.0,405.3901,186
2024-01-02 03:18:00,56,125.9549,23.0,4.0,4.6,1.1999999999999993,411.9039,186
2024-01-02 03:21:00,56,124.3056,23.0,3.8999999999999986,4.699999999999999,1.1000000000000014,406.398,186
2024-01-02 03:27:00,56,123.2639,23.0,4.0,4.699999999999999,1.0999999999999979,407.2276,186
2024-01-02 03:30:00,56,124.1319,23.0,4.0,4.699999999999999,1.0,405.7994,186
2024-01-02 03:33:00,56,124.4792,23.0,3.8999999999999986,4.699999999999999,1.1000000000000014,406.5116,186
2024-01-02 03:36:00,55,124.6528,23.0,3.8999999999999986,4.8,1.1000000000000014,408.449,186
2024-01-02 03:42:00,56,125.1736,23.0,4.0,4.8,1.0999999999999979,408.9978,186
2024-01-02 03:45:00,56,125.0,23.0,4.0,4.8,1.0,408.3917,186
2024-01-02 03:48:00,55,128.0382,23.0,4.199999999999999,4.8,0.8999999999999986,415.8085,186
2024-01-02 03:54:00,56,128.3854,23.0,4.199999999999999,4.699999999999999,1.0,414.0049,186
2024-01-02 03:57:00,56,123.8715,23.0,4.0,4.8,1.0,409.4988,186
2024-01-02 04:03:00,55,120.8333,23.0,4.0,4.8,1.0,399.4721,123
2024-01-02 04:06:00,54,119.9653,23.0,3.8999999999999986,4.7,1.0,399.8752,172
2024-01-02 04:09:00,55,121.875,23.0,3.8999999999999986,4.8,1.0,399.7442,172
2024-01-02 04:15:00,55,123.3507,24.0,3.8999999999999986,4.8,0.9000000000000021,400.4903,172
2024-01-02 04:18:00,56,123.4375,24.0,3.8999999999999986,4.8,1.1000000000000014,404.2412,186
2024-01-02 04:21:00,55,124.1319,24.0,3.900000000000002,4.8,1.0999999999999979,407.8407,186
2024-01-02 04:24:00,54,121.007,24.0,3.8999999999999986,4.699999999999999,1.0,393.8099,172
2024-01-02 04:30:00,55,119.0104,24.0,4.0,4.8,1.0,407.7589,123
2024-01-02 04:42:00,56,122.0486,24.0,3.8999999999999986,4.7,1.0,404.0034,172
2024-01-02 04:45:00,56,121.007,24.0,4.0,4.7,1.0,404.9574,123
2024-01-02 04:48:00,54,120.2257,24.0,3.8999999999999986,4.8,0.9000000000000021,392.8773,172
2024-01-02 04:54:00,54,120.3993,24.0,3.8999999999999986,4.6,0.9000000000000021,395.0203,172
2024-01-02 04:57:00,54,118.9236,24.0,3.8999999999999986,4.8,0.9000000000000021,396.3558,172
2024-01-02 05:03:00,55,119.0104,24.0,3.8999999999999986,4.8,0.9000000000000021,397.4366,172
2024-01-02 05:06:00,54,119.5313,24.0,3.700000000000003,4.7,1.1999999999999993,397.0505,172
2024-01-02 05:09:00,54,118.1424,24.0,3.8000000000000007,4.7,0.9000000000000021,395.0929,172
2024-01-02 05:15:00,54,120.1389,25.0,3.8000000000000007,4.7,1.0,396.3457,172
2024-01-02 05:18:00,53,118.1424,25.0,3.700000000000003,4.7,1.0999999999999979,393.4442,172
2024-01-02 05:24:00,53,118.1424,25.0,3.8000000000000007,4.8,0.9000000000000021,393.122,172
2024-01-02 05:27:00,54,117.6215,25.0,3.700000000000003,4.7,1.0,392.9977,172
2024-01-02 05:30:00,54,117.1875,25.0,3.6000000000000014,4.8,0.8999999999999986,399.2828,170
2024-01-02 05:36:00,55,117.7083,25.0,3.8000000000000007,4.8,1.0,399.0072,172
2024-01-02 05:39:00,54,119.3576,25.0,3.8000000000000007,4.8,1.1000000000000014,398.4045,172
2024-01-02 05:45:00,54,118.4028,25.0,3.8000000000000007,4.7,1.1999999999999993,406.2735,172
2024-01-02 05:48:00,52,116.2326,25.0,3.8000000000000007,4.8,1.0,384.3004,172
2024-01-02 05:54:00,53,114.3229,25.0,3.8000000000000007,4.7,0.8999999999999986,383.9323,169
2024-01-02 05:57:00,53,114.6701,25.0,3.6000000000000014,4.7,0.8999999999999986,383.7643,167
2024-01-02 06:00:00,53,117.1875,25.0,3.8000000000000007,4.7,0.7999999999999972,387.5392,172
2024-01-02 06:06:00,53,117.1875,25.0,3.6999999999999993,4.7,0.8999999999999986,383.8007,172
2024-01-02 06:09:00,53,114.4965,25.0,3.6999999999999993,4.7,1.0,382.4881,169
2024-01-02 06:12:00,53,115.5382,25.0,3.6999999999999993,4.7,0.8000000000000007,383.6222,169
2024-01-02 06:15:00,53,115.5382,26.0,3.599999999999998,4.7,0.9000000000000021,380.2408,167
2024-01-02 06:21:00,54,116.3195,26.0,3.6999999999999993,4.7,1.0,386.0075,172
2024-01-02 06:24:00,53,114.7569,26.0,3.599999999999998,4.7,0.9000000000000021,384.8012,167
2024-01-02 06:30:00,53,114.1493,26.0,3.599999999999998,4.7,0.9000000000000021,384.1653,167
2024-01-02 06:33:00,53,113.8021,26.0,3.599999999999998,4.7,1.0,383.2316,167
2024-01-02 06:36:00,53,115.1042,26.0,3.599999999999998,4.6000000000000005,1.0,392.7097,167
2024-01-02 06:42:00,54,114.9306,26.0,3.6999999999999993,4.8,0.8999999999999986,392.7948,169
2024-01-02 06:45:00,53,114.5833,26.0,3.599999999999998,4.6,0.8000000000000007,379.3821,167
2024-01-02 06:51:00,53,112.5868,26.0,3.6000000000000014,4.6000000000000005,0.8999999999999986,378.7815,167
2024-01-02 06:54:00,52,114.3229,26.0,3.6000000000000014,4.6000000000000005,0.8999999999999986,371.7513,167
2024-01-02 07:00:00,50,113.6285,26.0,3.5,4.4,0.6999999999999993,359.4987,167
2024-01-02 07:03:00,52,114.7569,26.0,3.6000000000000014,4.7,0.8999999999999986,376.4437,167
2024-01-02 07:06:00,51,113.7153,26.0,3.5,4.6000000000000005,0.9000000000000021,375.4948,167
2024-01-02 07:12:00,52,113.0208,26.0,3.3999999999999986,4.4,1.0,378.0559,167
2024-01-02 07:15:00,51,113.7153,27.0,3.400000000000002,4.4,0.8999999999999986,367.3017,167
2024-01-02 07:18:00,51,114.2361,27.0,3.5,4.5,0.9000000000000021,367.8214,167
2024-01-02 07:21:00,52,115.4514,27.0,3.5,4.4,0.9000000000000021,377.4535,167
2024-01-02 07:24:00,51,116.7535,27.0,3.400000000000002,4.4,0.8999999999999986,365.9465,175
2024-01-02 07:27:00,51,115.3646,27.0,3.5,4.4,0.8000000000000007,365.0293,167
2024-01-02 07:30:00,50,114.3229,27.0,3.5,4.300000000000001,0.9000000000000021,366.1849,167
2024-01-02 07:33:00,51,116.3195,27.0,3.400000000000002,4.300000000000001,0.8999999999999986,363.1789,175
2024-01-02 07:36:00,50,114.7569,27.0,3.5,4.300000000000001,0.9000000000000021,365.9158,167
2024-01-02 07:39:00,52,115.1042,27.0,3.5,4.300000000000001,0.9000000000000021,369.7781,167
2024-01-02 07:42:00,51,115.8854,27.0,3.400000000000002,4.300000000000001,0.8999999999999986,364.9005,175
2024-01-02 07:45:00,51,115.1042,27.0,3.400000000000002,4.300000000000001,0.8999999999999986,365.0889,167
2024-01-02 07:48:00,51,114.1493,27.0,3.400000000000002,4.4,0.8999999999999986,367.1023,167
2024-01-02 07:51:00,53,116.3195,27.0,3.400000000000002,4.200000000000001,1.1999999999999993,366.7341,175
2024-01-02 07:54:00,51,116.059,27.0,3.400000000000002,4.300000000000001,0.8999999999999986,369.2366,175
2024-01-02 07:57:00,52,116.9271,27.0,3.5,4.500000000000001,0.9000000000000021,372.4217,167
2024-01-02 08:00:00,53,118.0555,27.0,3.6000000000000014,4.500000000000001,0.8999999999999986,381.2613,172
2024-01-02 08:03:00,53,117.7951,27.0,3.6000000000000014,4.500000000000001,0.8999999999999986,381.9592,172
2024-01-02 08:06:00,53,117.6215,27.0,3.6999999999999993,4.500000000000001,0.9000000000000021,382.5132,172
2024-01-02 08:09:00,53,118.5764,27.0,3.6000000000000014,4.500000000000001,0.8999999999999986,381.8558,172
2024-01-02 08:12:00,53,117.6215,27.0,3.6000000000000014,4.500000000000001,0.8999999999999986,380.6752,172
2024-01-02 08:15:00,53,117.2743,28.0,3.8000000000000007,4.500000000000001,0.8000000000000007,381.6475,172
2024-01-02 08:18:00,53,117.7083,28.0,3.6000000000000014,4.500000000000001,0.8999999999999986,380.0167,172
2024-01-02 08:21:00,53,118.4028,28.0,3.6000000000000014,4.500000000000001,1.0,382.1629,172
2024-01-02 08:24:00,54,119.4444,28.0,3.6999999999999993,4.7,0.9000000000000021,392.267,172
2024-01-02 08:27:00,53,120.6597,28.0,3.6999999999999993,4.6000000000000005,1.0,391.2257,172
2024-01-02 08:30:00,53,119.7917,28.0,3.8000000000000007,4.500000000000001,0.6999999999999993,380.9783,172
2024-01-02 08:33:00,52,119.8785,28.0,3.6000000000000014,4.500000000000001,0.8000000000000007,377.9893,172
2024-01-02 08:36:00,52,120.1389,28.0,3.6000000000000014,4.500000000000001,1.0,382.8809,172
2024-01-02 08:39:00,52,119.5313,28.0,3.6000000000000014,4.4,0.8999999999999986,378.7793,172
2024-01-02 08:42:00,53,121.1806,28.0,3.6000000000000014,4.4,0.8999999999999986,380.7396,172
2024-01-02 08:45:00,53,123.2639,28.0,3.6000000000000014,4.500000000000001,1.0,384.9364,204
2024-01-02 08:48:00,52,121.875,28.0,3.6000000000000014,4.4,0.8999999999999986,384.0142,204
2024-01-02 08:51:00,54,121.0938,28.0,3.6999999999999993,4.500000000000001,1.1000000000000014,390.0133,172
2024-01-02 08:54:00,53,122.0486,28.0,3.8000000000000007,4.500000000000001,0.8999999999999986,387.6818,172
2024-01-02 08:57:00,54,120.5729,28.0,3.6999999999999993,4.500000000000001,0.9000000000000021,387.4832,172
2024-01-02 09:00:00,52,122.8299,28.0,3.6999999999999993,4.500000000000001,0.8000000000000007,382.8493,172
2024-01-02 09:03:00,54,128.9063,28.0,3.6000000000000014,4.300000000000001,1.0,389.8285,204
2024-01-02 09:06:00,55,134.4618,28.0,4.0,4.300000000000001,1.0,397.2569,185
2024-01-02 09:12:00,54,125.7813,28.0,4.100000000000001,4.500000000000001,0.8000000000000007,396.4015,186
2024-01-02 09:15:00,55,122.743,29.0,4.100000000000001,4.499999999999999,1.0,400.5416,186
2024-01-02 09:18:00,55,126.4757,29.0,3.900000000000002,4.299999999999999,1.0999999999999979,400.2389,185
2024-01-02 09:21:00,54,126.0417,29.0,3.900000000000002,4.3999999999999995,1.0,393.3262,186
2024-01-02 09:24:00,55,127.691,29.0,4.0,4.3999999999999995,1.0,394.8789,186
2024-01-02 09:27:00,54,126.8229,29.0,4.0,4.3999999999999995,0.9000000000000021,394.2972,186
2024-01-02 09:30:00,55,126.7361,29.0,4.0,4.3999999999999995,1.1000000000000014,393.7423,186
2024-01-02 09:33:00,54,125.7813,29.0,4.100000000000001,4.3999999999999995,0.8000000000000007,394.9667,186
2024-01-02 09:36:00,54,123.4375,29.0,4.0,4.299999999999999,0.8999999999999986,390.9002,186
2024-01-02 09:39:00,55,129.4271,29.0,3.900000000000002,4.3999999999999995,1.0,391.5953,185
2024-01-02 09:42:00,54,121.0938,29.0,4.0,4.3999999999999995,1.0,401.1406,172
2024-01-02 09:45:00,54,120.2257,29.0,3.8000000000000007,4.500000000000001,1.0,386.1094,172
2024-01-02 09:48:00,52,120.2257,29.0,3.900000000000002,4.4,0.8999999999999986,377.9229,172
2024-01-02 09:51:00,52,121.441,29.0,3.8000000000000007,4.4,0.6999999999999993,376.4341,172
2024-01-02 09:54:00,53,120.8333,29.0,3.8000000000000007,4.500000000000001,1.0,380.0137,172
2024-01-02 09:57:00,55,119.9653,29.0,3.900000000000002,4.6000000000000005,1.0,394.6377,172
2024-01-02 10:00:00,53,120.3993,29.0,3.8000000000000007,4.500000000000001,0.8999999999999986,383.3509,172
2024-01-02 10:03:00,54,120.7465,29.0,3.900000000000002,4.500000000000001,1.0,389.438,172
2024-01-02 10:06:00,57,139.6701,29.0,4.5,4.4,1.8000000000000007,406.0172,138
2024-01-02 10:09:00,58,131.5104,29.0,5.900000000000002,4.3999999999999995,1.0999999999999979,426.9148,540
2024-01-02 10:12:00,57,125.8681,29.0,5.800000000000001,4.500000000000001,0.8000000000000007,419.8581,540
2024-01-02 10:18:00,55,116.8403,30.0,5.5,4.3999999999999995,0.6000000000000014,401.0584,534
2024-01-02 10:21:00,55,121.0938,30.0,5.300000000000001,4.300000000000001,0.10000000000000142,394.6199,534
2024-01-02 10:33:00,54,192.7083,30.0,3.900000000000002,4.4,0.7999999999999972,391.2914,566
2024-01-02 10:36:00,62,146.3542,30.0,4.600000000000001,4.500000000000001,1.0999999999999979,481.512,463
2024-01-02 10:39:00,59,136.8056,30.0,4.400000000000002,4.6000000000000005,0.7999999999999972,435.4055,138
2024-01-02 10:42:00,58,125.3472,30.0,4.100000000000001,4.499999999999999,1.0,424.6694,186
2024-01-02 10:45:00,57,128.3854,30.0,4.5,4.6,1.0,413.1716,130
2024-01-02 10:48:00,57,129.6875,30.0,4.600000000000001,4.499999999999999,0.8000000000000007,412.1675,131
2024-01-02 10:51:00,57,127.2569,30.0,4.5,4.6000000000000005,1.0,416.2391,130
2024-01-02 10:54:00,56,126.2153,30.0,4.5,4.700000000000001,0.8000000000000007,408.2878,130
2024-01-02 10:57:00,56,127.0833,30.0,4.400000000000002,4.500000000000001,1.0,403.8291,130
2024-01-02 11:03:00,56,126.0417,30.0,4.699999999999999,4.500000000000001,1.0,404.6475,131
2024-01-02 11:27:00,57,124.9132,31.0,4.900000000000002,4.500000000000001,0.8999999999999986,409.4558,114
