Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-01-16 00:27:00,55,130.2951,14.0,4.0,5.1000000000000005,1.1000000000000014,402.9355
2024-01-16 00:30:00,55,131.8576,14.0,4.099999999999998,5.000000000000001,1.0,400.2969
2024-01-16 00:33:00,54,129.0799,14.0,4.0,4.8999999999999995,1.0,401.7231
2024-01-16 00:36:00,55,130.3819,14.0,4.0,4.999999999999999,1.1000000000000014,400.9757
2024-01-16 00:39:00,55,132.7257,14.0,4.100000000000001,4.8999999999999995,1.0,405.5657
2024-01-16 00:42:00,54,132.3785,14.0,4.100000000000001,4.799999999999999,1.0,396.7451
2024-01-16 00:45:00,54,131.1632,14.0,4.100000000000001,4.9,0.8000000000000007,398.0917
2024-01-16 00:48:00,55,131.4236,14.0,4.0,4.8999999999999995,1.1000000000000014,405.6113
2024-01-16 00:51:00,55,128.6458,14.0,4.0,5.1000000000000005,1.1000000000000014,401.9437
2024-01-16 00:54:00,54,126.8229,14.0,3.900000000000002,4.999999999999999,1.0999999999999979,399.2407
2024-01-16 00:57:00,55,128.559,14.0,3.900000000000002,4.8999999999999995,0.8999999999999986,395.7671
2024-01-16 01:00:00,54,128.125,14.0,4.0,4.8999999999999995,1.0,395.5536
2024-01-16 01:03:00,55,129.7743,14.0,3.8000000000000007,4.999999999999999,1.0,404.2664
2024-01-16 01:06:00,54,129.3403,15.0,4.0,4.999999999999999,1.0,404.0782
2024-01-16 01:09:00,54,129.9479,15.0,4.100000000000001,4.8999999999999995,0.8999999999999986,403.918
2024-01-16 01:12:00,54,129.9479,15.0,4.0,5.000000000000001,1.1000000000000014,399.7923
2024-01-16 01:15:00,54,129.4271,15.0,3.900000000000002,4.8,1.1999999999999993,400.0499
2024-01-16 01:18:00,54,129.3403,15.0,3.900000000000002,5.000000000000001,1.0999999999999979,397.9044
2024-01-16 01:21:00,55,127.9514,15.0,4.100000000000001,5.1000000000000005,1.0999999999999979,409.754
2024-01-16 01:24:00,56,126.4757,15.0,4.0,5.1,1.1999999999999993,411.8255
2024-01-16 01:27:00,55,126.8229,15.0,3.900000000000002,5.1000000000000005,1.0999999999999979,405.2863
2024-01-16 01:30:00,54,126.0417,15.0,3.8000000000000007,5.1000000000000005,1.1999999999999993,405.809
2024-01-16 01:33:00,54,127.7778,15.0,4.0,5.1000000000000005,1.0,399.4765
2024-01-16 01:36:00,53,127.691,15.0,3.8000000000000007,4.9,1.0,397.0668
2024-01-16 01:39:00,53,129.2535,15.0,3.900000000000002,4.800000000000001,1.0999999999999979,392.8365
2024-01-16 01:42:00,54,130.5556,15.0,3.900000000000002,5.000000000000001,1.0,397.42
2024-01-16 01:45:00,55,128.559,15.0,3.900000000000002,4.8999999999999995,1.2999999999999972,410.8754
2024-01-16 01:48:00,53,126.8229,15.0,4.0,5.1000000000000005,0.9000000000000021,393.8108
2024-01-16 01:51:00,54,125.6076,15.0,3.900000000000002,5.1000000000000005,1.0,399.6792
2024-01-16 01:54:00,55,125.1736,15.0,3.900000000000002,5.1000000000000005,1.0,395.465
2024-01-16 01:57:00,53,124.6528,15.0,3.8000000000000007,4.999999999999999,1.0,396.1851
2024-01-16 02:00:00,55,126.7361,15.0,3.8000000000000007,4.8999999999999995,1.1000000000000014,398.233
2024-01-16 02:03:00,55,126.9097,15.0,3.900000000000002,4.999999999999999,1.1999999999999993,399.6786
2024-01-16 02:06:00,54,127.3438,16.0,3.900000000000002,4.999999999999999,1.0,397.6305
2024-01-16 02:09:00,54,127.2569,16.0,3.900000000000002,4.999999999999999,1.0999999999999979,396.2304
2024-01-16 02:12:00,54,126.2153,16.0,3.900000000000002,4.999999999999999,1.0,396.26
2024-01-16 02:15:00,53,126.3021,16.0,3.900000000000002,4.999999999999999,1.0,393.3388
2024-01-16 02:18:00,53,126.2153,16.0,3.8000000000000007,5.000000000000001,1.1000000000000014,390.6159
2024-01-16 02:21:00,52,127.0833,16.0,4.0,4.8999999999999995,1.0,394.1414
2024-01-16 02:24:00,54,126.4757,16.0,3.8000000000000007,4.999999999999999,1.1000000000000014,394.939
2024-01-16 02:27:00,54,126.4757,16.0,3.8000000000000007,4.999999999999999,1.0,395.7036
2024-01-16 02:30:00,53,127.6042,16.0,3.900000000000002,4.999999999999999,1.0,396.2651
2024-01-16 02:33:00,54,124.7396,16.0,3.900000000000002,4.8999999999999995,1.0999999999999979,398.3703
2024-01-16 02:36:00,54,124.7396,16.0,3.900000000000002,5.0,1.0999999999999979,396.7111
2024-01-16 02:39:00,54,125.7813,16.0,3.8000000000000007,5.0,1.1000000000000014,387.8699
2024-01-16 02:42:00,53,125.1736,16.0,4.100000000000001,4.8999999999999995,0.6999999999999993,390.7629
2024-01-16 02:45:00,54,126.0417,16.0,3.6999999999999993,4.8999999999999995,1.1000000000000014,388.6423
2024-01-16 02:48:00,53,125.5208,16.0,3.6999999999999993,4.999999999999999,1.1000000000000014,388.4327
2024-01-16 02:51:00,52,124.6528,16.0,3.799999999999997,4.8999999999999995,1.0,384.4536
2024-01-16 02:54:00,51,122.8299,16.0,3.6000000000000014,4.8999999999999995,1.0,382.2356
2024-01-16 02:57:00,52,123.7847,16.0,3.6000000000000014,4.8,1.0,381.7963
2024-01-16 03:00:00,53,124.1319,16.0,3.6999999999999993,4.8999999999999995,1.1000000000000014,388.4246
2024-01-16 03:03:00,52,123.8715,16.0,3.8000000000000007,4.8,1.0999999999999979,381.8568
2024-01-16 03:06:00,52,123.6111,16.0,3.6999999999999993,4.8,0.9000000000000021,382.2867
2024-01-16 03:09:00,53,123.2639,17.0,3.6000000000000014,4.8,1.1999999999999993,383.3568
2024-01-16 03:12:00,52,122.0486,17.0,3.8000000000000007,4.8999999999999995,1.0,384.993
2024-01-16 03:15:00,51,122.5694,17.0,3.6999999999999993,4.8999999999999995,0.9000000000000021,381.1007
2024-01-16 03:18:00,52,124.1319,17.0,3.6999999999999993,4.8999999999999995,1.0999999999999979,382.3549
2024-01-16 03:21:00,52,123.2639,17.0,3.8000000000000007,4.8999999999999995,0.8999999999999986,385.0515
2024-01-16 03:24:00,52,122.8299,17.0,3.6999999999999993,4.8999999999999995,1.0,383.1634
2024-01-16 03:27:00,52,123.4375,17.0,3.6999999999999993,4.8,1.0,380.9273
2024-01-16 03:30:00,51,118.6632,17.0,3.6999999999999993,4.8999999999999995,0.7000000000000028,376.2743
2024-01-16 03:33:00,50,118.2292,17.0,3.5,4.8,0.9000000000000021,368.6096
2024-01-16 03:36:00,50,120.1389,17.0,3.5,4.8999999999999995,0.9000000000000021,369.9413
2024-01-16 03:39:00,50,119.0104,17.0,3.5,4.8,1.0,366.4653
2024-01-16 03:42:00,50,118.6632,17.0,3.400000000000002,4.8,1.0,365.8855
2024-01-16 03:45:00,51,119.3576,17.0,3.400000000000002,4.7,1.0,366.3792
2024-01-16 03:48:00,51,118.0555,17.0,3.6000000000000014,4.8,0.8999999999999986,372.8284
2024-01-16 03:51:00,51,117.5347,17.0,3.6000000000000014,4.5,0.8999999999999986,373.5038
2024-01-16 03:54:00,49,119.0972,17.0,3.400000000000002,4.6,0.8999999999999986,375.0658
2024-01-16 03:57:00,50,115.9722,17.0,3.5,4.8999999999999995,1.0,376.7003
2024-01-16 04:00:00,50,116.6667,17.0,3.5,4.8999999999999995,0.8000000000000007,363.2658
2024-01-16 04:03:00,49,119.5313,17.0,3.1999999999999993,4.8,1.1000000000000014,365.9156
2024-01-16 04:06:00,50,118.0555,18.0,3.599999999999998,4.799999999999999,0.9000000000000021,363.8793
2024-01-16 04:09:00,49,117.9688,18.0,3.5,4.8,0.8999999999999986,363.6102
2024-01-16 04:12:00,50,118.2292,18.0,3.400000000000002,4.8999999999999995,1.0,372.9404
2024-01-16 04:15:00,51,118.0555,18.0,3.599999999999998,4.8,1.0,373.4101
2024-01-16 04:18:00,51,117.2743,18.0,3.599999999999998,4.8999999999999995,0.9000000000000021,369.8912
2024-01-16 04:21:00,52,117.5347,18.0,3.3999999999999986,5.0,1.1000000000000014,376.844
2024-01-16 04:24:00,51,117.5347,18.0,3.6999999999999993,4.9,1.0,374.8371
2024-01-16 04:27:00,51,116.4063,18.0,3.599999999999998,4.8999999999999995,1.0,372.2382
2024-01-16 04:30:00,51,116.4931,18.0,3.6999999999999993,4.8999999999999995,0.8999999999999986,370.7387
2024-01-16 04:33:00,51,115.191,18.0,3.599999999999998,5.0,0.8000000000000007,360.1033
2024-01-16 04:36:00,49,114.5833,18.0,3.3000000000000007,4.8,0.8000000000000007,357.2643
2024-01-16 04:39:00,49,116.2326,18.0,3.3000000000000007,4.8,1.0,363.1306
2024-01-16 04:42:00,50,118.2292,18.0,3.3000000000000007,4.8,1.0,367.0746
2024-01-16 04:45:00,50,116.8403,18.0,3.5,4.8999999999999995,0.9000000000000021,362.4207
2024-01-16 04:48:00,49,117.1007,18.0,3.3000000000000007,4.7,1.0,362.0364
2024-01-16 04:51:00,50,116.8403,18.0,3.3000000000000007,4.8,1.1000000000000014,369.6945
2024-01-16 04:54:00,51,115.4514,18.0,3.400000000000002,4.8999999999999995,1.0,368.5905
2024-01-16 04:57:00,51,114.4965,18.0,3.3000000000000007,4.8,1.1000000000000014,365.6541
2024-01-16 05:00:00,50,116.9271,18.0,3.400000000000002,4.8999999999999995,1.0,364.809
2024-01-16 05:03:00,51,116.4063,18.0,3.5,4.9,0.9000000000000021,375.2423
2024-01-16 05:06:00,51,117.6215,19.0,3.5,5.1,0.9000000000000021,371.5808
2024-01-16 05:09:00,51,115.8854,19.0,3.6000000000000014,4.8,0.8000000000000007,369.8738
2024-01-16 05:12:00,50,115.625,19.0,3.5,4.8,1.0,367.3462
2024-01-16 05:15:00,50,115.1042,19.0,3.599999999999998,4.8999999999999995,0.9000000000000021,367.8635
2024-01-16 05:18:00,48,113.8889,19.0,3.400000000000002,4.8,0.8999999999999986,357.4753
2024-01-16 05:21:00,49,113.8889,19.0,3.299999999999997,4.8,0.9000000000000021,355.7803
2024-01-16 05:24:00,48,113.4549,19.0,3.400000000000002,4.8999999999999995,1.0,365.2023
2024-01-16 05:27:00,49,113.8021,19.0,3.3000000000000007,4.8,1.0,355.4924
2024-01-16 05:30:00,48,114.4965,19.0,3.3000000000000007,4.8,0.8000000000000007,357.5666
2024-01-16 05:33:00,48,113.6285,19.0,3.3000000000000007,4.7,0.8000000000000007,354.7083
2024-01-16 05:36:00,48,112.8472,19.0,3.299999999999997,4.6,0.8000000000000007,350.39
2024-01-16 05:39:00,49,113.0208,19.0,3.3000000000000007,4.7,1.0,360.7739
2024-01-16 05:42:00,49,112.8472,19.0,3.3999999999999986,4.6000000000000005,1.0,354.1847
2024-01-16 05:45:00,49,113.8889,19.0,3.1999999999999993,4.8,0.9000000000000021,354.5761
2024-01-16 05:48:00,50,114.1493,19.0,3.3000000000000007,4.7,1.1000000000000014,361.6706
2024-01-16 05:51:00,49,114.4965,19.0,3.3000000000000007,4.8,0.6999999999999993,362.4146
2024-01-16 05:54:00,48,115.1042,19.0,3.299999999999997,4.7,0.9000000000000021,353.8386
2024-01-16 05:57:00,49,115.1042,19.0,3.1000000000000014,4.7,1.0,356.6644
2024-01-16 06:06:00,49,113.0208,19.0,3.1999999999999993,4.6000000000000005,0.8999999999999986,356.1647
2024-01-16 06:09:00,48,112.7604,20.0,3.1000000000000014,4.500000000000001,1.0,349.5003
2024-01-16 06:12:00,48,111.9792,20.0,3.1999999999999993,4.7,0.9000000000000021,346.152
2024-01-16 06:15:00,47,90.01736,20.0,3.1000000000000014,5.1000000000000005,0.8999999999999986,333.9158
2024-01-22 09:21:00,45,101.3021,20.0,1.5999999999999979,1.8999999999999995,1.8000000000000007,327.0809
2024-01-22 09:24:00,50,138.0208,20.0,2.5,3.0,1.6000000000000014,317.7118
2024-01-22 09:27:00,47,137.6736,20.0,3.1999999999999993,3.5999999999999996,1.0,338.3057
2024-01-22 09:30:00,46,137.066,20.0,3.1999999999999993,3.5,0.8999999999999986,333.8129
2024-01-22 09:33:00,50,151.5625,20.0,3.3999999999999986,4.0,1.3000000000000007,377.7547
2024-01-22 09:36:00,52,146.2674,20.0,3.900000000000002,4.0,1.0999999999999979,388.7413
2024-01-22 09:39:00,51,137.934,20.0,3.8000000000000007,4.3,0.6999999999999993,360.9152
2024-01-22 09:42:00,49,138.8889,20.0,3.6000000000000014,3.999999999999999,0.8999999999999986,363.0451
2024-01-22 09:45:00,49,141.2326,20.0,3.6999999999999993,4.000000000000001,0.8999999999999986,362.3364
2024-01-22 09:48:00,51,143.316,20.0,3.8000000000000007,4.0,1.0,365.7521
2024-01-22 09:51:00,53,177.5173,20.0,3.799999999999997,4.1,1.6000000000000014,383.4832
2024-01-22 09:54:00,49,114.3229,20.0,4.800000000000001,4.3,0.3999999999999986,358.7253
2024-02-19 15:54:00,49,92.36111,20.0,1.5999999999999979,4.0,2.5,351.4214
2024-02-19 15:57:00,57,132.9861,20.0,3.8000000000000007,5.9,1.6999999999999993,456.6075
2024-02-19 16:00:00,62,125.434,20.0,4.600000000000001,6.3,1.5999999999999979,471.2771
2024-02-19 16:03:00,62,124.0451,21.0,4.599999999999998,6.5,1.5,461.2455
2024-02-19 16:06:00,62,122.743,21.0,4.600000000000001,6.6,1.3999999999999986,462.9322
2024-02-19 16:09:00,61,120.6597,21.0,4.900000000000002,6.5,1.3999999999999986,453.8911
2024-02-19 16:12:00,61,120.8333,21.0,4.900000000000002,6.5,1.3999999999999986,456.1244
2024-02-19 16:15:00,63,122.3958,21.0,5.100000000000001,6.5,1.3999999999999986,464.8465
2024-02-19 16:18:00,63,124.0451,21.0,5.099999999999998,6.7,1.3000000000000007,470.0964
2024-02-19 16:21:00,64,124.7396,21.0,5.300000000000001,6.6,1.3999999999999986,478.6696
2024-02-19 16:24:00,64,126.6493,21.0,5.300000000000001,6.6,1.5,481.002
2024-02-19 16:27:00,65,122.1354,21.0,5.199999999999999,6.7,1.5,482.2342
2024-02-19 16:30:00,65,122.309,21.0,5.400000000000002,6.7,1.3999999999999986,482.5797
2024-02-19 16:33:00,65,124.1319,21.0,5.300000000000001,6.6000000000000005,1.3999999999999986,486.2214
2024-02-19 16:36:00,65,124.7396,21.0,5.300000000000001,6.8,1.3999999999999986,481.9931
2024-02-19 16:39:00,65,125.9549,21.0,5.5,6.7,1.1999999999999993,483.5843
2024-02-19 16:42:00,65,127.5174,21.0,5.399999999999999,6.7,1.4000000000000021,488.9135
2024-02-19 16:45:00,66,125.9549,21.0,5.399999999999999,6.7,1.4000000000000021,491.0448
2024-02-19 16:48:00,66,122.743,21.0,5.399999999999999,6.8,1.4000000000000021,493.6395
2024-02-19 16:51:00,66,122.5694,21.0,5.399999999999999,6.9,1.4000000000000021,488.3743
2024-02-19 16:54:00,66,121.0938,21.0,5.300000000000001,6.8,1.5,486.3876
2024-02-19 16:57:00,65,120.5729,21.0,5.300000000000001,6.9,1.3999999999999986,484.1699
2024-02-19 17:00:00,65,121.6146,21.0,5.5,6.8,1.3000000000000007,484.7771
2024-02-19 17:03:00,64,122.8299,22.0,5.300000000000001,6.7,1.3999999999999986,469.543
2024-02-19 17:06:00,64,122.4826,22.0,5.199999999999999,6.7,1.3000000000000007,475.5678
2024-02-19 17:09:00,65,122.9167,22.0,5.100000000000001,6.7,1.5,482.9341
2024-02-19 17:12:00,64,121.9618,22.0,5.199999999999999,6.8,1.3999999999999986,480.0447
2024-02-19 17:15:00,63,118.4028,22.0,5.199999999999999,6.7,1.3000000000000007,464.5588
2024-02-19 17:18:00,63,118.4028,22.0,5.099999999999998,6.6000000000000005,1.2000000000000028,470.3615
2024-02-19 17:21:00,63,119.5313,22.0,5.099999999999998,6.8,1.3000000000000007,465.6066
2024-02-19 17:24:00,64,120.6597,22.0,5.300000000000001,6.7,1.3999999999999986,471.4059
2024-02-19 17:27:00,63,120.8333,22.0,5.099999999999998,6.6,1.3000000000000007,470.566
2024-02-19 17:30:00,64,121.007,22.0,5.199999999999999,6.6000000000000005,1.3000000000000007,472.7982
2024-02-19 17:33:00,65,121.6146,22.0,5.100000000000001,6.7,1.3999999999999986,482.5942
2024-02-19 17:36:00,64,120.2257,22.0,5.300000000000001,6.8,1.3999999999999986,480.9448
2024-02-19 17:39:00,65,120.5729,22.0,5.300000000000001,6.7,1.3999999999999986,479.759
2024-02-19 17:42:00,64,121.7014,22.0,5.199999999999999,6.8,1.3000000000000007,478.1785
2024-02-19 17:45:00,64,121.2674,22.0,5.199999999999999,6.8,1.3999999999999986,478.7134
2024-02-19 17:48:00,65,121.5278,22.0,5.199999999999999,6.8,1.3000000000000007,481.4747
2024-02-19 17:51:00,65,121.875,22.0,5.199999999999999,6.8,1.3000000000000007,481.0997
2024-02-19 17:54:00,65,121.007,22.0,5.300000000000001,6.8999999999999995,1.3999999999999986,481.9049
2024-02-19 17:57:00,63,119.3576,22.0,5.199999999999999,6.7,1.1999999999999993,470.3221
2024-02-19 18:00:00,64,119.0104,22.0,5.199999999999999,6.6000000000000005,1.3000000000000007,472.2153
2024-02-19 18:03:00,63,119.0104,23.0,5.0,6.6000000000000005,1.2000000000000028,473.7129
2024-02-19 18:06:00,63,118.8368,23.0,5.199999999999999,6.6000000000000005,1.1000000000000014,470.9781
2024-02-19 18:09:00,64,117.9688,23.0,5.199999999999999,6.7,1.3000000000000007,470.1884
2024-02-19 18:12:00,64,119.0972,23.0,5.0,6.7,1.3999999999999986,468.5212
2024-02-19 18:15:00,65,117.7951,23.0,5.199999999999999,6.7,1.3000000000000007,475.096
2024-02-19 18:18:00,64,117.2743,23.0,5.399999999999999,6.9,0.9000000000000021,472.9151
2024-02-19 18:21:00,63,119.0972,23.0,4.900000000000002,6.7,1.1999999999999993,462.3028
2024-02-19 18:24:00,63,117.6215,23.0,5.0,6.500000000000001,1.3000000000000007,467.7264
2024-02-19 18:27:00,64,116.2326,23.0,5.0,6.8,1.3999999999999986,471.6345
2024-02-19 18:30:00,63,116.4063,23.0,4.899999999999999,6.6000000000000005,1.4000000000000021,463.2685
2024-02-19 18:33:00,64,117.9688,23.0,5.099999999999998,6.6000000000000005,1.3000000000000007,467.9128
2024-02-19 18:36:00,63,116.9271,23.0,5.0,6.7,1.3000000000000007,465.0468
2024-02-19 18:39:00,62,117.6215,23.0,5.0,6.500000000000001,1.3000000000000007,462.1059
2024-02-19 18:42:00,64,118.4896,23.0,5.099999999999998,6.500000000000001,1.4000000000000021,470.8296
2024-02-19 18:45:00,63,116.6667,23.0,5.199999999999999,6.6000000000000005,1.1000000000000014,462.2811
2024-02-19 18:48:00,62,117.3611,23.0,5.099999999999998,6.8,1.2000000000000028,464.9393
2024-02-19 18:51:00,63,118.0555,23.0,5.199999999999999,6.7,1.1999999999999993,468.4342
2024-02-19 18:54:00,64,118.4028,23.0,5.199999999999999,6.8,1.1999999999999993,468.7953
2024-02-19 18:57:00,62,118.0555,23.0,5.199999999999999,6.3999999999999995,1.1000000000000014,465.2444
2024-02-19 19:00:00,63,117.9688,23.0,5.199999999999999,6.7,1.1000000000000014,468.5376
2024-02-19 19:03:00,62,116.4931,24.0,5.100000000000001,6.8,1.3000000000000007,458.3228
2024-02-19 19:06:00,62,117.5347,24.0,4.899999999999999,6.7,1.3000000000000007,459.4419
2024-02-19 19:09:00,62,117.1007,24.0,5.0,6.7,1.1999999999999993,458.0244
2024-02-19 19:12:00,62,117.1875,24.0,5.099999999999998,6.8,1.2000000000000028,459.6885
2024-02-19 19:15:00,62,116.4931,24.0,5.099999999999998,6.7,1.2000000000000028,462.0552
2024-02-19 19:18:00,63,115.191,24.0,4.699999999999999,6.7,1.3000000000000007,461.7854
2024-02-19 19:21:00,63,115.9722,24.0,5.0,6.8,1.3999999999999986,468.546
2024-02-19 19:24:00,63,115.0174,24.0,5.100000000000001,6.9,1.0,463.1227
2024-02-19 19:27:00,63,116.059,24.0,5.099999999999998,6.6000000000000005,1.3000000000000007,466.9803
2024-02-19 19:30:00,63,118.8368,24.0,4.899999999999999,6.6000000000000005,1.3000000000000007,464.2869
2024-02-19 19:33:00,62,117.6215,24.0,5.099999999999998,6.7,1.2000000000000028,465.9308
2024-02-19 19:36:00,62,118.0555,24.0,5.099999999999998,6.7,1.2000000000000028,463.3894
2024-02-19 19:39:00,63,117.3611,24.0,5.0,6.7,1.1999999999999993,457.1307
2024-02-19 19:42:00,63,118.0555,24.0,5.199999999999999,6.6000000000000005,1.1999999999999993,466.5171
2024-02-19 19:45:00,62,117.1875,24.0,5.0,6.500000000000001,1.3000000000000007,463.8731
2024-02-19 19:48:00,61,118.9236,24.0,4.900000000000002,6.7,1.3000000000000007,462.9867
2024-02-19 19:51:00,63,118.0555,24.0,5.099999999999998,6.4,1.2000000000000028,462.4755
2024-02-19 19:54:00,63,118.5764,24.0,5.0,6.500000000000001,1.1999999999999993,455.7949
2024-02-19 19:57:00,62,117.7083,24.0,5.0,6.8,1.3000000000000007,459.8553
2024-02-19 20:00:00,63,118.6632,24.0,5.0,6.500000000000001,1.3000000000000007,462.117
2024-02-19 20:03:00,61,117.6215,25.0,5.0,6.500000000000001,1.3000000000000007,458.9457
2024-02-19 20:06:00,61,117.7951,25.0,4.900000000000002,6.3999999999999995,1.3999999999999986,458.3139
2024-02-19 20:09:00,61,118.9236,25.0,5.0,6.5,1.3000000000000007,457.1524
2024-02-19 20:12:00,62,117.7083,25.0,5.0,6.500000000000001,1.1999999999999993,456.9034
2024-02-19 20:15:00,61,117.1875,25.0,5.0,6.500000000000001,1.1999999999999993,458.9367
2024-02-19 20:18:00,63,118.8368,25.0,5.0,6.7,1.4000000000000021,472.9814
2024-02-19 20:21:00,62,117.1875,25.0,4.899999999999999,6.500000000000001,1.2000000000000028,463.6137
2024-02-19 20:24:00,62,116.6667,25.0,5.099999999999998,6.6000000000000005,1.2000000000000028,461.7479
2024-02-19 20:27:00,62,117.7083,25.0,5.0,6.500000000000001,1.2000000000000028,461.8115
2024-02-19 20:30:00,63,117.1007,25.0,5.100000000000001,6.6000000000000005,1.1000000000000014,463.2156
2024-02-19 20:33:00,63,116.9271,25.0,4.900000000000002,6.6000000000000005,1.3000000000000007,460.5593
2024-02-19 20:36:00,62,118.1424,25.0,4.900000000000002,6.6000000000000005,1.3999999999999986,464.9591
2024-02-19 20:39:00,62,117.9688,25.0,4.900000000000002,6.500000000000001,1.3000000000000007,463.9661
2024-02-19 20:42:00,62,118.1424,25.0,4.899999999999999,6.500000000000001,1.1000000000000014,463.7651
2024-02-19 20:45:00,63,116.2326,25.0,5.199999999999999,6.6000000000000005,1.3000000000000007,471.8763
2024-02-19 20:48:00,63,117.6215,25.0,5.0,6.700000000000001,1.2000000000000028,467.9691
2024-02-19 20:51:00,63,117.2743,25.0,5.0,6.7,1.4000000000000021,465.0345
2024-02-19 20:54:00,63,117.7083,25.0,5.300000000000001,6.800000000000001,1.0999999999999979,468.8455
2024-02-19 20:57:00,63,117.5347,25.0,5.0,6.700000000000001,1.3000000000000007,472.5672
2024-02-19 21:00:00,63,118.0555,25.0,5.300000000000001,6.6000000000000005,1.3000000000000007,469.0578
2024-02-19 21:03:00,62,117.1875,26.0,5.099999999999998,6.8,1.2000000000000028,458.7485
2024-02-19 21:06:00,63,117.7083,26.0,4.900000000000002,6.6000000000000005,1.3000000000000007,469.7593
2024-02-19 21:09:00,64,119.0104,26.0,5.199999999999999,6.8,1.3000000000000007,467.2936
2024-02-19 21:12:00,63,117.2743,26.0,5.0,6.6000000000000005,1.3000000000000007,469.383
2024-02-19 21:15:00,62,117.2743,26.0,5.0,6.6000000000000005,1.3000000000000007,463.8679
2024-02-19 21:18:00,62,117.7951,26.0,4.800000000000001,6.7,1.3999999999999986,463.1513
2024-02-19 21:21:00,62,115.3646,26.0,4.900000000000002,6.7,1.3000000000000007,463.8165
2024-02-19 21:30:00,62,116.8403,26.0,5.0,6.7,1.3000000000000007,463.8007
2024-02-19 21:33:00,62,117.5347,26.0,5.100000000000001,6.500000000000001,1.1999999999999993,460.1428
2024-02-19 21:36:00,62,116.4063,26.0,5.100000000000001,6.6000000000000005,1.3000000000000007,460.1782
