Timestamp,NP Chiller High Level Status WCC_N_2_2_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_2_FM_01_FR,NP Chiller High Level Status WCC_N_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_2_Power,cluster_id
2023-12-30 13:00:00,50.0,291.5509,15.0,3.8000000000000007,4.7,1.1999999999999993,719.8098,66
2023-12-30 13:06:00,52.0,292.2454,15.0,4.0,4.8,1.2000000000000028,766.9644,80
2023-12-30 13:09:00,51.0,289.9306,15.0,4.0,4.8,1.1999999999999993,747.1409,80
2023-12-30 13:15:00,50.0,293.9815,15.0,4.0,4.8999999999999995,1.1000000000000014,748.0868,80
2023-12-30 13:18:00,52.0,287.7315,15.0,4.100000000000001,4.8999999999999995,1.1999999999999993,774.2706,80
2023-12-30 13:24:00,53.0,285.8796,15.0,4.0,5.1000000000000005,1.2999999999999972,791.2935,85
2023-12-30 13:27:00,50.0,283.1018,16.0,4.0,4.9,1.3999999999999986,776.2593,73
2023-12-30 13:30:00,53.0,286.6898,16.0,4.0,5.000000000000001,1.3999999999999986,769.9525,85
2023-12-30 13:36:00,53.0,289.9306,16.0,4.099999999999998,5.000000000000001,1.1999999999999993,809.2814,80
2023-12-30 13:39:00,54.0,308.3333,16.0,4.399999999999999,5.1000000000000005,1.1000000000000014,826.0669,1245
2023-12-30 13:45:00,54.0,291.7824,16.0,4.399999999999999,4.800000000000001,1.1000000000000014,821.1779,1241
2023-12-30 13:48:00,55.0,292.9398,16.0,4.099999999999998,5.000000000000001,1.3000000000000007,822.3536,80
2023-12-30 13:51:00,55.0,291.5509,16.0,4.0,5.1000000000000005,1.5,848.2778,85
2023-12-30 13:54:00,54.0,289.4676,16.0,4.0,5.1000000000000005,1.4000000000000021,808.0026,85
2023-12-30 13:57:00,54.0,271.412,16.0,4.100000000000001,5.1000000000000005,1.1999999999999993,776.9951,85
2023-12-30 14:00:00,51.0,271.875,16.0,3.8999999999999986,5.1000000000000005,1.1000000000000014,763.8539,73
2023-12-30 14:03:00,50.0,266.2037,16.0,3.8000000000000007,5.2,1.0999999999999979,729.9777,1068
2023-12-30 14:06:00,51.0,263.8889,16.0,3.8000000000000007,5.2,1.1999999999999993,757.1919,1067
2023-12-30 14:09:00,50.0,268.5185,16.0,3.8000000000000007,5.2,1.1999999999999993,712.038,1068
2023-12-30 14:12:00,50.0,261.6898,16.0,3.8000000000000007,5.3,1.0999999999999979,767.0861,1067
2023-12-30 14:15:00,50.0,255.4398,16.0,3.6000000000000014,5.3,1.0999999999999979,722.7375,111
2023-12-30 14:18:00,49.0,254.5139,16.0,3.5,5.2,1.1999999999999993,708.6721,111
2023-12-30 14:21:00,49.0,253.125,16.0,3.5,5.3999999999999995,1.1999999999999993,715.9942,111
2023-12-30 14:24:00,49.0,251.6204,16.0,3.6000000000000014,5.3,1.0999999999999979,699.5209,111
2023-12-30 14:27:00,52.0,251.7361,17.0,3.6000000000000014,5.3,1.1999999999999993,722.6404,111
2023-12-30 14:30:00,51.0,251.1574,17.0,3.6999999999999993,5.3999999999999995,1.1999999999999993,728.3755,1070
2023-12-30 14:33:00,51.0,257.4074,17.0,3.6999999999999993,5.3,1.1999999999999993,746.7123,1067
2023-12-30 14:36:00,50.0,252.7778,17.0,3.6000000000000014,5.3,1.0999999999999979,719.3622,111
2023-12-30 14:39:00,51.0,253.7037,17.0,3.6000000000000014,5.2,1.2999999999999972,731.4962,111
2023-12-30 14:42:00,48.0,259.1435,17.0,3.6000000000000014,5.3,1.0999999999999979,735.8008,111
2023-12-30 14:45:00,49.0,258.912,17.0,3.6000000000000014,5.2,1.0999999999999979,694.0642,111
2023-12-30 14:48:00,51.0,258.912,17.0,3.6999999999999993,5.3,1.1999999999999993,729.811,1067
2023-12-30 14:51:00,50.0,262.6158,17.0,3.599999999999998,5.2,1.1999999999999993,747.0747,111
2023-12-30 14:54:00,51.0,264.1204,17.0,3.6999999999999993,5.2,1.1999999999999993,745.2273,1067
2023-12-30 14:57:00,50.0,261.4583,17.0,3.599999999999998,5.2,1.3000000000000007,726.6384,111
2023-12-30 15:00:00,51.0,259.7222,17.0,3.6000000000000014,5.2,1.1999999999999993,724.1104,111
2023-12-30 15:03:00,50.0,254.2824,17.0,3.599999999999998,5.2,1.1999999999999993,735.1086,111
2023-12-30 15:06:00,50.0,256.4815,17.0,3.6000000000000014,5.3,1.0999999999999979,728.8717,111
2023-12-30 15:09:00,51.0,251.8518,17.0,3.599999999999998,5.4,1.1999999999999993,706.0999,111
2023-12-30 15:12:00,49.0,247.338,17.0,3.599999999999998,5.3,1.1000000000000014,702.7572,111
2023-12-30 15:15:00,49.0,253.7037,17.0,3.599999999999998,5.2,1.1000000000000014,716.7778,111
2023-12-30 15:18:00,49.0,257.7546,17.0,3.599999999999998,5.2,1.1000000000000014,717.1146,111
2023-12-30 15:21:00,52.0,259.4908,17.0,3.5,5.3,1.4000000000000021,733.369,111
2023-12-30 15:24:00,50.0,259.838,17.0,3.599999999999998,5.3,1.3000000000000007,747.715,111
2023-12-30 15:27:00,51.0,263.1944,18.0,3.599999999999998,5.3,1.4000000000000021,748.2774,111
2023-12-30 15:30:00,51.0,264.5833,18.0,3.6000000000000014,5.3,1.3000000000000007,758.1526,1068
2023-12-30 15:33:00,51.0,259.2592,18.0,3.6999999999999993,5.2,1.1999999999999993,749.0413,1067
2023-12-30 15:36:00,50.0,256.5972,18.0,3.6000000000000014,5.3,1.1999999999999993,736.7081,111
2023-12-30 15:39:00,51.0,265.7408,18.0,3.6999999999999993,5.3,1.2000000000000028,753.4771,1068
2023-12-30 15:42:00,52.0,268.75,18.0,3.6999999999999993,5.3,1.2000000000000028,759.2635,1068
2023-12-30 15:45:00,51.0,266.4352,18.0,3.6999999999999993,5.2,1.3000000000000007,745.6765,1068
2023-12-30 15:48:00,51.0,267.0139,18.0,3.6999999999999993,5.2,1.1999999999999993,746.4994,1068
2023-12-30 15:51:00,51.0,270.9491,18.0,3.6999999999999993,5.2,1.1999999999999993,757.1355,1068
2023-12-30 15:54:00,51.0,264.6991,18.0,3.6999999999999993,5.1000000000000005,1.1999999999999993,747.4539,1067
2023-12-30 15:57:00,52.0,267.2454,18.0,3.6999999999999993,5.2,1.1999999999999993,757.9255,1068
2023-12-30 16:00:00,53.0,271.0648,18.0,3.6999999999999993,5.2,1.5,774.0253,1068
2023-12-30 16:03:00,54.0,266.3194,18.0,3.8000000000000007,5.1000000000000005,1.5,715.2303,1068
2023-12-30 16:06:00,53.0,269.7917,18.0,3.700000000000003,5.3,1.2999999999999972,776.1012,1068
2023-12-30 16:09:00,52.0,266.2037,18.0,3.8000000000000007,5.2,1.3000000000000007,814.1161,1068
2023-12-30 16:12:00,51.0,260.0694,18.0,3.700000000000003,5.2,1.0999999999999979,740.9173,1067
2023-12-30 16:15:00,53.0,257.9861,18.0,3.700000000000003,5.2,1.2999999999999972,778.1199,1067
2023-12-30 16:18:00,51.0,257.6389,18.0,3.6999999999999993,5.1000000000000005,1.1999999999999993,740.6638,1067
2023-12-30 16:21:00,50.0,266.3194,18.0,3.700000000000003,5.2,1.0999999999999979,753.9119,1067
2023-12-30 16:24:00,51.0,263.3102,18.0,3.700000000000003,5.2,1.1999999999999993,756.6967,1067
2023-12-30 16:27:00,51.0,273.2639,19.0,3.700000000000003,5.2,1.1999999999999993,753.5172,1068
2023-12-30 16:30:00,52.0,267.4768,19.0,3.700000000000003,5.3,1.2999999999999972,764.358,1068
2023-12-30 16:33:00,53.0,266.088,19.0,3.8000000000000007,5.300000000000001,1.3999999999999986,762.6039,1068
2023-12-30 16:36:00,51.0,268.75,19.0,3.700000000000003,5.2,1.1999999999999993,774.8937,1068
2023-12-30 16:39:00,51.0,262.8472,19.0,3.6000000000000014,5.2,1.1999999999999993,726.881,1067
2023-12-30 16:42:00,49.0,259.9537,19.0,3.700000000000003,5.1000000000000005,1.0,740.9551,1067
2023-12-30 16:45:00,53.0,264.1204,19.0,3.8000000000000007,5.3,1.3000000000000007,784.6961,1068
2023-12-30 16:48:00,51.0,265.8565,19.0,3.6999999999999993,5.4,1.1000000000000014,743.5889,1068
2023-12-30 16:51:00,50.0,259.1435,19.0,3.6999999999999993,5.2,1.1000000000000014,727.808,1067
2023-12-30 16:54:00,52.0,259.375,19.0,3.6000000000000014,5.1000000000000005,1.3999999999999986,750.5441,111
2023-12-30 16:57:00,51.0,265.625,19.0,3.6999999999999993,5.4,1.1000000000000014,736.8675,1068
2023-12-30 17:00:00,51.0,264.0046,19.0,3.6999999999999993,5.2,1.1000000000000014,727.559,1067
2023-12-30 17:03:00,51.0,261.4583,19.0,3.6999999999999993,5.3,1.1000000000000014,710.3492,1067
2023-12-30 17:06:00,50.0,260.5324,19.0,3.6999999999999993,5.2,1.1000000000000014,741.0261,1067
2023-12-30 17:09:00,50.0,260.6482,19.0,3.6999999999999993,5.2,1.1000000000000014,729.3315,1067
2023-12-30 17:12:00,53.0,266.7824,19.0,3.8000000000000007,5.3,1.3000000000000007,740.9106,1068
2023-12-30 17:15:00,52.0,268.75,19.0,3.6999999999999993,5.3,1.3000000000000007,757.9844,1068
2023-12-30 17:18:00,51.0,267.9398,19.0,3.6999999999999993,5.2,1.1999999999999993,744.015,1068
2023-12-30 17:21:00,53.0,270.7176,19.0,3.8000000000000007,5.3,1.0,748.9951,1068
2023-12-30 17:24:00,52.0,274.7685,19.0,3.8000000000000007,5.1,1.3000000000000007,760.5572,73
2023-12-30 17:27:00,55.0,271.875,20.0,3.8000000000000007,5.2,1.3999999999999986,758.4817,1068
2023-12-30 17:30:00,53.0,267.2454,20.0,3.8999999999999986,5.3,1.2000000000000028,782.5358,1068
2023-12-30 17:33:00,52.0,251.3889,20.0,3.8000000000000007,5.3,1.1999999999999993,733.0933,1067
2023-12-30 17:36:00,52.0,255.787,20.0,3.599999999999998,5.3,1.1999999999999993,769.4216,111
2023-12-30 17:39:00,51.0,252.3148,20.0,3.599999999999998,5.2,1.1999999999999993,743.5149,111
2023-12-30 17:42:00,49.0,252.5463,20.0,3.6000000000000014,5.2,1.0,710.8394,111
2023-12-30 17:45:00,48.0,256.5972,20.0,3.5,5.1,1.0,708.7773,111
2023-12-30 17:48:00,49.0,256.5972,20.0,3.5,5.1,1.0999999999999979,717.0221,111
2023-12-30 17:51:00,50.0,256.9444,20.0,3.5,5.2,1.1999999999999993,718.3911,111
2023-12-30 17:54:00,50.0,259.7222,20.0,3.5,5.2,1.1999999999999993,725.481,111
2023-12-30 17:57:00,51.0,259.375,20.0,3.6999999999999993,5.3,1.1000000000000014,716.864,1067
2023-12-30 18:00:00,50.0,257.9861,20.0,3.6000000000000014,5.2,1.0999999999999979,710.3587,111
2023-12-30 18:03:00,51.0,259.9537,20.0,3.6999999999999993,5.3,1.1000000000000014,718.4698,1067
2023-12-30 18:06:00,50.0,262.3842,20.0,3.6000000000000014,5.3,1.1999999999999993,727.347,111
2023-12-30 18:09:00,51.0,262.037,20.0,3.6000000000000014,5.3,1.2999999999999972,746.8527,111
2023-12-30 18:12:00,51.0,259.9537,20.0,3.6000000000000014,5.2,1.1999999999999993,722.2975,111
2023-12-30 18:15:00,50.0,256.9444,20.0,3.6000000000000014,5.2,1.1999999999999993,724.393,111
2023-12-30 18:18:00,50.0,255.6713,20.0,3.6000000000000014,5.3,1.0999999999999979,708.7638,111
2023-12-30 18:21:00,50.0,257.0602,20.0,3.6000000000000014,5.2,1.0999999999999979,735.5217,111
2023-12-30 18:24:00,50.0,255.787,20.0,3.6000000000000014,5.2,1.1999999999999993,716.2964,111
2023-12-30 18:27:00,50.0,247.2222,21.0,3.6000000000000014,5.2,1.1999999999999993,719.0381,111
2023-12-30 18:30:00,48.0,246.5278,21.0,3.3999999999999986,5.1000000000000005,1.1000000000000014,708.7054,107
2023-12-30 18:33:00,49.0,244.0972,21.0,3.5,5.2,1.0,702.4102,107
2023-12-30 18:36:00,47.0,247.6852,21.0,3.1999999999999993,5.1000000000000005,1.0,673.1029,108
2023-12-30 18:39:00,47.0,248.7268,21.0,3.1999999999999993,5.000000000000001,1.1000000000000014,682.744,108
2023-12-30 18:42:00,46.0,249.0741,21.0,3.099999999999998,5.1000000000000005,1.0,722.1064,108
2023-12-30 18:45:00,47.0,248.2639,21.0,3.099999999999998,5.1000000000000005,1.1000000000000014,676.033,108
2023-12-30 18:48:00,48.0,253.9352,21.0,3.1999999999999993,5.000000000000001,1.1999999999999993,701.1146,108
2023-12-30 18:51:00,47.0,253.0092,21.0,3.1000000000000014,5.000000000000001,1.1999999999999993,717.6934,108
2023-12-30 18:54:00,47.0,251.8518,21.0,3.1999999999999993,4.9,1.0,682.51,108
2023-12-30 18:57:00,48.0,253.4722,21.0,3.1999999999999993,5.000000000000001,1.1000000000000014,695.7262,108
2023-12-30 19:00:00,49.0,259.375,21.0,3.1999999999999993,5.1000000000000005,1.1999999999999993,704.5155,110
2023-12-30 19:03:00,51.0,264.4676,21.0,3.3000000000000007,5.000000000000001,1.1999999999999993,734.0084,110
2023-12-30 19:06:00,49.0,259.7222,21.0,3.400000000000002,5.2,1.0999999999999979,709.1124,110
2023-12-30 19:09:00,49.0,259.375,21.0,3.3000000000000007,5.2,1.1999999999999993,693.0931,110
2023-12-30 19:12:00,51.0,257.1759,21.0,3.3000000000000007,5.1000000000000005,1.4000000000000021,742.0325,110
2023-12-30 19:15:00,50.0,263.5417,21.0,3.3000000000000007,4.9,1.1999999999999993,726.9319,110
2023-12-30 19:18:00,51.0,267.2454,21.0,3.3999999999999986,5.000000000000001,1.3000000000000007,726.949,110
2023-12-30 19:21:00,50.0,267.3611,21.0,3.3999999999999986,5.000000000000001,1.1999999999999993,725.075,110
2023-12-30 19:24:00,51.0,268.0556,21.0,3.3999999999999986,5.1000000000000005,1.3000000000000007,726.4052,110
2023-12-30 19:27:00,51.0,269.7917,22.0,3.3999999999999986,5.1000000000000005,1.4000000000000021,759.1958,110
2023-12-30 19:30:00,51.0,264.5833,22.0,3.5,5.1000000000000005,1.1999999999999993,720.5161,110
2023-12-30 19:33:00,52.0,265.5092,22.0,3.3999999999999986,5.1000000000000005,1.4000000000000021,739.8471,110
2023-12-30 19:36:00,51.0,258.2176,22.0,3.5,5.2,1.3000000000000007,747.4822,111
2023-12-30 19:39:00,50.0,253.0092,22.0,3.3999999999999986,5.300000000000001,1.1000000000000014,735.3901,111
2023-12-30 19:42:00,49.0,250.5787,22.0,3.400000000000002,5.2,1.0999999999999979,693.6908,107
2023-12-30 19:45:00,47.0,246.1806,22.0,3.3000000000000007,5.1000000000000005,1.1000000000000014,681.0432,108
2023-12-30 19:48:00,47.0,249.8842,22.0,3.1999999999999993,5.2,1.0,685.4698,108
2023-12-30 19:51:00,47.0,248.7268,22.0,3.3000000000000007,5.2,1.0,686.3192,108
2023-12-30 19:54:00,49.0,250.2315,22.0,3.3000000000000007,5.2,1.1000000000000014,688.0801,108
2023-12-30 19:57:00,50.0,249.4213,22.0,3.3000000000000007,5.1000000000000005,1.1999999999999993,714.9349,108
2023-12-30 20:00:00,48.0,247.6852,22.0,3.3000000000000007,5.2,1.1000000000000014,714.9611,108
2023-12-30 20:03:00,48.0,246.1806,22.0,3.1999999999999993,5.2,1.3000000000000007,697.7471,108
2023-12-30 20:06:00,47.0,251.8518,22.0,3.299999999999997,5.1000000000000005,1.2000000000000028,675.8348,108
2023-12-30 20:09:00,48.0,248.7268,22.0,3.3000000000000007,5.0,1.1999999999999993,681.6432,108
2023-12-30 20:12:00,50.0,242.7083,22.0,3.5,5.1000000000000005,1.1999999999999993,700.6649,107
2023-12-30 20:15:00,47.0,244.9074,22.0,3.3999999999999986,5.2,1.0,685.0205,107
2023-12-30 20:18:00,50.0,245.4861,22.0,3.3999999999999986,5.1000000000000005,1.3000000000000007,711.5185,107
2023-12-30 20:21:00,47.0,248.8426,22.0,3.3999999999999986,5.1000000000000005,1.1000000000000014,670.6606,107
2023-12-30 20:24:00,49.0,250.8102,22.0,3.5,5.2,1.1999999999999993,698.3972,111
2023-12-30 20:27:00,47.0,249.6528,23.0,3.3999999999999986,5.1000000000000005,1.1000000000000014,687.4282,107
2023-12-30 20:30:00,47.0,247.1065,23.0,3.3000000000000007,5.000000000000001,1.1999999999999993,695.5946,108
2023-12-30 20:39:00,47.0,244.0972,23.0,3.5,5.2,1.0,684.8924,107
2023-12-30 20:42:00,46.0,241.4352,23.0,3.3000000000000007,5.1000000000000005,1.1000000000000014,660.282,107
2023-12-30 20:45:00,46.0,241.8982,23.0,3.3999999999999986,5.2,1.0,682.9708,107
2023-12-30 20:48:00,46.0,241.3194,23.0,3.3999999999999986,5.300000000000001,1.1000000000000014,661.5442,107
2023-12-30 20:51:00,46.0,244.4444,23.0,3.3999999999999986,5.1000000000000005,1.0,667.0067,107
2023-12-30 20:54:00,47.0,239.0046,23.0,3.3000000000000007,5.200000000000001,1.1999999999999993,664.8229,107
2023-12-30 20:57:00,46.0,234.4908,23.0,3.3999999999999986,5.300000000000001,1.0,681.2993,107
2023-12-30 21:00:00,46.0,241.8982,23.0,3.400000000000002,5.200000000000001,1.0999999999999979,661.4299,107
2023-12-30 21:03:00,46.0,238.5417,23.0,3.400000000000002,5.2,1.0,645.3973,107
2023-12-30 21:06:00,46.0,237.8472,23.0,3.3000000000000007,5.1000000000000005,1.1000000000000014,683.2306,107
2023-12-30 21:09:00,47.0,240.8565,23.0,3.3000000000000007,4.9,1.1999999999999993,668.4181,108
2023-12-30 21:12:00,45.0,233.1018,23.0,3.5,5.000000000000001,0.8999999999999986,643.2209,914
2023-12-30 21:15:00,45.0,233.2176,23.0,3.1999999999999993,5.000000000000001,1.0999999999999979,625.3913,19
2023-12-30 21:18:00,43.0,229.6296,23.0,3.1999999999999993,5.1000000000000005,0.8999999999999986,603.5508,19
2023-12-30 21:21:00,45.0,226.8518,23.0,3.1999999999999993,4.9,1.0999999999999979,658.5613,19
2023-12-30 21:24:00,45.0,234.2592,23.0,3.1999999999999993,5.1000000000000005,1.0,605.4498,19
2023-12-30 21:27:00,43.0,232.6389,24.0,3.3000000000000007,5.200000000000001,0.8999999999999986,608.8909,19
2023-12-30 21:30:00,46.0,235.6482,24.0,3.3000000000000007,5.1000000000000005,1.0,676.0229,107
2023-12-30 21:33:00,42.0,231.0185,24.0,3.1999999999999993,5.1000000000000005,0.8000000000000007,592.9044,19
2023-12-30 21:36:00,44.0,227.5463,24.0,3.200000000000003,5.000000000000001,1.0,605.3291,19
2023-12-30 21:39:00,45.0,229.0509,24.0,3.3000000000000007,5.1000000000000005,1.0,640.0567,19
2023-12-30 21:42:00,47.0,236.9213,24.0,3.200000000000003,4.9,1.1999999999999993,644.2219,19
2023-12-30 21:45:00,42.0,231.3658,24.0,3.3999999999999986,5.0,0.6999999999999993,603.7605,914
2023-12-30 21:48:00,42.0,207.2917,24.0,3.3000000000000007,5.2,1.0,627.6212,266
2023-12-30 21:51:00,41.0,228.4722,24.0,3.3000000000000007,5.1000000000000005,0.8000000000000007,559.0046,19
2023-12-30 21:54:00,36.0,165.5093,24.0,3.3000000000000007,5.1000000000000005,0.09999999999999787,358.6125,31
2024-01-02 07:39:00,34.0,147.5694,24.0,0.8000000000000007,-0.09999999999999964,2.0,539.3046,169
2024-01-02 07:42:00,38.0,189.9306,24.0,2.1000000000000014,4.1,1.6000000000000014,407.7566,45
2024-01-02 07:45:00,37.0,192.5926,24.0,2.1999999999999993,3.5,1.0,441.3032,45
2024-01-02 07:48:00,32.0,178.8194,24.0,2.5,3.6999999999999993,0.9000000000000021,380.894,45
2024-01-02 07:54:00,31.0,201.3889,24.0,2.5,3.6000000000000005,1.0,341.0394,45
2024-01-02 07:57:00,31.0,198.0324,24.0,2.3999999999999986,3.8999999999999995,0.8000000000000007,335.5679,45
2024-01-02 08:00:00,32.0,195.0231,24.0,2.5,3.5999999999999996,0.9000000000000021,332.5931,45
2024-01-02 08:03:00,32.0,201.6204,24.0,2.6000000000000014,3.999999999999999,0.8000000000000007,353.1772,45
2024-01-02 08:06:00,37.0,224.6528,24.0,3.1000000000000014,4.499999999999999,1.1999999999999993,434.1012,37
2024-01-02 08:09:00,43.0,237.5,25.0,3.8000000000000007,5.3,1.2999999999999972,555.6505,911
2024-01-02 08:12:00,44.0,237.5,25.0,4.0,4.8999999999999995,1.0,578.4852,912
2024-01-02 08:15:00,43.0,226.5046,25.0,3.6999999999999993,4.6,1.1999999999999993,523.6594,917
2024-01-02 08:18:00,36.0,220.3704,25.0,3.5,4.3999999999999995,0.6999999999999993,442.6932,125
2024-01-02 08:21:00,38.0,214.3518,25.0,3.3000000000000007,4.6,1.0,513.6336,34
2024-01-02 08:24:00,36.0,210.8796,25.0,3.1000000000000014,4.500000000000001,0.8000000000000007,488.313,34
2024-01-02 08:27:00,35.0,208.4491,25.0,3.099999999999998,4.500000000000001,0.7000000000000028,432.2638,34
2024-01-02 08:30:00,34.0,208.4491,25.0,3.0,4.299999999999999,0.8000000000000007,426.1204,47
2024-01-02 08:33:00,35.0,210.6482,25.0,3.0,4.499999999999999,0.8000000000000007,452.7769,47
2024-01-02 08:36:00,36.0,217.2454,25.0,3.0,4.199999999999999,0.9000000000000021,444.0168,47
2024-01-02 08:39:00,39.0,232.0602,25.0,3.299999999999997,4.299999999999999,1.1000000000000014,540.3788,36
2024-01-02 08:42:00,36.0,225.9259,25.0,3.3999999999999986,4.6,0.6000000000000014,482.9053,35
2024-01-02 08:45:00,38.0,222.6852,25.0,3.1999999999999993,4.499999999999999,1.1999999999999993,540.4261,34
2024-01-02 08:48:00,35.0,206.713,25.0,3.099999999999998,4.3,0.6999999999999993,431.6837,47
2024-01-02 08:51:00,35.0,199.537,25.0,2.8000000000000007,4.199999999999999,1.0,449.0764,46
2024-01-02 08:54:00,32.0,197.338,25.0,2.8000000000000007,4.3,0.5,395.498,46
2024-01-02 08:57:00,33.0,192.2454,25.0,2.6000000000000014,4.199999999999999,0.8000000000000007,417.3259,45
2024-01-02 09:00:00,32.0,196.2963,25.0,2.6999999999999993,4.0,0.6999999999999993,380.2627,45
2024-01-02 09:03:00,38.0,210.0694,25.0,2.6000000000000014,4.1,1.3999999999999986,525.3178,45
2024-01-02 09:06:00,33.0,211.3426,25.0,2.8999999999999986,4.3999999999999995,0.6000000000000014,420.254,47
2024-01-02 09:09:00,39.0,213.0787,25.0,3.0,4.3999999999999995,1.1999999999999993,427.4778,47
2024-01-02 09:12:00,38.0,215.7408,26.0,3.0,4.199999999999999,1.0999999999999979,500.7169,47
2024-01-02 09:15:00,35.0,214.0046,26.0,3.099999999999998,4.6000000000000005,0.8000000000000007,445.7051,34
2024-01-02 09:18:00,34.0,209.6065,26.0,3.0,4.199999999999999,0.6999999999999993,496.4618,47
2024-01-02 09:21:00,33.0,211.4583,26.0,3.0,4.3999999999999995,0.5999999999999979,425.3955,47
2024-01-02 09:24:00,37.0,211.6898,26.0,3.0,4.3999999999999995,1.0999999999999979,494.7409,47
2024-01-02 09:27:00,34.0,214.6991,26.0,3.0,4.3,0.7999999999999972,396.344,47
2024-01-02 09:30:00,36.0,218.6342,26.0,3.1999999999999993,4.3999999999999995,0.8000000000000007,480.301,34
2024-01-02 09:33:00,34.0,225.6944,26.0,3.0,4.3,0.6000000000000014,411.7806,37
2024-01-02 09:36:00,36.0,241.5509,26.0,3.1999999999999993,4.3999999999999995,0.9000000000000021,480.2415,132
2024-01-02 09:39:00,40.0,244.0972,26.0,3.5,4.699999999999999,1.1000000000000014,540.3473,130
2024-01-02 09:42:00,42.0,236.8056,26.0,3.6000000000000014,4.7,1.0999999999999979,582.8791,127
2024-01-02 09:45:00,40.0,225.6944,26.0,3.6000000000000014,4.7,1.0,525.103,914
2024-01-02 09:48:00,38.0,224.0741,26.0,3.3999999999999986,4.6000000000000005,0.6000000000000014,495.2234,35
2024-01-02 09:51:00,37.0,228.2408,26.0,3.3000000000000007,4.6,0.9000000000000021,476.6846,35
2024-01-02 09:54:00,39.0,223.2639,26.0,3.1999999999999993,4.299999999999999,1.0,509.5591,36
2024-01-02 09:57:00,37.0,223.6111,26.0,3.1999999999999993,4.3,0.8000000000000007,471.6359,41
2024-01-02 10:00:00,34.0,218.1713,26.0,3.1999999999999993,4.3999999999999995,0.5,474.4085,41
2024-01-02 10:03:00,33.0,215.2778,26.0,3.0,4.3,0.6000000000000014,414.1293,47
2024-01-02 10:06:00,34.0,214.2361,26.0,3.0,4.199999999999999,0.6999999999999993,421.0223,47
2024-01-02 10:09:00,34.0,210.5324,27.0,2.8999999999999986,4.3999999999999995,0.6999999999999993,441.5352,47
2024-01-02 10:12:00,36.0,209.0278,27.0,2.8999999999999986,4.3999999999999995,1.1000000000000014,497.9365,47
