Timestamp,SP Chiller High Level Status WCC_S_1_5_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_5_FM_01_FR,SP Chiller High Level Status WCC_S_1_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_5_Power,cluster_id
2023-12-29 03:06:00,50,63.31019,16.0,3.400000000000002,4.800000000000001,0.6999999999999993,,316
2023-12-29 03:09:00,51,63.59954,16.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 03:12:00,51,63.59954,16.0,3.400000000000002,4.700000000000001,0.5999999999999979,,316
2023-12-29 03:15:00,57,62.90509,16.0,3.5,4.800000000000001,1.3000000000000007,,1027
2023-12-29 03:18:00,54,62.78935,16.0,3.6000000000000014,5.1,0.8000000000000007,,1027
2023-12-29 03:21:00,51,62.21065,17.0,3.400000000000002,4.9,0.6999999999999993,,316
2023-12-29 03:24:00,47,62.55787,17.0,3.1999999999999993,4.700000000000001,0.6000000000000014,,320
2023-12-29 03:27:00,52,62.32639,17.0,3.1000000000000014,4.3999999999999995,0.6999999999999993,,315
2023-12-29 03:30:00,52,63.4838,17.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 03:33:00,50,63.36806,17.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 03:36:00,51,63.0787,17.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 03:39:00,52,63.59954,17.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 03:42:00,50,61.86343,17.0,3.3999999999999986,4.699999999999999,0.6999999999999993,,316
2023-12-29 03:45:00,51,61.57407,17.0,3.400000000000002,4.700000000000001,0.6999999999999993,,316
2023-12-29 03:48:00,52,62.26852,17.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,350
2023-12-29 03:51:00,51,62.84722,17.0,3.1999999999999993,4.700000000000001,0.9000000000000021,,317
2023-12-29 03:57:00,52,63.19444,17.0,3.299999999999997,4.6000000000000005,0.9000000000000021,,317
2023-12-29 04:00:00,53,63.36806,17.0,3.400000000000002,4.700000000000001,0.7999999999999972,,316
2023-12-29 04:03:00,51,63.0787,17.0,3.400000000000002,4.9,0.5999999999999979,,316
2023-12-29 04:06:00,52,62.84722,17.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 04:09:00,51,62.84722,17.0,3.400000000000002,4.700000000000001,0.6999999999999993,,316
2023-12-29 04:12:00,51,62.84722,17.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 04:15:00,50,62.78935,17.0,3.400000000000002,4.699999999999999,0.5999999999999979,,316
2023-12-29 04:18:00,58,63.31019,17.0,3.5,5.000000000000001,1.3000000000000007,,1027
2023-12-29 04:21:00,54,63.19444,18.0,3.6999999999999993,5.200000000000001,0.8000000000000007,,1022
2023-12-29 04:24:00,50,62.90509,18.0,3.5,5.000000000000001,0.5,,316
2023-12-29 04:27:00,51,62.73148,18.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 04:30:00,50,62.44213,18.0,3.400000000000002,4.6,0.5999999999999979,,316
2023-12-29 04:33:00,52,62.26852,18.0,3.3000000000000007,4.500000000000001,0.6000000000000014,,317
2023-12-29 04:36:00,51,62.55787,18.0,3.299999999999997,4.700000000000001,0.8000000000000007,,317
2023-12-29 04:39:00,51,62.03704,18.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 04:42:00,52,62.61574,18.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 04:45:00,51,62.73148,18.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 04:48:00,52,63.13657,18.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 04:51:00,54,63.02083,18.0,3.6000000000000014,5.200000000000001,1.0999999999999979,,1027
2023-12-29 04:54:00,53,63.42593,18.0,3.6000000000000014,5.1000000000000005,0.8000000000000007,,1027
2023-12-29 04:57:00,51,64.00463,18.0,3.599999999999998,4.799999999999999,0.5,,316
2023-12-29 05:00:00,47,62.90509,18.0,3.1000000000000014,4.6000000000000005,0.5999999999999979,,320
2023-12-29 05:03:00,49,62.55787,18.0,3.1999999999999993,4.6,0.8000000000000007,,320
2023-12-29 05:06:00,50,62.03704,18.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 05:09:00,50,61.34259,18.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 05:12:00,50,62.44213,18.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,317
2023-12-29 05:15:00,51,63.0787,18.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 05:18:00,51,63.0787,18.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 05:21:00,52,63.02083,19.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 05:24:00,51,62.84722,19.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 05:27:00,52,62.78935,19.0,3.3000000000000007,4.700000000000001,0.8999999999999986,,317
2023-12-29 05:30:00,50,61.86343,19.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 05:33:00,51,61.68981,19.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,352
2023-12-29 05:36:00,51,63.31019,19.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 05:39:00,51,62.5,19.0,3.1999999999999993,4.800000000000001,0.7000000000000028,,312
2023-12-29 05:42:00,50,62.78935,19.0,3.400000000000002,4.700000000000001,0.5999999999999979,,316
2023-12-29 05:45:00,52,63.31019,19.0,3.400000000000002,4.700000000000001,0.6999999999999993,,316
2023-12-29 05:48:00,50,62.90509,19.0,3.1000000000000014,4.700000000000001,0.8999999999999986,,323
2023-12-29 05:51:00,50,62.15278,19.0,3.400000000000002,4.8999999999999995,0.6999999999999993,,316
2023-12-29 05:54:00,50,62.55787,19.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 05:57:00,50,62.21065,19.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 06:00:00,50,62.84722,19.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,312
2023-12-29 06:03:00,50,63.02083,19.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 06:06:00,50,62.15278,19.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 06:09:00,51,62.26852,19.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 06:12:00,51,63.13657,19.0,3.400000000000002,4.700000000000001,0.6999999999999993,,316
2023-12-29 06:15:00,50,62.90509,19.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 06:18:00,51,62.84722,19.0,3.3999999999999986,4.6,0.6999999999999993,,316
2023-12-29 06:21:00,51,63.0787,20.0,3.3999999999999986,4.700000000000001,1.0,,316
2023-12-29 06:24:00,51,62.5,20.0,3.599999999999998,4.999999999999999,0.8000000000000007,,796
2023-12-29 06:27:00,50,62.55787,20.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 06:30:00,50,61.97917,20.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 06:33:00,50,62.44213,20.0,3.1999999999999993,4.700000000000001,0.8000000000000007,,317
2023-12-29 06:36:00,50,63.19444,20.0,3.1999999999999993,4.499999999999999,0.9000000000000021,,320
2023-12-29 06:39:00,50,63.65741,20.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 06:42:00,50,63.36806,20.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 06:45:00,51,62.44213,20.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 06:48:00,50,61.86343,20.0,3.1999999999999993,4.699999999999999,0.8000000000000007,,317
2023-12-29 06:51:00,50,61.40046,20.0,3.1999999999999993,4.699999999999999,0.8000000000000007,,352
2023-12-29 06:54:00,49,61.28472,20.0,3.1000000000000014,4.699999999999999,0.8999999999999986,,352
2023-12-29 06:57:00,50,61.86343,20.0,3.1000000000000014,4.699999999999999,0.8999999999999986,,352
2023-12-29 07:00:00,49,62.15278,20.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 07:03:00,50,62.32639,20.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 07:06:00,49,62.55787,20.0,3.3999999999999986,4.699999999999999,0.6999999999999993,,316
2023-12-29 07:09:00,51,62.73148,20.0,3.1999999999999993,4.699999999999999,0.8000000000000007,,317
2023-12-29 07:12:00,50,62.61574,20.0,3.3000000000000007,4.699999999999999,0.8000000000000007,,317
2023-12-29 07:15:00,50,63.59954,20.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 07:18:00,53,62.61574,20.0,3.5,5.1,0.8000000000000007,,1027
2023-12-29 07:21:00,47,63.02083,21.0,3.1000000000000014,4.700000000000001,0.5999999999999979,,323
2023-12-29 07:24:00,50,62.55787,21.0,3.1999999999999993,4.6,0.8000000000000007,,320
2023-12-29 07:27:00,50,62.21065,21.0,3.1999999999999993,4.6,0.8999999999999986,,320
2023-12-29 07:30:00,51,62.61574,21.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 07:33:00,50,62.73148,21.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 07:36:00,50,63.88889,21.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 07:39:00,51,62.84722,21.0,3.5,4.6,0.5999999999999979,,316
2023-12-29 07:42:00,49,62.90509,21.0,3.1999999999999993,4.699999999999999,0.8000000000000007,,317
2023-12-29 07:45:00,48,63.77315,21.0,3.1000000000000014,4.6,0.8999999999999986,,320
2023-12-29 07:48:00,49,62.21065,21.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 07:51:00,49,61.57407,21.0,3.1999999999999993,4.699999999999999,0.8000000000000007,,320
2023-12-29 07:54:00,50,63.31019,21.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 07:57:00,49,62.90509,21.0,3.1999999999999993,4.6,0.8000000000000007,,320
2023-12-29 08:00:00,49,63.59954,21.0,3.1999999999999993,4.6,0.8000000000000007,,320
2023-12-29 08:03:00,50,64.23611,21.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 08:06:00,50,63.4838,21.0,3.3999999999999986,4.699999999999999,0.6999999999999993,,316
2023-12-29 08:09:00,51,63.4838,21.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 08:12:00,48,63.0787,21.0,3.1999999999999993,4.6,0.6000000000000014,,320
2023-12-29 08:15:00,50,62.61574,21.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 08:18:00,50,63.31019,21.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 08:21:00,49,63.59954,22.0,3.400000000000002,4.6,0.5999999999999979,,316
2023-12-29 08:24:00,49,64.00463,22.0,3.3000000000000007,4.6,0.8000000000000007,,317
2023-12-29 08:27:00,50,64.93056,22.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 08:30:00,50,64.29398,22.0,3.299999999999997,4.6,0.8000000000000007,,317
2023-12-29 08:33:00,51,64.00463,22.0,3.400000000000002,4.699999999999999,0.6999999999999993,,316
2023-12-29 08:36:00,50,64.52546,22.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 08:39:00,50,64.46759,22.0,3.3000000000000007,4.699999999999999,0.6999999999999993,,317
2023-12-29 08:42:00,51,64.35185,22.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 08:45:00,50,64.35185,22.0,3.3999999999999986,4.699999999999999,0.6999999999999993,,316
2023-12-29 08:48:00,50,64.35185,22.0,3.3000000000000007,4.6,0.8000000000000007,,317
2023-12-29 08:51:00,50,64.52546,22.0,3.400000000000002,4.6,0.6999999999999993,,316
2023-12-29 08:54:00,54,63.77315,22.0,3.6999999999999993,5.1,1.1000000000000014,,1022
2023-12-29 08:57:00,54,64.00463,22.0,3.6000000000000014,4.8999999999999995,0.8000000000000007,,316
2023-12-29 09:00:00,49,64.29398,22.0,3.3000000000000007,4.699999999999999,0.6000000000000014,,317
2023-12-29 09:03:00,50,63.88889,22.0,3.3000000000000007,4.6,0.8000000000000007,,317
2023-12-29 09:06:00,49,66.55093,22.0,3.1000000000000014,4.3999999999999995,1.0,,321
2023-12-29 09:09:00,48,66.55093,22.0,3.1999999999999993,4.3999999999999995,1.0,,321
2023-12-29 09:12:00,51,66.84028,22.0,3.400000000000002,4.6,0.6999999999999993,,892
2023-12-29 09:15:00,52,68.11343,22.0,3.400000000000002,4.5,0.6999999999999993,,917
2023-12-29 09:18:00,60,76.38889,23.0,3.900000000000002,4.8999999999999995,1.1999999999999993,,886
2023-12-29 09:24:00,61,71.12269,23.0,4.100000000000001,5.199999999999999,1.0,,767
2023-12-29 09:27:00,55,71.12269,23.0,3.8000000000000007,4.699999999999999,0.8999999999999986,,885
2023-12-29 09:30:00,54,70.3125,23.0,3.900000000000002,4.6,0.6999999999999993,,885
2023-12-29 09:33:00,55,68.63426,23.0,3.6000000000000014,4.8,0.8000000000000007,,913
2023-12-29 09:36:00,53,69.50231,23.0,3.5,4.3999999999999995,0.9000000000000021,,917
2023-12-29 09:39:00,52,70.37037,23.0,3.5,4.3999999999999995,0.8000000000000007,,917
2023-12-29 09:42:00,54,70.94907,23.0,3.5,4.3999999999999995,0.9000000000000021,,917
2023-12-29 09:45:00,53,72.4537,23.0,3.6999999999999993,4.6,0.7000000000000028,,882
2023-12-29 09:48:00,59,72.97454,23.0,4.0,5.0,1.0,,767
2023-12-29 09:51:00,61,72.39583,23.0,4.0,4.8999999999999995,1.0,,767
2023-12-29 09:54:00,56,72.97454,23.0,3.8000000000000007,4.699999999999999,0.8000000000000007,,885
2023-12-29 09:57:00,57,72.28009,23.0,3.8999999999999986,4.6,0.8000000000000007,,885
2023-12-29 10:00:00,55,70.3125,23.0,3.8000000000000007,4.6,0.6999999999999993,,885
2023-12-29 10:03:00,55,70.60185,23.0,3.6000000000000014,4.699999999999999,1.0,,880
2023-12-29 10:06:00,55,70.25463,23.0,3.6999999999999993,4.6,1.0,,913
2023-12-29 10:09:00,53,70.42824,23.0,3.8000000000000007,4.699999999999999,0.8000000000000007,,885
2023-12-29 10:12:00,50,70.83333,23.0,3.5,4.3999999999999995,0.5,,917
2023-12-29 10:15:00,53,70.42824,23.0,3.5,4.499999999999999,0.8000000000000007,,917
2023-12-29 10:18:00,52,71.41204,23.0,3.6000000000000014,4.699999999999999,0.8000000000000007,,880
2023-12-29 10:21:00,60,72.16435,24.0,3.6000000000000014,4.3999999999999995,1.3000000000000007,,878
2023-12-29 10:24:00,62,71.41204,24.0,4.0,5.0,1.0,,767
2023-12-29 10:27:00,54,68.92361,24.0,3.6999999999999993,4.799999999999999,0.9000000000000021,,913
2023-12-29 10:30:00,55,68.86574,24.0,3.6999999999999993,4.6,0.8000000000000007,,913
2023-12-29 10:33:00,50,68.40278,24.0,3.400000000000002,4.3999999999999995,0.5999999999999979,,917
2023-12-29 10:36:00,52,68.86574,24.0,3.3000000000000007,4.199999999999999,0.6000000000000014,,983
2023-12-29 10:39:00,58,69.67593,24.0,3.5,4.499999999999999,1.1000000000000014,,917
2023-12-29 10:42:00,52,71.12269,24.0,3.6000000000000014,4.6,0.8000000000000007,,880
2023-12-29 10:45:00,57,71.12269,24.0,4.0,4.8999999999999995,1.0,,767
2023-12-29 10:48:00,55,72.56944,24.0,4.0,4.999999999999999,0.6000000000000014,,767
2023-12-29 10:51:00,54,71.2963,24.0,3.6999999999999993,4.7,0.7000000000000028,,880
2023-12-29 10:54:00,53,70.42824,24.0,3.5,4.3999999999999995,0.8000000000000007,,917
2023-12-29 10:57:00,61,68.57639,24.0,3.5,4.700000000000001,1.3000000000000007,,325
2023-12-29 11:00:00,54,69.27083,24.0,3.5,4.499999999999999,0.8000000000000007,,917
2023-12-29 11:03:00,59,70.13889,24.0,3.8000000000000007,4.999999999999999,1.0,,885
2023-12-29 11:06:00,55,70.94907,24.0,3.6000000000000014,4.699999999999999,0.8000000000000007,,880
2023-12-29 11:09:00,55,72.28009,24.0,3.6999999999999993,4.699999999999999,0.8000000000000007,,882
2023-12-29 11:12:00,56,71.70139,24.0,3.6000000000000014,4.6,0.8000000000000007,,878
2023-12-29 11:15:00,50,69.15509,24.0,3.5,4.6,0.6000000000000014,,917
2023-12-29 11:18:00,47,68.51852,24.0,3.1000000000000014,4.3,0.6999999999999993,,321
2023-12-29 11:21:00,51,68.57639,25.0,3.3000000000000007,4.3999999999999995,0.5999999999999979,,983
2023-12-29 11:24:00,52,68.05556,25.0,3.5,4.5,0.8000000000000007,,911
2023-12-29 11:27:00,52,67.82407,25.0,3.3999999999999986,4.6,0.6999999999999993,,892
2023-12-29 11:30:00,51,69.09722,25.0,3.5,4.8,0.8000000000000007,,911
2023-12-29 11:33:00,57,72.4537,25.0,3.400000000000002,4.5,1.0,,916
2023-12-29 11:36:00,60,75.17361,25.0,3.8000000000000007,4.8999999999999995,1.5,,886
2023-12-29 11:39:00,57,72.91667,25.0,3.8000000000000007,4.699999999999999,0.8000000000000007,,885
2023-12-29 11:42:00,53,71.00694,25.0,3.6000000000000014,4.699999999999999,0.6999999999999993,,880
2023-12-29 11:45:00,52,69.96528,25.0,3.400000000000002,4.6,0.6999999999999993,,917
2023-12-29 11:48:00,52,68.92361,25.0,3.400000000000002,4.499999999999999,0.8999999999999986,,917
2023-12-29 11:51:00,59,68.80787,25.0,3.3000000000000007,4.6,1.1999999999999993,,915
2023-12-29 11:54:00,62,71.18056,25.0,3.900000000000002,5.199999999999999,1.0,,767
2023-12-29 11:57:00,56,72.8588,25.0,3.8000000000000007,4.799999999999999,0.8000000000000007,,885
2023-12-29 12:00:00,56,72.33796,25.0,3.8000000000000007,4.699999999999999,0.8000000000000007,,885
2023-12-29 12:03:00,56,72.56944,25.0,3.8000000000000007,4.699999999999999,0.8000000000000007,,885
2023-12-29 12:06:00,57,73.26389,25.0,3.6999999999999993,4.799999999999999,0.9000000000000021,,882
2023-12-29 12:09:00,57,71.875,25.0,3.6999999999999993,4.799999999999999,0.9000000000000021,,885
2023-12-29 12:12:00,56,70.54398,25.0,3.6999999999999993,4.799999999999999,0.8000000000000007,,885
2023-12-29 12:15:00,54,69.79167,25.0,3.6000000000000014,4.800000000000001,0.8000000000000007,,913
2023-12-29 12:18:00,51,69.84954,25.0,3.3999999999999986,4.700000000000001,0.6000000000000014,,917
2023-12-29 12:21:00,51,70.25463,26.0,3.400000000000002,4.300000000000001,0.5999999999999979,,917
2023-12-29 12:24:00,53,71.18056,26.0,3.6000000000000014,4.7,0.8000000000000007,,880
2023-12-29 12:27:00,60,71.875,26.0,4.0,5.1000000000000005,0.9000000000000021,,767
2023-12-29 12:30:00,56,70.94907,26.0,3.900000000000002,5.1000000000000005,0.6999999999999993,,767
2023-12-29 12:33:00,57,71.58565,26.0,3.900000000000002,5.1,0.8999999999999986,,767
2023-12-29 12:36:00,57,70.25463,26.0,3.900000000000002,5.0,0.7999999999999972,,885
2023-12-29 12:39:00,58,69.44444,26.0,3.8000000000000007,5.0,1.0,,885
2023-12-29 12:42:00,54,71.46991,26.0,3.6999999999999993,4.8999999999999995,0.7000000000000028,,885
2023-12-29 12:48:00,55,71.00694,26.0,3.6999999999999993,4.8,0.8000000000000007,,885
2023-12-29 12:51:00,60,70.3125,26.0,4.0,5.3999999999999995,1.0,,767
2023-12-29 12:54:00,57,69.67593,26.0,3.900000000000002,5.1,0.6999999999999993,,885
2023-12-29 12:57:00,55,70.02315,26.0,3.8000000000000007,5.0,0.8000000000000007,,885
2023-12-29 13:00:00,56,71.75926,26.0,3.5,4.8,0.8999999999999986,,878
2023-12-29 13:06:00,59,73.4375,26.0,4.199999999999999,5.3999999999999995,1.0,,768
2023-12-29 13:09:00,59,73.90046,26.0,3.900000000000002,5.0,0.8999999999999986,,767
2023-12-29 13:12:00,56,74.47917,26.0,3.8000000000000007,4.699999999999999,0.8999999999999986,,886
2023-12-29 13:15:00,57,73.55324,26.0,3.8999999999999986,5.0,0.6999999999999993,,767
2023-12-29 13:18:00,61,73.61111,26.0,4.300000000000001,5.3999999999999995,0.6999999999999993,,768
2023-12-29 13:21:00,66,74.4213,27.0,4.300000000000001,5.2,1.1999999999999993,,768
2023-12-29 13:24:00,60,74.13194,27.0,4.099999999999998,5.3,1.0,,768
2023-12-29 13:27:00,60,74.71065,27.0,4.100000000000001,5.199999999999999,0.8999999999999986,,768
2023-12-29 13:30:00,59,75.0,27.0,4.0,5.1,0.8000000000000007,,767
2023-12-29 13:33:00,58,74.18981,27.0,4.100000000000001,5.199999999999999,1.0,,768
2023-12-29 13:36:00,62,73.20602,27.0,4.400000000000002,5.3,0.7999999999999972,,768
2023-12-29 13:39:00,65,74.0162,27.0,4.099999999999998,5.0,1.1000000000000014,,768
2023-12-29 13:42:00,56,73.4375,27.0,3.900000000000002,5.1,0.5999999999999979,,767
2023-12-29 13:45:00,61,72.56944,27.0,4.300000000000001,5.2,0.6000000000000014,,768
2023-12-29 13:51:00,65,71.18056,27.0,4.199999999999999,5.1,1.0,,768
2023-12-29 13:54:00,58,70.3125,27.0,3.8000000000000007,5.0,0.7999999999999972,,885
2023-12-29 13:57:00,61,70.8912,27.0,4.0,5.3999999999999995,0.8999999999999986,,767
2023-12-29 14:00:00,64,72.68519,27.0,4.199999999999999,5.3,0.8000000000000007,,768
2023-12-29 14:03:00,59,74.4213,27.0,3.900000000000002,4.9,0.8999999999999986,,767
2023-12-29 14:06:00,64,74.30556,27.0,4.0,4.8,1.1999999999999993,,767
2023-12-29 14:09:00,61,75.5787,27.0,4.199999999999999,5.199999999999999,0.8000000000000007,,768
2023-12-29 14:12:00,62,74.71065,27.0,4.099999999999998,5.199999999999999,1.1000000000000014,,768
2023-12-29 14:15:00,63,74.13194,27.0,4.300000000000001,5.199999999999999,1.0,,768
2023-12-29 14:18:00,63,75.5787,27.0,4.199999999999999,5.199999999999999,1.0,,768
2023-12-29 14:21:00,63,74.59491,28.0,4.199999999999999,5.199999999999999,1.0,,768
2023-12-29 14:24:00,63,73.90046,28.0,4.199999999999999,5.299999999999999,0.8999999999999986,,768
2023-12-29 14:27:00,64,73.55324,28.0,4.199999999999999,5.299999999999999,1.0,,768
2023-12-29 14:30:00,62,72.04861,28.0,4.300000000000001,5.199999999999999,1.0,,768
2023-12-29 14:33:00,58,72.74306,28.0,3.8999999999999986,5.199999999999999,0.9000000000000021,,767
2023-12-29 14:36:00,62,73.55324,28.0,4.199999999999999,5.3,0.8999999999999986,,768
2023-12-29 14:42:00,63,75.17361,28.0,4.300000000000001,5.199999999999999,0.8999999999999986,,768
2023-12-29 14:45:00,57,74.88426,28.0,3.8000000000000007,4.8999999999999995,0.6999999999999993,,886
2023-12-29 14:48:00,57,75.0,28.0,3.8000000000000007,4.9,0.7999999999999972,,886
2023-12-29 14:51:00,59,75.28935,28.0,4.0,5.3,0.6999999999999993,,722
2023-12-29 14:54:00,67,74.65278,28.0,4.100000000000001,5.0,1.3999999999999986,,722
2023-12-29 14:57:00,61,74.71065,28.0,3.8000000000000007,4.8999999999999995,1.5,,886
2023-12-29 15:00:00,58,75.46296,28.0,3.8999999999999986,5.1,0.9000000000000021,,886
2023-12-29 15:03:00,63,73.55324,28.0,4.0,5.3999999999999995,1.0,,722
2023-12-29 15:06:00,64,73.32176,28.0,4.300000000000001,5.3999999999999995,1.0,,768
