Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2023-12-29 02:27:00,55.0,65.68287,16.0,4.0,5.1,0.9000000000000021,,17
2023-12-29 02:30:00,55.0,66.37731,16.0,4.0,4.800000000000001,0.7999999999999972,,17
2023-12-29 02:33:00,53.0,65.68287,16.0,3.900000000000002,5.0,0.5999999999999979,,17
2023-12-29 02:36:00,53.0,66.31944,16.0,3.5,4.6000000000000005,0.8999999999999986,,10
2023-12-29 02:39:00,54.0,66.08796,16.0,3.8000000000000007,4.700000000000001,0.6999999999999993,,9
2023-12-29 02:42:00,54.0,65.39352,16.0,4.0,4.699999999999999,0.6000000000000014,,17
2023-12-29 02:45:00,57.0,64.6412,16.0,3.3999999999999986,4.7,0.8000000000000007,,25
2023-12-29 02:48:00,51.0,64.87269,16.0,3.8000000000000007,4.8,0.3000000000000007,,10
2023-12-29 02:51:00,56.0,65.21991,16.0,3.8000000000000007,4.3999999999999995,0.6000000000000014,,10
2023-12-29 02:54:00,56.0,65.39352,17.0,3.5,4.8,0.8000000000000007,,10
2023-12-29 02:57:00,55.0,65.39352,17.0,3.6999999999999993,4.8999999999999995,1.0999999999999979,,10
2023-12-29 03:00:00,55.0,66.03009,17.0,3.6999999999999993,4.699999999999999,0.8000000000000007,,10
2023-12-29 03:03:00,55.0,65.33565,17.0,3.8999999999999986,4.800000000000001,0.6000000000000014,,17
2023-12-29 03:06:00,55.0,65.79861,17.0,4.0,4.6,0.8000000000000007,,17
2023-12-29 03:09:00,56.0,65.97222,17.0,4.0,5.0,0.6999999999999993,,17
2023-12-29 03:12:00,55.0,66.26157,17.0,3.8000000000000007,4.6,0.7999999999999972,,9
2023-12-29 03:15:00,54.0,66.2037,17.0,4.0,4.800000000000001,0.6000000000000014,,17
2023-12-29 03:18:00,54.0,65.21991,17.0,3.900000000000002,4.800000000000001,0.7999999999999972,,17
2023-12-29 03:21:00,54.0,64.87269,17.0,3.900000000000002,4.700000000000001,0.7999999999999972,,17
2023-12-29 03:24:00,54.0,64.0625,17.0,3.8000000000000007,4.799999999999999,0.6000000000000014,,10
2023-12-29 03:27:00,54.0,65.21991,17.0,3.8000000000000007,4.800000000000001,0.6999999999999993,,9
2023-12-29 03:30:00,54.0,65.68287,17.0,3.8000000000000007,4.9,0.7999999999999972,,9
2023-12-29 03:33:00,54.0,65.50926,17.0,3.8000000000000007,4.800000000000001,0.6999999999999993,,9
2023-12-29 03:36:00,54.0,65.45139,17.0,3.8000000000000007,5.0,0.6999999999999993,,9
2023-12-29 03:39:00,55.0,65.68287,17.0,3.8000000000000007,4.9,0.8000000000000007,,9
2023-12-29 03:42:00,56.0,64.29398,17.0,3.900000000000002,4.800000000000001,0.5,,17
2023-12-29 03:45:00,54.0,64.75694,17.0,3.900000000000002,4.6000000000000005,0.6999999999999993,,17
2023-12-29 03:48:00,55.0,64.75694,17.0,3.5,4.3999999999999995,1.0999999999999979,,10
2023-12-29 03:51:00,56.0,65.0463,17.0,3.8000000000000007,4.800000000000001,0.8999999999999986,,9
2023-12-29 03:54:00,56.0,65.91435,18.0,4.100000000000001,4.9,0.8000000000000007,,17
2023-12-29 03:57:00,55.0,65.97222,18.0,3.900000000000002,5.000000000000001,0.8999999999999986,,17
2023-12-29 04:00:00,56.0,66.2037,18.0,4.0,4.699999999999999,0.9000000000000021,,17
2023-12-29 04:03:00,56.0,65.625,18.0,3.8999999999999986,5.0,0.8000000000000007,,17
2023-12-29 04:06:00,55.0,65.45139,18.0,3.6999999999999993,5.0,0.8000000000000007,,9
2023-12-29 04:09:00,55.0,65.33565,18.0,4.0,4.9,0.8000000000000007,,17
2023-12-29 04:12:00,54.0,65.0463,18.0,3.8000000000000007,4.9,0.8000000000000007,,9
2023-12-29 04:15:00,54.0,65.79861,18.0,3.8999999999999986,4.700000000000001,0.6000000000000014,,17
2023-12-29 04:18:00,54.0,65.45139,18.0,3.6999999999999993,4.700000000000001,1.0,,10
2023-12-29 04:21:00,54.0,65.625,18.0,3.8999999999999986,4.800000000000001,0.8000000000000007,,17
2023-12-29 04:24:00,56.0,64.87269,18.0,3.900000000000002,4.9,0.8999999999999986,,17
2023-12-29 04:27:00,55.0,65.0463,18.0,4.0,5.0,0.6000000000000014,,17
2023-12-29 04:30:00,55.0,64.58333,18.0,3.6999999999999993,5.1,1.0,,10
2023-12-29 04:33:00,55.0,64.58333,18.0,4.0,4.9,0.8000000000000007,,17
2023-12-29 04:36:00,55.0,65.79861,18.0,3.8999999999999986,4.9,0.5,,17
2023-12-29 04:39:00,55.0,65.625,18.0,3.8000000000000007,4.699999999999999,0.6999999999999993,,9
2023-12-29 04:42:00,55.0,64.93056,18.0,3.6999999999999993,5.0,0.9000000000000021,,10
2023-12-29 04:45:00,55.0,65.10417,18.0,4.100000000000001,4.799999999999999,0.7999999999999972,,17
2023-12-29 04:48:00,54.0,65.33565,18.0,3.8000000000000007,4.700000000000001,0.7999999999999972,,9
2023-12-29 04:51:00,55.0,65.50926,18.0,4.0,4.9,0.8000000000000007,,17
2023-12-29 04:54:00,56.0,66.26157,19.0,4.0,4.800000000000001,0.8999999999999986,,17
2023-12-29 04:57:00,54.0,66.37731,19.0,4.0,5.1000000000000005,0.8000000000000007,,17
2023-12-29 05:00:00,55.0,65.45139,19.0,3.900000000000002,4.9,0.6999999999999993,,17
2023-12-29 05:03:00,55.0,65.0463,19.0,3.8000000000000007,4.6,0.8000000000000007,,10
2023-12-29 05:06:00,54.0,64.17824,19.0,3.900000000000002,4.9,0.6999999999999993,,17
2023-12-29 05:09:00,54.0,64.23611,19.0,3.900000000000002,4.699999999999999,0.7999999999999972,,17
2023-12-29 05:12:00,55.0,64.87269,19.0,3.6999999999999993,4.7,0.8000000000000007,,10
2023-12-29 05:15:00,55.0,65.74074,19.0,3.900000000000002,4.9,0.6999999999999993,,17
2023-12-29 05:18:00,55.0,66.03009,19.0,3.900000000000002,4.6,0.8999999999999986,,17
2023-12-29 05:21:00,55.0,65.68287,19.0,3.8000000000000007,4.9,0.8000000000000007,,9
2023-12-29 05:24:00,57.0,65.45139,19.0,3.900000000000002,4.700000000000001,0.5,,17
2023-12-29 05:27:00,55.0,64.87269,19.0,3.6000000000000014,4.6,1.0,,10
2023-12-29 05:30:00,55.0,64.23611,19.0,3.799999999999997,4.9,0.8000000000000007,,10
2023-12-29 05:33:00,54.0,64.29398,19.0,3.900000000000002,4.800000000000001,0.7999999999999972,,17
2023-12-29 05:36:00,53.0,65.74074,19.0,3.900000000000002,4.700000000000001,0.5999999999999979,,17
2023-12-29 05:39:00,55.0,65.39352,19.0,3.5,4.8,1.0999999999999979,,10
2023-12-29 05:42:00,55.0,65.74074,19.0,3.8000000000000007,5.0,0.8999999999999986,,9
2023-12-29 05:45:00,55.0,65.68287,19.0,3.8999999999999986,4.700000000000001,0.8000000000000007,,17
2023-12-29 05:48:00,55.0,65.79861,19.0,4.100000000000001,4.8,0.5,,17
2023-12-29 05:51:00,55.0,64.75694,19.0,4.100000000000001,4.699999999999999,0.5,,17
2023-12-29 05:54:00,53.0,65.50926,20.0,4.099999999999998,4.700000000000001,0.5,,17
2023-12-29 05:57:00,56.0,64.87269,20.0,3.900000000000002,5.000000000000001,0.8999999999999986,,17
2023-12-29 06:00:00,55.0,65.74074,20.0,4.0,4.6,0.6999999999999993,,17
2023-12-29 06:03:00,55.0,65.625,20.0,3.6999999999999993,5.000000000000001,1.1000000000000014,,9
2023-12-29 06:06:00,54.0,65.33565,20.0,3.700000000000003,4.800000000000001,0.6999999999999993,,10
2023-12-29 06:09:00,54.0,65.16204,20.0,3.8000000000000007,4.5,0.5999999999999979,,10
2023-12-29 06:12:00,54.0,65.39352,20.0,3.8000000000000007,4.700000000000001,0.6999999999999993,,9
2023-12-29 06:15:00,55.0,65.68287,20.0,3.8000000000000007,4.800000000000001,0.7999999999999972,,9
2023-12-29 06:18:00,55.0,65.45139,20.0,3.6999999999999993,4.699999999999999,0.8000000000000007,,10
2023-12-29 06:21:00,54.0,65.74074,20.0,4.199999999999999,4.800000000000001,0.9000000000000021,,17
2023-12-29 06:24:00,54.0,64.93056,20.0,3.6000000000000014,4.6,1.1999999999999993,,10
2023-12-29 06:27:00,54.0,64.52546,20.0,3.8000000000000007,4.699999999999999,0.7999999999999972,,10
2023-12-29 06:30:00,51.0,64.87269,20.0,3.8999999999999986,4.6000000000000005,0.3000000000000007,,17
2023-12-29 06:33:00,56.0,65.10417,20.0,3.400000000000002,4.700000000000001,0.8000000000000007,,25
2023-12-29 06:36:00,54.0,65.50926,20.0,3.6999999999999993,4.700000000000001,1.0,,10
2023-12-29 06:39:00,55.0,65.68287,20.0,3.5,4.9,0.8999999999999986,,10
2023-12-29 06:42:00,54.0,65.33565,20.0,4.0,4.800000000000001,1.0,,17
2023-12-29 06:45:00,54.0,65.33565,20.0,4.0,4.9,0.6000000000000014,,17
2023-12-29 06:48:00,54.0,64.23611,20.0,3.8000000000000007,5.000000000000001,0.6999999999999993,,10
2023-12-29 06:51:00,54.0,63.94676,20.0,3.6000000000000014,4.5,0.8000000000000007,,10
2023-12-29 06:54:00,53.0,64.17824,21.0,3.8000000000000007,4.800000000000001,0.6000000000000014,,10
2023-12-29 06:57:00,53.0,64.52546,21.0,3.8999999999999986,4.800000000000001,0.6000000000000014,,17
2023-12-29 07:00:00,53.0,64.52546,21.0,3.6999999999999993,4.699999999999999,1.0,,10
2023-12-29 07:03:00,55.0,64.81481,21.0,4.199999999999999,4.999999999999999,0.6000000000000014,,17
2023-12-29 07:06:00,56.0,64.93056,21.0,3.8000000000000007,4.5,0.5,,10
2023-12-29 07:09:00,53.0,64.81481,21.0,3.8999999999999986,4.700000000000001,0.6000000000000014,,17
2023-12-29 07:12:00,55.0,65.10417,21.0,4.0,4.8999999999999995,0.8999999999999986,,17
2023-12-29 07:15:00,54.0,65.91435,21.0,3.900000000000002,4.699999999999999,0.7999999999999972,,17
2023-12-29 07:18:00,55.0,64.93056,21.0,3.799999999999997,4.6000000000000005,0.7000000000000028,,10
2023-12-29 07:21:00,54.0,65.10417,21.0,3.8000000000000007,5.0,0.6999999999999993,,9
2023-12-29 07:24:00,54.0,65.10417,21.0,4.0,4.700000000000001,0.6999999999999993,,17
2023-12-29 07:27:00,56.0,64.93056,21.0,3.8000000000000007,4.4,0.6000000000000014,,10
2023-12-29 07:30:00,54.0,65.33565,21.0,4.0,4.799999999999999,0.5,,17
2023-12-29 07:33:00,54.0,65.10417,21.0,3.8999999999999986,4.699999999999999,0.6999999999999993,,17
2023-12-29 07:36:00,55.0,65.97222,21.0,3.8000000000000007,4.8999999999999995,1.0,,9
2023-12-29 07:39:00,55.0,65.91435,21.0,4.0,4.799999999999999,0.6000000000000014,,17
2023-12-29 07:42:00,53.0,65.625,21.0,4.0,4.699999999999999,0.5999999999999979,,17
2023-12-29 07:45:00,53.0,65.97222,21.0,3.8000000000000007,4.699999999999999,0.6999999999999993,,9
2023-12-29 07:48:00,53.0,64.75694,21.0,3.900000000000002,4.8999999999999995,0.6999999999999993,,17
2023-12-29 07:51:00,53.0,64.23611,21.0,3.6999999999999993,4.699999999999999,0.9000000000000021,,10
2023-12-29 07:54:00,56.0,65.97222,22.0,3.8999999999999986,4.700000000000001,0.6000000000000014,,17
2023-12-29 07:57:00,56.0,65.33565,22.0,3.6000000000000014,4.6,0.8000000000000007,,10
2023-12-29 08:00:00,56.0,65.21991,22.0,3.6000000000000014,4.499999999999999,1.0,,10
2023-12-29 08:03:00,55.0,66.78241,22.0,3.8000000000000007,4.8999999999999995,0.6999999999999993,,9
2023-12-29 08:06:00,54.0,66.08796,22.0,3.8999999999999986,4.699999999999999,0.8000000000000007,,17
2023-12-29 08:09:00,57.0,65.68287,22.0,4.0,4.6,0.6999999999999993,,17
2023-12-29 08:12:00,54.0,65.33565,22.0,3.799999999999997,4.699999999999999,0.9000000000000021,,9
2023-12-29 08:15:00,53.0,65.625,22.0,3.6999999999999993,4.800000000000001,0.7000000000000028,,10
2023-12-29 08:18:00,53.0,65.50926,22.0,3.900000000000002,4.499999999999999,0.5999999999999979,,17
2023-12-29 08:21:00,54.0,66.31944,22.0,4.100000000000001,4.699999999999999,0.7999999999999972,,17
2023-12-29 08:24:00,55.0,66.84028,22.0,4.0,4.5,0.8000000000000007,,17
2023-12-29 08:27:00,54.0,66.95602,22.0,4.0,4.800000000000001,0.6000000000000014,,17
2023-12-29 08:30:00,56.0,66.78241,22.0,3.8000000000000007,4.6,0.8999999999999986,,9
2023-12-29 08:33:00,55.0,66.89815,22.0,4.099999999999998,4.699999999999999,0.6999999999999993,,17
2023-12-29 08:36:00,54.0,67.24537,22.0,3.900000000000002,4.699999999999999,0.6999999999999993,,17
2023-12-29 08:39:00,55.0,67.07176,22.0,4.199999999999999,5.000000000000001,0.9000000000000021,,17
2023-12-29 08:42:00,54.0,67.07176,22.0,4.0,4.6,0.5999999999999979,,17
2023-12-29 08:45:00,55.0,66.89815,22.0,3.900000000000002,4.799999999999999,0.6999999999999993,,17
2023-12-29 08:48:00,54.0,67.1875,22.0,3.6999999999999993,4.800000000000001,0.8000000000000007,,9
2023-12-29 08:51:00,55.0,66.6088,22.0,3.8000000000000007,4.5,1.1000000000000014,,9
2023-12-29 08:54:00,54.0,66.78241,23.0,3.8000000000000007,4.5,0.8999999999999986,,9
2023-12-29 08:57:00,54.0,66.31944,23.0,4.100000000000001,4.700000000000001,0.5,,17
2023-12-29 09:00:00,54.0,66.95602,23.0,3.700000000000003,4.6,0.5999999999999979,,9
2023-12-29 09:03:00,55.0,66.78241,23.0,3.5,4.699999999999999,1.3000000000000007,,10
2023-12-29 09:06:00,56.0,69.27083,23.0,3.8000000000000007,4.699999999999999,1.0,,17
2023-12-29 09:09:00,55.0,69.09722,23.0,3.8999999999999986,4.6,1.0,,17
2023-12-29 09:12:00,56.0,69.21296,23.0,3.8999999999999986,4.6,0.8000000000000007,,17
2023-12-29 09:15:00,56.0,70.83333,23.0,3.900000000000002,4.5,0.7999999999999972,,17
2023-12-29 09:18:00,59.0,79.22454,23.0,3.900000000000002,4.499999999999999,1.5,,16
2023-12-29 09:21:00,58.0,75.46296,23.0,4.199999999999999,4.6,0.8999999999999986,,16
2023-12-29 09:24:00,56.0,74.18981,23.0,4.199999999999999,4.699999999999999,0.8000000000000007,,16
2023-12-29 09:27:00,57.0,73.78472,23.0,4.5,4.5,0.6999999999999993,,16
2023-12-29 09:30:00,57.0,72.68519,23.0,4.400000000000002,4.9,0.8999999999999986,,16
2023-12-29 09:33:00,56.0,71.18056,23.0,4.300000000000001,4.800000000000001,0.8000000000000007,,16
2023-12-29 09:36:00,56.0,71.99074,23.0,4.099999999999998,4.699999999999999,0.8000000000000007,,16
2023-12-29 09:39:00,56.0,72.68519,23.0,4.300000000000001,4.699999999999999,0.6000000000000014,,16
2023-12-29 09:42:00,60.0,73.90046,23.0,4.199999999999999,4.6,0.6999999999999993,,16
2023-12-29 09:45:00,59.0,75.34722,23.0,4.300000000000001,4.6,1.0,,16
2023-12-29 09:48:00,55.0,75.34722,23.0,4.400000000000002,4.5,0.6999999999999993,,16
2023-12-29 09:51:00,57.0,75.23148,23.0,4.300000000000001,4.6,0.8999999999999986,,16
2023-12-29 09:54:00,57.0,75.34722,24.0,4.400000000000002,4.6,0.8999999999999986,,16
2023-12-29 09:57:00,58.0,74.88426,24.0,4.400000000000002,4.5,0.8999999999999986,,16
2023-12-29 10:00:00,57.0,73.20602,24.0,4.400000000000002,4.8,0.8999999999999986,,16
2023-12-29 10:03:00,57.0,73.49537,24.0,4.199999999999999,4.699999999999999,0.9000000000000021,,16
2023-12-29 10:06:00,57.0,72.97454,24.0,4.300000000000001,4.5,1.0,,16
2023-12-29 10:09:00,57.0,73.20602,24.0,4.300000000000001,4.6,0.6999999999999993,,16
2023-12-29 10:12:00,58.0,73.20602,24.0,4.300000000000001,4.9,0.7999999999999972,,16
2023-12-29 10:15:00,58.0,74.0162,24.0,4.199999999999999,4.6,0.9000000000000021,,16
2023-12-29 10:18:00,56.0,73.61111,24.0,4.100000000000001,4.5,1.0,,16
2023-12-29 10:21:00,57.0,75.46296,24.0,4.399999999999999,4.5,0.8000000000000007,,16
2023-12-29 10:24:00,57.0,74.30556,24.0,4.300000000000001,4.6,1.0,,16
2023-12-29 10:27:00,58.0,72.16435,24.0,4.199999999999999,4.8,0.8000000000000007,,16
2023-12-29 10:30:00,56.0,71.875,24.0,4.100000000000001,4.6,0.5999999999999979,,16
2023-12-29 10:33:00,56.0,71.46991,24.0,4.199999999999999,4.6,0.8000000000000007,,16
2023-12-29 10:36:00,56.0,71.46991,24.0,4.099999999999998,4.6,0.8000000000000007,,16
2023-12-29 10:39:00,59.0,72.8588,24.0,4.5,4.2,0.8000000000000007,,16
2023-12-29 10:42:00,59.0,74.18981,24.0,4.0,4.6,1.0,,16
2023-12-29 10:45:00,57.0,73.20602,24.0,4.5,4.699999999999999,0.6999999999999993,,16
2023-12-29 10:48:00,64.0,74.94213,24.0,4.5,4.6000000000000005,1.4000000000000021,,16
2023-12-29 10:51:00,62.0,73.90046,24.0,4.699999999999999,5.3999999999999995,1.0,,16
2023-12-29 10:54:00,57.0,72.62731,25.0,4.5,4.8999999999999995,0.8000000000000007,,16
2023-12-29 10:57:00,57.0,70.83333,25.0,4.199999999999999,4.799999999999999,0.5,,16
2023-12-29 11:00:00,56.0,71.58565,25.0,4.599999999999998,4.800000000000001,0.8000000000000007,,16
2023-12-29 11:03:00,56.0,72.97454,25.0,4.0,4.6,0.8000000000000007,,16
2023-12-29 11:06:00,59.0,73.78472,25.0,4.100000000000001,4.800000000000001,0.8000000000000007,,16
2023-12-29 11:09:00,62.0,75.0,25.0,4.199999999999999,4.5,0.8000000000000007,,16
2023-12-29 11:12:00,63.0,73.55324,25.0,4.300000000000001,4.800000000000001,0.6999999999999993,,16
2023-12-29 11:15:00,58.0,71.875,25.0,4.199999999999999,4.699999999999999,0.8000000000000007,,16
2023-12-29 11:18:00,58.0,71.00694,25.0,3.900000000000002,4.800000000000001,0.8000000000000007,,17
2023-12-29 11:21:00,58.0,70.54398,25.0,3.8000000000000007,4.3999999999999995,1.0999999999999979,,17
2023-12-29 11:24:00,58.0,70.25463,25.0,4.0,4.700000000000001,1.0,,17
2023-12-29 11:27:00,60.0,70.13889,25.0,3.8000000000000007,4.700000000000001,1.0999999999999979,,13
2023-12-29 11:30:00,59.0,71.81713,25.0,3.8000000000000007,4.800000000000001,0.8999999999999986,,13
2023-12-29 11:33:00,58.0,74.65278,25.0,4.299999999999997,5.0,0.9000000000000021,,16
2023-12-29 11:36:00,58.0,77.48843,25.0,4.400000000000002,4.800000000000001,0.6999999999999993,,16
2023-12-29 11:39:00,59.0,75.46296,25.0,4.399999999999999,5.3,1.3000000000000007,,16
2023-12-29 11:42:00,59.0,73.4375,25.0,4.400000000000002,5.1,0.6999999999999993,,16
2023-12-29 11:45:00,58.0,72.4537,25.0,4.400000000000002,4.9,0.6999999999999993,,16
2023-12-29 11:48:00,58.0,71.00694,25.0,4.300000000000001,4.9,0.6999999999999993,,16
2023-12-29 11:51:00,58.0,71.00694,25.0,4.100000000000001,5.0,1.0,,16
2023-12-29 11:54:00,56.0,73.90046,26.0,4.199999999999999,5.1,1.0,,16
2023-12-29 11:57:00,60.0,74.4213,26.0,4.300000000000001,5.1,1.1999999999999993,,16
2023-12-29 12:00:00,60.0,74.76852,26.0,4.400000000000002,4.9,1.0,,16
2023-12-29 12:03:00,62.0,74.94213,26.0,4.5,5.2,1.0999999999999979,,16
2023-12-29 12:06:00,58.0,75.46296,26.0,4.399999999999999,5.3,0.8000000000000007,,16
2023-12-29 12:09:00,61.0,74.36343,26.0,4.5,5.1,1.0,,16
2023-12-29 12:12:00,61.0,72.91667,26.0,4.5,5.199999999999999,0.8999999999999986,,16
2023-12-29 12:15:00,61.0,72.10648,26.0,4.699999999999999,5.0,0.7000000000000028,,16
2023-12-29 12:18:00,59.0,71.99074,26.0,4.5,5.1,0.9000000000000021,,16
2023-12-29 12:21:00,60.0,72.39583,26.0,4.300000000000001,5.1,1.0,,16
2023-12-29 12:24:00,59.0,73.26389,26.0,4.600000000000001,5.0,0.8000000000000007,,16
2023-12-29 12:27:00,59.0,74.30556,26.0,4.399999999999999,5.3,0.9000000000000021,,16
2023-12-29 12:30:00,58.0,73.55324,26.0,4.800000000000001,5.1,0.5,,16
2023-12-29 12:33:00,62.0,73.84259,26.0,4.599999999999998,5.299999999999999,1.1000000000000014,,16
2023-12-29 12:36:00,61.0,72.33796,26.0,4.800000000000001,5.3999999999999995,0.8000000000000007,,16
2023-12-29 12:39:00,60.0,71.58565,26.0,4.5,5.0,0.8000000000000007,,16
2023-12-29 12:42:00,60.0,73.26389,26.0,4.600000000000001,4.999999999999999,0.6999999999999993,,16
2023-12-29 12:45:00,64.0,74.36343,26.0,4.5,5.1,1.0,,16
2023-12-29 12:48:00,61.0,73.26389,26.0,4.600000000000001,5.3,1.0,,16
2023-12-29 12:51:00,58.0,73.14815,26.0,4.5,5.1,0.8000000000000007,,16
2023-12-29 12:54:00,61.0,72.39583,27.0,4.5,5.3999999999999995,1.1999999999999993,,16
2023-12-29 12:57:00,58.0,71.875,27.0,4.600000000000001,5.0,0.8000000000000007,,16
2023-12-29 13:00:00,59.0,73.4375,27.0,4.399999999999999,5.299999999999999,0.8000000000000007,,16
2023-12-29 13:03:00,58.0,75.0,27.0,4.399999999999999,5.199999999999999,1.0,,16
2023-12-29 13:06:00,59.0,75.34722,27.0,4.699999999999999,4.8,0.6000000000000014,,16
2023-12-29 13:09:00,59.0,76.44676,27.0,4.5,5.1,1.0,,16
2023-12-29 13:12:00,61.0,76.62037,27.0,4.799999999999997,5.1,1.2000000000000028,,16
2023-12-29 13:15:00,61.0,76.21528,27.0,4.899999999999999,5.199999999999999,0.8000000000000007,,16
2023-12-29 13:18:00,60.0,76.33102,27.0,4.599999999999998,5.0,0.7000000000000028,,16
2023-12-29 13:21:00,62.0,76.90972,27.0,4.599999999999998,4.8999999999999995,1.1000000000000014,,16
2023-12-29 13:24:00,59.0,76.62037,27.0,4.599999999999998,5.199999999999999,0.9000000000000021,,16
2023-12-29 13:27:00,59.0,77.02546,27.0,4.599999999999998,5.199999999999999,0.8000000000000007,,16
2023-12-29 13:30:00,62.0,77.83565,27.0,4.800000000000001,5.199999999999999,0.8999999999999986,,16
2023-12-29 13:33:00,64.0,76.62037,27.0,4.899999999999999,5.3999999999999995,0.9000000000000021,,16
2023-12-29 13:36:00,63.0,75.86806,27.0,5.0,5.199999999999999,1.0,,16
2023-12-29 13:39:00,63.0,75.75231,27.0,4.900000000000002,5.299999999999999,0.8999999999999986,,16
2023-12-29 13:42:00,59.0,75.92593,27.0,4.699999999999999,5.1,0.6000000000000014,,16
2023-12-29 13:45:00,59.0,74.36343,27.0,4.599999999999998,5.199999999999999,0.8000000000000007,,16
2023-12-29 13:48:00,61.0,74.47917,27.0,4.899999999999999,5.199999999999999,0.8999999999999986,,16
2023-12-29 13:51:00,62.0,73.61111,27.0,4.699999999999999,5.199999999999999,1.2000000000000028,,16
2023-12-29 13:54:00,59.0,72.4537,28.0,4.900000000000002,5.200000000000001,0.5999999999999979,,16
2023-12-29 13:57:00,60.0,73.20602,28.0,4.5,4.999999999999999,0.9000000000000021,,16
2023-12-29 14:00:00,60.0,75.05787,28.0,4.5,4.999999999999999,0.8999999999999986,,16
2023-12-29 14:03:00,59.0,76.79398,28.0,4.799999999999997,5.299999999999999,1.1000000000000014,,16
2023-12-29 14:06:00,60.0,76.73611,28.0,4.5,4.699999999999999,0.8000000000000007,,16
2023-12-29 14:09:00,65.0,77.66204,28.0,4.900000000000002,5.200000000000001,0.8999999999999986,,16
2023-12-29 14:12:00,65.0,77.31481,28.0,4.699999999999999,5.0,0.8999999999999986,,16
2023-12-29 14:15:00,63.0,76.96759,28.0,4.900000000000002,5.1,1.0,,16
2023-12-29 14:18:00,63.0,77.31481,28.0,4.800000000000001,5.199999999999999,0.8999999999999986,,16
2023-12-29 14:21:00,64.0,77.25694,28.0,4.899999999999999,5.299999999999999,1.0,,16
2023-12-29 14:24:00,63.0,76.15741,28.0,4.700000000000003,5.199999999999999,0.8999999999999986,,16
2023-12-29 14:27:00,64.0,75.86806,28.0,4.900000000000002,5.500000000000001,1.0999999999999979,,16
2023-12-29 14:30:00,63.0,74.13194,28.0,4.800000000000001,5.199999999999999,1.0999999999999979,,16
2023-12-29 14:33:00,62.0,74.47917,28.0,4.599999999999998,5.299999999999999,1.0,,16
2023-12-29 14:36:00,63.0,75.46296,28.0,4.5,5.3999999999999995,1.3000000000000007,,16
2023-12-29 14:39:00,61.0,76.90972,28.0,4.399999999999999,4.8999999999999995,0.8000000000000007,,16
2023-12-29 14:42:00,63.0,77.60417,28.0,4.5,4.9,1.0,,16
2023-12-29 14:45:00,63.0,77.19907,28.0,4.699999999999999,5.1,1.0,,16
2023-12-29 14:48:00,63.0,77.31481,28.0,4.600000000000001,5.299999999999999,0.8999999999999986,,16
2023-12-29 14:51:00,60.0,77.31481,28.0,4.599999999999998,5.200000000000001,0.7000000000000028,,16
2023-12-29 14:54:00,63.0,76.67824,29.0,4.800000000000001,5.199999999999999,0.8999999999999986,,16
2023-12-29 14:57:00,64.0,76.79398,29.0,4.699999999999999,5.199999999999999,1.1000000000000014,,16
2023-12-29 15:00:00,64.0,77.02546,29.0,4.599999999999998,5.3999999999999995,1.2000000000000028,,16
2023-12-29 15:03:00,61.0,75.63657,29.0,4.5,5.1,0.8999999999999986,,16
