Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-04-03 12:57:00,71.0,469.0249,16.0,3.900000000000002,6.499999999999999,1.3999999999999986,2162.583
2024-04-03 13:00:00,71.5,472.2223,16.0,4.0,6.700000000000001,1.5,2156.91
2024-04-03 13:03:00,70.5,470.2546,16.0,4.099999999999998,6.6000000000000005,1.3000000000000007,2191.906
2024-04-03 13:06:00,71.0,467.3032,16.0,4.099999999999998,6.700000000000001,1.3000000000000007,2153.856
2024-04-03 13:09:00,71.0,477.3871,16.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2164.778
2024-04-03 13:12:00,70.5,475.6655,16.0,4.0,6.499999999999999,1.3000000000000007,2166.178
2024-04-03 13:15:00,70.0,468.287,17.0,4.0,6.499999999999999,1.3000000000000007,2133.91
2024-04-03 13:18:00,70.0,466.5654,17.0,3.900000000000002,6.499999999999999,1.3999999999999986,2144.173
2024-04-03 13:21:00,70.0,464.5978,17.0,4.0,6.6,1.3999999999999986,2144.209
2024-04-03 13:24:00,69.0,465.0897,17.0,4.0,6.499999999999999,1.1999999999999993,2110.157
2024-04-03 13:27:00,69.5,461.1545,17.0,3.8999999999999986,6.499999999999999,1.1999999999999993,2119.357
2024-04-03 13:30:00,69.5,454.7599,17.0,3.8999999999999986,6.499999999999999,1.1999999999999993,2115.651
2024-04-03 13:33:00,69.5,464.5978,17.0,3.799999999999997,6.499999999999999,1.3000000000000007,2111.371
2024-04-03 13:36:00,69.0,464.5978,17.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2120.07
2024-04-03 13:39:00,69.0,460.1707,17.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2110.023
2024-04-03 13:42:00,69.0,467.3032,17.0,3.8000000000000007,6.499999999999999,1.3000000000000007,2114.714
2024-04-03 13:45:00,68.0,462.1383,17.0,3.8000000000000007,6.499999999999999,1.3000000000000007,2151.583
2024-04-03 13:48:00,69.5,459.6788,17.0,3.8000000000000007,6.499999999999999,1.3000000000000007,2123.639
2024-04-03 13:51:00,69.0,467.3032,17.0,3.8000000000000007,6.6000000000000005,1.3000000000000007,2127.856
2024-04-03 13:54:00,70.5,462.6302,17.0,3.8000000000000007,6.6000000000000005,1.3999999999999986,2143.348
2024-04-03 13:57:00,68.5,468.287,17.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2092.965
2024-04-03 14:00:00,69.0,465.0897,17.0,3.8000000000000007,6.6000000000000005,1.3999999999999986,2101.611
2024-04-03 14:03:00,70.0,473.452,17.0,4.0,6.499999999999999,1.3000000000000007,2130.376
2024-04-03 14:06:00,71.0,469.7627,17.0,4.0,6.6000000000000005,1.1999999999999993,2161.86
2024-04-03 14:09:00,71.0,465.8275,17.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2171.875
2024-04-03 14:12:00,71.0,471.9763,17.0,4.0,6.500000000000001,1.3000000000000007,2178.381
2024-04-03 14:15:00,69.5,461.6464,18.0,4.100000000000001,6.6000000000000005,1.1999999999999993,2119.323
2024-04-03 14:18:00,70.5,467.3032,18.0,4.0,6.500000000000001,1.3000000000000007,2142.485
2024-04-03 14:21:00,70.0,475.9114,18.0,3.8000000000000007,6.500000000000001,1.3999999999999986,2161.611
2024-04-03 14:24:00,69.5,472.4682,18.0,4.0,6.500000000000001,1.1999999999999993,2155.978
2024-04-03 14:27:00,68.5,465.8275,18.0,3.8999999999999986,6.6000000000000005,1.2000000000000028,2105.27
2024-04-03 14:30:00,72.0,471.2384,18.0,3.900000000000002,6.4,1.3999999999999986,2177.117
2024-04-03 14:33:00,70.5,473.6979,18.0,3.8000000000000007,6.500000000000001,1.3999999999999986,2159.517
2024-04-03 14:36:00,71.0,468.533,18.0,4.0,6.500000000000001,1.3000000000000007,2159.784
2024-04-03 14:39:00,70.5,467.0573,18.0,3.8999999999999986,6.3999999999999995,1.3000000000000007,2156.483
2024-04-03 14:42:00,71.0,479.8466,18.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2168.396
2024-04-03 14:45:00,70.0,470.9925,18.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2165.674
2024-04-03 14:48:00,70.5,474.6817,18.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2158.714
2024-04-03 14:51:00,70.5,478.6169,18.0,4.0,6.500000000000001,1.3000000000000007,2168.753
2024-04-03 14:54:00,70.0,477.1412,18.0,4.0,6.500000000000001,1.3000000000000007,2168.87
2024-04-03 14:57:00,69.5,478.8629,18.0,4.0,6.500000000000001,1.3000000000000007,2140.19
2024-04-03 15:00:00,70.0,478.6169,18.0,4.0,6.500000000000001,1.3000000000000007,2154.167
2024-04-03 15:03:00,69.0,477.3871,18.0,4.0,6.500000000000001,1.4000000000000021,2127.487
2024-04-03 15:06:00,70.0,477.6331,18.0,4.100000000000001,6.500000000000001,1.1999999999999993,2142.922
2024-04-03 15:09:00,71.5,484.7656,18.0,4.0,6.500000000000001,1.4000000000000021,2199.701
2024-04-03 15:12:00,72.5,482.3062,18.0,4.100000000000001,6.500000000000001,1.3000000000000007,2211.761
2024-04-03 15:15:00,72.0,486.9792,19.0,3.8999999999999986,6.500000000000001,1.4000000000000021,2206.076
2024-04-03 15:18:00,71.0,486.9792,19.0,4.0,6.6000000000000005,1.5,2186.245
2024-04-03 15:21:00,71.0,487.4711,19.0,4.100000000000001,6.6000000000000005,1.3999999999999986,2167.456
2024-04-03 15:24:00,70.5,485.7494,19.0,4.100000000000001,6.6000000000000005,1.5,2166.805
2024-04-03 15:27:00,72.0,484.7656,19.0,4.100000000000001,6.500000000000001,1.3000000000000007,2200.796
2024-04-03 15:30:00,73.0,483.7818,19.0,4.0,6.500000000000001,1.3999999999999986,2208.358
2024-04-03 15:33:00,73.0,487.2251,19.0,4.0,6.500000000000001,1.5,2218.996
2024-04-03 15:36:00,71.0,479.3548,19.0,4.0,6.500000000000001,1.3000000000000007,2200.976
2024-04-03 15:39:00,70.5,478.125,19.0,4.100000000000001,6.6000000000000005,1.3999999999999986,2157.994
2024-04-03 15:42:00,71.5,473.9438,19.0,4.0,6.6000000000000005,1.3999999999999986,2186.127
2024-04-03 15:45:00,72.0,480.8304,19.0,4.0,6.499999999999999,1.3999999999999986,2199.32
2024-04-03 15:48:00,73.0,481.3224,19.0,4.0,6.6000000000000005,1.3999999999999986,2195.296
2024-04-03 15:51:00,71.5,479.8466,19.0,4.100000000000001,6.499999999999999,1.3999999999999986,2166.107
2024-04-03 15:54:00,73.0,475.1736,19.0,4.0,6.499999999999999,1.3999999999999986,2195.126
2024-04-03 15:57:00,72.0,483.2899,19.0,4.0,6.499999999999999,1.5,2195.646
2024-04-03 16:00:00,71.5,481.8142,19.0,4.0,6.499999999999999,1.2999999999999972,2199.852
2024-04-03 16:03:00,72.0,480.5845,19.0,4.0,6.6000000000000005,1.3999999999999986,2188.526
2024-04-03 16:06:00,71.0,478.125,19.0,4.0,6.499999999999999,1.3000000000000007,2188.093
2024-04-03 16:09:00,72.0,481.0764,19.0,4.100000000000001,6.499999999999999,1.2999999999999972,2199.953
2024-04-03 16:12:00,72.5,480.0926,19.0,4.100000000000001,6.500000000000001,1.3999999999999986,2206.856
2024-04-03 16:15:00,72.0,475.6655,20.0,4.0,6.500000000000001,1.3999999999999986,2193.615
2024-04-03 16:18:00,72.0,471.4844,20.0,4.0,6.499999999999999,1.2999999999999972,2182.293
2024-04-03 16:21:00,72.0,469.7627,20.0,4.0,6.6000000000000005,1.3999999999999986,2177.683
2024-04-03 16:24:00,71.0,466.3194,20.0,4.0,6.6000000000000005,1.3000000000000007,2152.759
2024-04-03 16:27:00,71.5,469.0249,20.0,4.0,6.6000000000000005,1.1999999999999993,2142.249
2024-04-03 16:30:00,71.0,474.6817,20.0,3.8999999999999986,6.3999999999999995,1.3000000000000007,2145.002
2024-04-03 16:33:00,70.5,459.6788,20.0,4.0,6.6000000000000005,1.1999999999999993,2142.599
2024-04-03 16:36:00,71.0,469.7627,20.0,4.0,6.499999999999999,1.1999999999999993,2141.952
2024-04-03 16:39:00,70.0,466.3194,20.0,3.799999999999997,6.6000000000000005,1.4000000000000021,2140.854
2024-04-03 16:42:00,71.0,460.9086,20.0,4.0,6.6000000000000005,1.3000000000000007,2138.601
2024-04-03 16:45:00,70.0,464.8438,20.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2150.319
2024-04-03 16:48:00,71.0,511.82,20.0,4.0,6.6000000000000005,1.3000000000000007,2192.313
2024-04-03 16:51:00,72.5,514.2795,20.0,4.099999999999998,6.3999999999999995,1.3000000000000007,2208.716
2024-04-03 16:54:00,73.0,516.2471,20.0,4.099999999999998,6.500000000000001,1.4000000000000021,2214.035
2024-04-03 16:57:00,73.0,518.9525,20.0,4.099999999999998,6.500000000000001,1.4000000000000021,2218.847
2024-04-03 17:00:00,74.0,517.7228,20.0,4.099999999999998,6.500000000000001,1.5,2262.212
2024-04-03 17:03:00,75.0,522.6418,20.0,4.199999999999999,6.500000000000001,1.5,2277.67
2024-04-03 17:06:00,76.0,530.0203,20.0,4.199999999999999,6.4,1.5,2312.709
2024-04-03 17:09:00,76.0,526.577,20.0,4.5,6.4,1.5,2340.867
2024-04-03 17:12:00,75.0,527.3148,20.0,4.699999999999999,6.499999999999999,1.5,2310.277
2024-04-03 17:15:00,73.5,521.9039,21.0,4.699999999999999,6.6000000000000005,1.5,2276.72
2024-04-03 17:18:00,74.0,533.9554,21.0,4.699999999999999,6.700000000000001,1.5,2259.841
2024-04-03 17:21:00,74.0,531.004,21.0,4.800000000000001,6.700000000000001,1.5,2264.581
2024-04-03 17:24:00,73.5,528.5446,21.0,4.699999999999999,6.6,1.5,2255.125
2024-04-03 17:27:00,73.5,522.3958,21.0,4.699999999999999,6.6,1.3999999999999986,2249.038
2024-04-03 17:30:00,73.0,521.412,21.0,4.699999999999999,6.700000000000001,1.3999999999999986,2246.159
2024-04-03 17:33:00,73.0,521.658,21.0,4.800000000000001,6.6,1.3999999999999986,2233.151
2024-04-03 17:36:00,73.0,523.8715,21.0,4.800000000000001,6.700000000000001,1.3999999999999986,2241.343
2024-04-03 17:39:00,73.0,522.3958,21.0,4.800000000000001,6.6,1.3999999999999986,2217.911
2024-04-03 17:42:00,72.0,524.1175,21.0,4.800000000000001,6.499999999999999,1.3000000000000007,2190.932
2024-04-03 17:45:00,75.5,521.412,21.0,4.600000000000001,6.3999999999999995,1.3999999999999986,2302.106
2024-04-03 17:48:00,76.0,519.4445,21.0,4.5,6.3999999999999995,1.3999999999999986,2320.672
2024-04-03 17:51:00,75.0,516.985,21.0,4.5,6.3999999999999995,1.3999999999999986,2300.045
2024-04-03 17:54:00,75.5,510.5902,21.0,4.600000000000001,6.499999999999999,1.5,2294.953
2024-04-03 17:57:00,74.5,523.6256,21.0,4.599999999999998,6.499999999999999,1.4000000000000021,2274.479
2024-04-03 18:00:00,74.5,525.1013,21.0,4.599999999999998,6.499999999999999,1.4000000000000021,2280.511
2024-04-03 18:03:00,75.0,523.1337,21.0,4.599999999999998,6.499999999999999,1.4000000000000021,2287.112
2024-04-03 18:06:00,74.0,523.6256,21.0,4.699999999999999,6.499999999999999,1.4000000000000021,2266.235
2024-04-03 18:09:00,79.0,516.2471,21.0,4.599999999999998,6.3999999999999995,1.4000000000000021,2420.754
2024-04-03 18:12:00,77.0,515.2633,21.0,4.599999999999998,6.499999999999999,1.4000000000000021,2388.03
2024-04-03 18:15:00,77.5,517.4769,22.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2385.734
2024-04-03 18:18:00,77.5,513.7876,22.0,4.599999999999998,6.499999999999999,1.4000000000000021,2388.219
2024-04-03 18:21:00,77.0,508.8687,22.0,4.699999999999999,6.6,1.3999999999999986,2369.479
2024-04-03 18:24:00,76.0,508.1308,22.0,4.599999999999998,6.6,1.4000000000000021,2332.986
2024-04-03 18:27:00,75.0,507.6389,22.0,4.800000000000001,6.6,1.3000000000000007,2302.018
2024-04-03 18:30:00,75.0,501.4901,22.0,4.699999999999999,6.6,1.3000000000000007,2288.915
2024-04-03 18:33:00,74.0,505.6713,22.0,4.699999999999999,6.800000000000001,1.4000000000000021,2265.304
2024-04-03 18:36:00,76.5,503.9496,22.0,4.599999999999998,6.499999999999999,1.3000000000000007,2358.155
2024-04-03 18:39:00,76.5,504.1956,22.0,4.599999999999998,6.499999999999999,1.3000000000000007,2356.411
2024-04-03 18:42:00,76.5,501.4901,22.0,4.5,6.499999999999999,1.2999999999999972,2338.981
2024-04-03 18:45:00,75.5,500.5063,22.0,4.5,6.6,1.3999999999999986,2300.136
2024-04-03 18:48:00,74.5,470.7465,22.0,4.5,6.699999999999999,1.3999999999999986,2280.881
2024-04-03 18:51:00,71.0,458.4491,22.0,4.299999999999997,6.699999999999999,1.2000000000000028,2154.172
2024-04-03 18:54:00,71.0,461.1545,22.0,4.299999999999997,6.699999999999999,1.2000000000000028,2159.766
2024-04-03 18:57:00,70.5,462.6302,22.0,4.199999999999999,6.700000000000001,1.3000000000000007,2150.005
2024-04-03 19:00:00,70.5,456.7274,22.0,4.199999999999999,6.700000000000001,1.3000000000000007,2156.567
2024-04-03 19:03:00,70.5,451.3165,22.0,4.199999999999999,6.800000000000001,1.3000000000000007,2144.253
2024-04-03 19:06:00,69.5,451.3165,22.0,4.199999999999999,6.700000000000001,1.1999999999999993,2131.112
2024-04-03 19:09:00,69.5,450.5787,22.0,4.099999999999998,6.700000000000001,1.3000000000000007,2119.935
2024-04-03 19:12:00,70.5,452.7923,22.0,4.199999999999999,6.700000000000001,1.3000000000000007,2144.304
2024-04-03 19:15:00,70.0,452.5463,23.0,4.199999999999999,6.700000000000001,1.1999999999999993,2122.722
2024-04-03 19:18:00,70.5,427.9514,23.0,4.099999999999998,6.700000000000001,1.3000000000000007,2040.96
2024-04-03 19:21:00,66.5,417.8675,23.0,4.0,6.800000000000001,1.0999999999999979,1982.407
2024-04-03 19:24:00,66.5,419.5891,23.0,3.8999999999999986,6.800000000000001,1.1000000000000014,2007.423
2024-04-03 19:27:00,71.5,479.3548,23.0,4.099999999999998,6.500000000000001,1.4000000000000021,2194.034
2024-04-03 19:30:00,73.0,487.4711,23.0,4.199999999999999,6.6000000000000005,1.5,2213.047
2024-04-03 19:33:00,72.5,481.3224,23.0,4.399999999999999,6.6000000000000005,1.3000000000000007,2215.923
2024-04-03 19:36:00,72.0,487.963,23.0,4.399999999999999,6.6000000000000005,1.3000000000000007,2227.633
2024-04-03 19:39:00,73.0,479.3548,23.0,4.399999999999999,6.6000000000000005,1.3000000000000007,2181.963
2024-04-03 19:42:00,72.0,481.8142,23.0,4.299999999999997,6.500000000000001,1.3000000000000007,2199.563
2024-04-03 19:45:00,72.0,486.9792,23.0,4.199999999999999,6.500000000000001,1.5,2195.732
2024-04-03 19:48:00,72.0,490.6684,23.0,4.399999999999999,6.500000000000001,1.3000000000000007,2222.161
2024-04-03 19:51:00,72.0,494.1117,23.0,4.399999999999999,6.6000000000000005,1.3999999999999986,2210.622
2024-04-03 19:54:00,72.0,495.3414,23.0,4.399999999999999,6.500000000000001,1.3000000000000007,2228.199
2024-04-03 19:57:00,72.5,499.5226,23.0,4.399999999999999,6.4,1.3000000000000007,2234.877
2024-04-03 20:00:00,75.5,499.7685,23.0,4.5,6.6000000000000005,1.3999999999999986,2285.788
2024-04-03 20:03:00,74.5,506.9011,23.0,4.5,6.6000000000000005,1.5,2273.354
2024-04-03 20:06:00,76.0,514.5255,23.0,4.600000000000001,6.500000000000001,1.5,2278.606
2024-04-03 20:09:00,75.0,511.82,23.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2296.25
2024-04-03 20:12:00,74.5,505.4254,23.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2265.403
2024-04-03 20:15:00,74.0,508.1308,24.0,4.5,6.500000000000001,1.1999999999999993,2300.256
2024-04-03 20:18:00,76.0,500.5063,24.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2323.549
2024-04-03 20:21:00,76.5,505.6713,24.0,4.5,6.500000000000001,1.3999999999999986,2332.039
2024-04-03 20:24:00,76.0,500.7523,24.0,4.5,6.500000000000001,1.3999999999999986,2321.882
2024-04-03 20:27:00,75.5,507.147,24.0,4.5,6.6000000000000005,1.3999999999999986,2291.333
2024-04-03 20:30:00,73.5,507.147,24.0,4.599999999999998,6.700000000000001,1.4000000000000021,2247.778
2024-04-03 20:33:00,74.0,505.1794,24.0,4.599999999999998,6.499999999999999,1.3000000000000007,2245.68
2024-04-03 20:36:00,73.0,504.6875,24.0,4.5,6.6,1.3999999999999986,2239.661
2024-04-03 20:39:00,74.0,510.5902,24.0,4.5,6.499999999999999,1.1999999999999993,2249.419
2024-04-03 20:42:00,75.5,503.4577,24.0,4.399999999999999,6.299999999999999,1.3000000000000007,2307.231
2024-04-03 20:45:00,76.0,507.147,24.0,4.5,6.299999999999999,1.1999999999999993,2308.748
2024-04-03 20:48:00,74.5,502.9659,24.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2324.179
2024-04-03 20:51:00,74.5,498.2928,24.0,4.5,6.6,1.3999999999999986,2198.402
2024-04-03 20:54:00,75.0,505.9173,24.0,4.399999999999999,6.199999999999999,1.3000000000000007,2286.842
2024-04-03 20:57:00,75.0,494.6036,24.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2279.609
2024-04-03 21:00:00,75.0,499.0307,24.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2278.809
2024-04-03 21:03:00,75.0,499.0307,24.0,4.399999999999999,6.3999999999999995,1.3999999999999986,2247.241
2024-04-03 21:06:00,73.5,501.4901,24.0,4.5,6.3999999999999995,1.2999999999999972,2210.296
2024-04-03 21:09:00,73.0,503.4577,24.0,4.5,6.3999999999999995,1.2999999999999972,2230.148
2024-04-03 21:12:00,72.5,505.9173,24.0,4.5,6.3999999999999995,1.1999999999999993,2221.98
2024-04-03 21:15:00,72.0,497.8009,25.0,4.399999999999999,6.5,1.3999999999999986,2207.771
2024-04-03 21:18:00,72.0,499.2766,25.0,4.399999999999999,6.499999999999999,1.3000000000000007,2218.186
2024-04-03 21:21:00,72.5,495.8333,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2197.488
2024-04-03 21:24:00,72.0,492.1441,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2204.115
2024-04-03 21:27:00,72.0,498.2928,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2207.989
2024-04-03 21:30:00,72.5,494.8495,25.0,4.399999999999999,6.3,1.1999999999999993,2208.829
2024-04-03 21:33:00,72.5,491.8981,25.0,4.399999999999999,6.3999999999999995,1.1999999999999993,2202.179
2024-04-03 21:36:00,72.0,488.4549,25.0,4.299999999999997,6.3,1.3000000000000007,2204.623
2024-04-03 21:39:00,71.0,489.9306,25.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2190.991
2024-04-03 21:42:00,72.0,496.5712,25.0,4.299999999999997,6.3,1.4000000000000021,2207.602
2024-04-03 21:45:00,72.0,496.8171,25.0,4.399999999999999,6.3,1.3000000000000007,2196.789
2024-04-03 21:48:00,71.5,498.0469,25.0,4.5,6.3999999999999995,1.3000000000000007,2193.239
2024-04-03 21:51:00,72.0,503.2118,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2221.038
2024-04-03 21:54:00,72.5,496.0793,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2217.18
2024-04-03 21:57:00,72.0,493.1279,25.0,4.399999999999999,6.499999999999999,1.3000000000000007,2220.144
2024-04-03 22:00:00,72.5,494.1117,25.0,4.300000000000001,6.3999999999999995,1.3000000000000007,2178.613
2024-04-03 22:03:00,72.0,492.39,25.0,4.399999999999999,6.499999999999999,1.3000000000000007,2216.666
2024-04-03 22:06:00,71.5,481.0764,25.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2189.933
2024-04-03 22:09:00,71.5,478.371,25.0,4.399999999999999,6.499999999999999,1.1999999999999993,2190.041
2024-04-03 22:12:00,71.0,481.0764,25.0,4.399999999999999,6.5,1.3000000000000007,2184.314
2024-04-03 22:15:00,70.5,489.6846,26.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2157.666
2024-04-03 22:18:00,71.0,490.9144,26.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2181.85
2024-04-03 22:21:00,71.0,497.8009,26.0,4.399999999999999,6.3,1.3000000000000007,2185.159
2024-04-03 22:24:00,71.5,494.3576,26.0,4.399999999999999,6.499999999999999,1.3000000000000007,2184.643
2024-04-03 22:27:00,71.5,478.6169,26.0,4.399999999999999,6.3999999999999995,1.1999999999999993,2187.208
2024-04-03 22:30:00,72.0,481.8142,26.0,4.399999999999999,6.5,1.3000000000000007,2195.424
2024-04-03 22:33:00,71.5,479.3548,26.0,4.299999999999997,6.5,1.3000000000000007,2200.081
2024-04-03 22:36:00,71.5,487.2251,26.0,4.299999999999997,6.499999999999999,1.3000000000000007,2194.966
2024-04-03 22:39:00,72.0,497.309,26.0,4.299999999999997,6.3999999999999995,1.4000000000000021,2188.982
2024-04-03 22:42:00,71.5,490.4225,26.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2186.882
2024-04-03 22:45:00,72.0,489.6846,26.0,4.299999999999997,6.499999999999999,1.4000000000000021,2186.105
2024-04-03 22:48:00,73.5,492.39,26.0,4.399999999999999,6.499999999999999,1.3000000000000007,2235.401
2024-04-03 22:51:00,71.5,489.1927,26.0,4.299999999999997,6.499999999999999,1.4000000000000021,2201.438
2024-04-03 22:54:00,72.5,486.9792,26.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2216.01
2024-04-03 22:57:00,71.5,489.9306,26.0,4.399999999999999,6.5,1.3000000000000007,2199.82
2024-04-03 23:00:00,71.5,484.5197,26.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2180.791
2024-04-03 23:03:00,69.0,451.5625,26.0,4.399999999999999,6.6,1.1999999999999993,2119.104
2024-04-03 23:06:00,68.0,441.2326,26.0,4.199999999999999,6.699999999999999,1.3000000000000007,2081.117
2024-04-03 23:09:00,66.0,432.6244,26.0,4.5,6.6,1.1999999999999993,1998.104
2024-04-03 23:12:00,67.0,435.0839,26.0,4.699999999999999,6.6000000000000005,1.1999999999999993,2033.934
2024-04-03 23:15:00,67.0,434.3461,27.0,4.799999999999997,6.6000000000000005,1.1000000000000014,2014.508
2024-04-03 23:18:00,65.5,430.6568,27.0,4.899999999999999,6.700000000000001,1.1000000000000014,1993.113
2024-04-03 23:21:00,65.0,435.0839,27.0,4.699999999999999,6.6000000000000005,1.1999999999999993,1992.262
2024-04-03 23:24:00,65.5,432.8704,27.0,4.699999999999999,6.6000000000000005,1.0999999999999979,1995.667
2024-04-03 23:27:00,65.0,431.6406,27.0,4.699999999999999,6.500000000000001,1.1999999999999993,1996.497
2024-04-03 23:30:00,65.0,437.5434,27.0,4.799999999999997,6.6000000000000005,1.1000000000000014,1984.041
2024-04-03 23:33:00,65.0,437.5434,27.0,4.899999999999999,6.6000000000000005,1.0,1984.679
2024-04-03 23:36:00,65.5,431.6406,27.0,4.899999999999999,6.6000000000000005,1.1999999999999993,1999.332
2024-04-03 23:39:00,67.0,440.0029,27.0,5.0,6.6000000000000005,1.0999999999999979,2016.332
2024-04-03 23:42:00,66.0,438.0353,27.0,4.899999999999999,6.500000000000001,0.8999999999999986,2000.62
2024-04-03 23:45:00,66.0,431.6406,27.0,4.799999999999997,6.500000000000001,1.1000000000000014,2039.101
2024-04-03 23:48:00,67.0,435.0839,27.0,4.799999999999997,6.500000000000001,1.1000000000000014,2036.803
2024-04-03 23:51:00,66.0,439.0191,27.0,4.799999999999997,6.6000000000000005,1.1000000000000014,2038.277
2024-04-03 23:54:00,65.5,436.8056,27.0,4.799999999999997,6.500000000000001,1.2000000000000028,2003.745
2024-04-03 23:57:00,65.0,441.7245,27.0,4.899999999999999,6.500000000000001,1.0,1990.638
2024-04-04 00:00:00,65.0,437.5434,27.0,4.799999999999997,6.500000000000001,1.2000000000000028,1992.428
