Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-04-03 18:36:00,76.5,503.9496,22.0,4.599999999999998,6.499999999999999,1.3000000000000007,2358.155,532
2024-04-03 18:39:00,76.5,504.1956,22.0,4.599999999999998,6.499999999999999,1.3000000000000007,2356.411,532
2024-04-03 18:42:00,76.5,501.4901,22.0,4.5,6.499999999999999,1.2999999999999972,2338.981,532
2024-04-03 18:45:00,75.5,500.5063,22.0,4.5,6.6,1.3999999999999986,2300.136,532
2024-04-03 18:48:00,74.5,470.7465,22.0,4.5,6.699999999999999,1.3999999999999986,2280.881,545
2024-04-03 18:51:00,71.0,458.4491,22.0,4.299999999999997,6.699999999999999,1.2000000000000028,2154.172,126
2024-04-03 18:54:00,71.0,461.1545,22.0,4.299999999999997,6.699999999999999,1.2000000000000028,2159.766,130
2024-04-03 18:57:00,70.5,462.6302,22.0,4.199999999999999,6.700000000000001,1.3000000000000007,2150.005,130
2024-04-03 19:00:00,70.5,456.7274,22.0,4.199999999999999,6.700000000000001,1.3000000000000007,2156.567,126
2024-04-03 19:03:00,70.5,451.3165,22.0,4.199999999999999,6.800000000000001,1.3000000000000007,2144.253,126
2024-04-03 19:06:00,69.5,451.3165,22.0,4.199999999999999,6.700000000000001,1.1999999999999993,2131.112,126
2024-04-03 19:09:00,69.5,450.5787,22.0,4.099999999999998,6.700000000000001,1.3000000000000007,2119.935,129
2024-04-03 19:12:00,70.5,452.7923,22.0,4.199999999999999,6.700000000000001,1.3000000000000007,2144.304,126
2024-04-03 19:15:00,70.0,452.5463,23.0,4.199999999999999,6.700000000000001,1.1999999999999993,2122.722,126
2024-04-03 19:18:00,70.5,427.9514,23.0,4.099999999999998,6.700000000000001,1.3000000000000007,2040.96,123
2024-04-03 19:21:00,66.5,417.8675,23.0,4.0,6.800000000000001,1.0999999999999979,1982.407,123
2024-04-03 19:24:00,66.5,419.5891,23.0,3.8999999999999986,6.800000000000001,1.1000000000000014,2007.423,123
2024-04-03 19:27:00,71.5,479.3548,23.0,4.099999999999998,6.500000000000001,1.4000000000000021,2194.034,224
2024-04-03 19:30:00,73.0,487.4711,23.0,4.199999999999999,6.6000000000000005,1.5,2213.047,224
2024-04-03 19:33:00,72.5,481.3224,23.0,4.399999999999999,6.6000000000000005,1.3000000000000007,2215.923,534
2024-04-03 19:36:00,72.0,487.963,23.0,4.399999999999999,6.6000000000000005,1.3000000000000007,2227.633,534
2024-04-03 19:39:00,73.0,479.3548,23.0,4.399999999999999,6.6000000000000005,1.3000000000000007,2181.963,534
2024-04-03 19:42:00,72.0,481.8142,23.0,4.299999999999997,6.500000000000001,1.3000000000000007,2199.563,534
2024-04-03 19:45:00,72.0,486.9792,23.0,4.199999999999999,6.500000000000001,1.5,2195.732,224
2024-04-03 19:48:00,72.0,490.6684,23.0,4.399999999999999,6.500000000000001,1.3000000000000007,2222.161,534
2024-04-03 19:51:00,72.0,494.1117,23.0,4.399999999999999,6.6000000000000005,1.3999999999999986,2210.622,534
2024-04-03 19:54:00,72.0,495.3414,23.0,4.399999999999999,6.500000000000001,1.3000000000000007,2228.199,534
2024-04-03 19:57:00,72.5,499.5226,23.0,4.399999999999999,6.4,1.3000000000000007,2234.877,523
2024-04-03 20:00:00,75.5,499.7685,23.0,4.5,6.6000000000000005,1.3999999999999986,2285.788,532
2024-04-03 20:03:00,74.5,506.9011,23.0,4.5,6.6000000000000005,1.5,2273.354,532
2024-04-03 20:06:00,76.0,514.5255,23.0,4.600000000000001,6.500000000000001,1.5,2278.606,532
2024-04-03 20:09:00,75.0,511.82,23.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2296.25,532
2024-04-03 20:12:00,74.5,505.4254,23.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2265.403,532
2024-04-03 20:15:00,74.0,508.1308,24.0,4.5,6.500000000000001,1.1999999999999993,2300.256,532
2024-04-03 20:18:00,76.0,500.5063,24.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2323.549,532
2024-04-03 20:21:00,76.5,505.6713,24.0,4.5,6.500000000000001,1.3999999999999986,2332.039,532
2024-04-03 20:24:00,76.0,500.7523,24.0,4.5,6.500000000000001,1.3999999999999986,2321.882,532
2024-04-03 20:27:00,75.5,507.147,24.0,4.5,6.6000000000000005,1.3999999999999986,2291.333,532
2024-04-03 20:30:00,73.5,507.147,24.0,4.599999999999998,6.700000000000001,1.4000000000000021,2247.778,532
2024-04-03 20:33:00,74.0,505.1794,24.0,4.599999999999998,6.499999999999999,1.3000000000000007,2245.68,532
2024-04-03 20:36:00,73.0,504.6875,24.0,4.5,6.6,1.3999999999999986,2239.661,532
2024-04-03 20:39:00,74.0,510.5902,24.0,4.5,6.499999999999999,1.1999999999999993,2249.419,532
2024-04-03 20:42:00,75.5,503.4577,24.0,4.399999999999999,6.299999999999999,1.3000000000000007,2307.231,523
2024-04-03 20:45:00,76.0,507.147,24.0,4.5,6.299999999999999,1.1999999999999993,2308.748,559
2024-04-03 20:48:00,74.5,502.9659,24.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2324.179,523
2024-04-03 20:51:00,74.5,498.2928,24.0,4.5,6.6,1.3999999999999986,2198.402,532
2024-04-03 20:54:00,75.0,505.9173,24.0,4.399999999999999,6.199999999999999,1.3000000000000007,2286.842,523
2024-04-03 20:57:00,75.0,494.6036,24.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2279.609,523
2024-04-03 21:00:00,75.0,499.0307,24.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2278.809,523
2024-04-03 21:03:00,75.0,499.0307,24.0,4.399999999999999,6.3999999999999995,1.3999999999999986,2247.241,523
2024-04-03 21:06:00,73.5,501.4901,24.0,4.5,6.3999999999999995,1.2999999999999972,2210.296,523
2024-04-03 21:09:00,73.0,503.4577,24.0,4.5,6.3999999999999995,1.2999999999999972,2230.148,523
2024-04-03 21:12:00,72.5,505.9173,24.0,4.5,6.3999999999999995,1.1999999999999993,2221.98,523
2024-04-03 21:15:00,72.0,497.8009,25.0,4.399999999999999,6.5,1.3999999999999986,2207.771,534
2024-04-03 21:18:00,72.0,499.2766,25.0,4.399999999999999,6.499999999999999,1.3000000000000007,2218.186,534
2024-04-03 21:21:00,72.5,495.8333,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2197.488,534
2024-04-03 21:24:00,72.0,492.1441,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2204.115,534
2024-04-03 21:27:00,72.0,498.2928,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2207.989,523
2024-04-03 21:30:00,72.5,494.8495,25.0,4.399999999999999,6.3,1.1999999999999993,2208.829,523
2024-04-03 21:33:00,72.5,491.8981,25.0,4.399999999999999,6.3999999999999995,1.1999999999999993,2202.179,534
2024-04-03 21:36:00,72.0,488.4549,25.0,4.299999999999997,6.3,1.3000000000000007,2204.623,534
2024-04-03 21:39:00,71.0,489.9306,25.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2190.991,534
2024-04-03 21:42:00,72.0,496.5712,25.0,4.299999999999997,6.3,1.4000000000000021,2207.602,523
2024-04-03 21:45:00,72.0,496.8171,25.0,4.399999999999999,6.3,1.3000000000000007,2196.789,523
2024-04-03 21:48:00,71.5,498.0469,25.0,4.5,6.3999999999999995,1.3000000000000007,2193.239,523
2024-04-03 21:51:00,72.0,503.2118,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2221.038,523
2024-04-03 21:54:00,72.5,496.0793,25.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2217.18,523
2024-04-03 21:57:00,72.0,493.1279,25.0,4.399999999999999,6.499999999999999,1.3000000000000007,2220.144,534
2024-04-03 22:00:00,72.5,494.1117,25.0,4.300000000000001,6.3999999999999995,1.3000000000000007,2178.613,534
2024-04-03 22:03:00,72.0,492.39,25.0,4.399999999999999,6.499999999999999,1.3000000000000007,2216.666,534
2024-04-03 22:06:00,71.5,481.0764,25.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2189.933,534
2024-04-03 22:09:00,71.5,478.371,25.0,4.399999999999999,6.499999999999999,1.1999999999999993,2190.041,534
2024-04-03 22:12:00,71.0,481.0764,25.0,4.399999999999999,6.5,1.3000000000000007,2184.314,534
2024-04-03 22:15:00,70.5,489.6846,26.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2157.666,534
2024-04-03 22:18:00,71.0,490.9144,26.0,4.299999999999997,6.3999999999999995,1.3000000000000007,2181.85,534
2024-04-03 22:21:00,71.0,497.8009,26.0,4.399999999999999,6.3,1.3000000000000007,2185.159,523
2024-04-03 22:24:00,71.5,494.3576,26.0,4.399999999999999,6.499999999999999,1.3000000000000007,2184.643,534
2024-04-03 22:27:00,71.5,478.6169,26.0,4.399999999999999,6.3999999999999995,1.1999999999999993,2187.208,534
2024-04-03 22:30:00,72.0,481.8142,26.0,4.399999999999999,6.5,1.3000000000000007,2195.424,534
2024-04-03 22:33:00,71.5,479.3548,26.0,4.299999999999997,6.5,1.3000000000000007,2200.081,534
2024-04-03 22:36:00,71.5,487.2251,26.0,4.299999999999997,6.499999999999999,1.3000000000000007,2194.966,534
2024-04-03 22:39:00,72.0,497.309,26.0,4.299999999999997,6.3999999999999995,1.4000000000000021,2188.982,523
2024-04-03 22:42:00,71.5,490.4225,26.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2186.882,534
2024-04-03 22:45:00,72.0,489.6846,26.0,4.299999999999997,6.499999999999999,1.4000000000000021,2186.105,534
2024-04-03 22:48:00,73.5,492.39,26.0,4.399999999999999,6.499999999999999,1.3000000000000007,2235.401,534
2024-04-03 22:51:00,71.5,489.1927,26.0,4.299999999999997,6.499999999999999,1.4000000000000021,2201.438,534
2024-04-03 22:54:00,72.5,486.9792,26.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2216.01,534
2024-04-03 22:57:00,71.5,489.9306,26.0,4.399999999999999,6.5,1.3000000000000007,2199.82,534
2024-04-03 23:00:00,71.5,484.5197,26.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2180.791,534
2024-04-03 23:03:00,69.0,451.5625,26.0,4.399999999999999,6.6,1.1999999999999993,2119.104,126
2024-04-03 23:06:00,68.0,441.2326,26.0,4.199999999999999,6.699999999999999,1.3000000000000007,2081.117,124
2024-04-03 23:12:00,67.0,435.0839,26.0,4.699999999999999,6.6000000000000005,1.1999999999999993,2033.934,113
2024-04-03 23:15:00,67.0,434.3461,27.0,4.799999999999997,6.6000000000000005,1.1000000000000014,2014.508,113
2024-04-03 23:18:00,65.5,430.6568,27.0,4.899999999999999,6.700000000000001,1.1000000000000014,1993.113,113
2024-04-03 23:21:00,65.0,435.0839,27.0,4.699999999999999,6.6000000000000005,1.1999999999999993,1992.262,113
2024-04-03 23:24:00,65.5,432.8704,27.0,4.699999999999999,6.6000000000000005,1.0999999999999979,1995.667,113
2024-04-03 23:27:00,65.0,431.6406,27.0,4.699999999999999,6.500000000000001,1.1999999999999993,1996.497,113
2024-04-03 23:30:00,65.0,437.5434,27.0,4.799999999999997,6.6000000000000005,1.1000000000000014,1984.041,113
2024-04-03 23:33:00,65.0,437.5434,27.0,4.899999999999999,6.6000000000000005,1.0,1984.679,113
2024-04-03 23:36:00,65.5,431.6406,27.0,4.899999999999999,6.6000000000000005,1.1999999999999993,1999.332,113
2024-04-03 23:39:00,67.0,440.0029,27.0,5.0,6.6000000000000005,1.0999999999999979,2016.332,113
2024-04-03 23:42:00,66.0,438.0353,27.0,4.899999999999999,6.500000000000001,0.8999999999999986,2000.62,113
2024-04-03 23:45:00,66.0,431.6406,27.0,4.799999999999997,6.500000000000001,1.1000000000000014,2039.101,113
2024-04-03 23:48:00,67.0,435.0839,27.0,4.799999999999997,6.500000000000001,1.1000000000000014,2036.803,113
2024-04-03 23:51:00,66.0,439.0191,27.0,4.799999999999997,6.6000000000000005,1.1000000000000014,2038.277,113
2024-04-03 23:54:00,65.5,436.8056,27.0,4.799999999999997,6.500000000000001,1.2000000000000028,2003.745,113
2024-04-03 23:57:00,65.0,441.7245,27.0,4.899999999999999,6.500000000000001,1.0,1990.638,113
2024-04-04 00:00:00,65.0,437.5434,27.0,4.799999999999997,6.500000000000001,1.2000000000000028,1992.428,113
2024-04-04 00:03:00,65.0,437.7894,27.0,4.799999999999997,6.6000000000000005,1.2000000000000028,1997.418,113
2024-04-04 00:06:00,65.0,440.4948,27.0,4.899999999999999,6.500000000000001,1.1000000000000014,1994.146,113
2024-04-04 00:09:00,65.0,440.0029,27.0,4.899999999999999,6.500000000000001,1.1000000000000014,1995.346,113
2024-04-04 00:12:00,65.0,437.7894,27.0,4.899999999999999,6.6000000000000005,1.1999999999999993,1988.237,113
2024-04-04 00:15:00,67.0,437.7894,28.0,4.899999999999999,6.500000000000001,1.1000000000000014,2047.06,113
2024-04-04 00:18:00,66.0,440.0029,28.0,4.899999999999999,6.500000000000001,1.0,2042.763,113
2024-04-04 00:21:00,66.5,440.2488,28.0,4.799999999999997,6.500000000000001,1.1000000000000014,2048.166,113
2024-04-04 00:24:00,66.5,448.1192,28.0,4.899999999999999,6.500000000000001,1.1000000000000014,2034.717,113
2024-04-04 00:27:00,66.0,446.3976,28.0,4.899999999999999,6.500000000000001,1.1000000000000014,2022.111,113
2024-04-04 00:30:00,66.0,445.1678,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2023.735,113
2024-04-04 00:33:00,65.5,442.4624,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2022.08,113
2024-04-04 00:36:00,65.5,444.184,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2031.208,113
2024-04-04 00:39:00,67.5,441.2326,28.0,4.799999999999997,6.500000000000001,1.1000000000000014,2065.962,113
2024-04-04 00:42:00,67.5,442.4624,28.0,4.799999999999997,6.500000000000001,1.1000000000000014,2056.526,113
2024-04-04 00:45:00,67.5,438.0353,28.0,4.799999999999997,6.500000000000001,1.1000000000000014,2058.91,113
2024-04-04 00:48:00,66.5,446.3976,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2004.161,113
2024-04-04 00:51:00,68.0,445.4138,28.0,4.899999999999999,6.3999999999999995,1.1000000000000014,2069.19,113
2024-04-04 00:54:00,67.5,440.7407,28.0,4.899999999999999,6.3999999999999995,1.1000000000000014,2070.7,113
2024-04-04 00:57:00,67.5,451.8085,28.0,4.899999999999999,6.3999999999999995,1.1000000000000014,2080.051,113
2024-04-04 01:00:00,67.5,449.103,28.0,4.899999999999999,6.6000000000000005,1.1999999999999993,2074.073,113
2024-04-04 01:03:00,66.0,446.3976,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2010.697,113
2024-04-04 01:06:00,66.0,445.1678,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2006.54,113
2024-04-04 01:09:00,66.0,441.2326,28.0,4.899999999999999,6.700000000000001,1.1000000000000014,2005.416,113
2024-04-04 01:12:00,65.0,439.0191,28.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2003.624,113
2024-04-04 01:15:00,67.0,442.9543,29.0,4.899999999999999,6.500000000000001,1.1000000000000014,2040.238,113
2024-04-04 01:18:00,67.0,435.5758,29.0,4.799999999999997,6.500000000000001,1.2000000000000028,2049.326,113
2024-04-04 01:21:00,66.5,432.6244,29.0,4.899999999999999,6.6000000000000005,1.0,2012.203,113
2024-04-04 01:24:00,65.0,429.4271,29.0,4.699999999999999,6.6000000000000005,1.2000000000000028,1972.303,113
2024-04-04 01:27:00,65.0,439.511,29.0,4.899999999999999,6.6000000000000005,1.1000000000000014,1971.554,113
2024-04-04 01:30:00,65.0,437.5434,29.0,4.899999999999999,6.700000000000001,1.1000000000000014,1981.634,113
2024-04-04 01:33:00,64.5,438.7731,29.0,4.899999999999999,6.6,1.0,1981.694,113
2024-04-04 01:36:00,65.5,445.6598,29.0,4.899999999999999,6.499999999999999,0.8999999999999986,2062.816,113
2024-04-04 01:39:00,67.0,440.4948,29.0,4.899999999999999,6.700000000000001,1.1000000000000014,2079.667,113
2024-04-04 01:42:00,67.5,438.0353,29.0,4.899999999999999,6.6,1.1000000000000014,2070.955,113
2024-04-04 01:45:00,68.0,435.8218,29.0,4.899999999999999,6.6,1.1000000000000014,2083.378,113
2024-04-04 01:48:00,66.5,438.0353,29.0,4.899999999999999,6.6,1.0,2041.371,113
2024-04-04 01:51:00,66.0,435.3299,29.0,4.899999999999999,6.499999999999999,1.0,2028.756,113
2024-04-04 01:54:00,66.0,444.43,29.0,4.699999999999999,6.499999999999999,1.2000000000000028,2033.38,113
2024-04-04 01:57:00,66.0,436.5596,29.0,4.899999999999999,6.6000000000000005,1.1000000000000014,2024.926,113
2024-04-04 02:00:00,66.0,436.3137,29.0,4.899999999999999,6.6,1.1000000000000014,2019.324,113
2024-04-04 02:03:00,65.5,427.9514,29.0,4.799999999999997,6.700000000000001,1.2000000000000028,2009.018,113
2024-04-04 02:06:00,65.0,425.7379,29.0,4.899999999999999,6.700000000000001,1.1000000000000014,1984.216,113
2024-04-04 02:09:00,64.0,430.6568,29.0,4.800000000000001,6.6,1.1000000000000014,1973.461,113
2024-04-04 02:18:00,66.0,424.5081,30.0,4.899999999999999,6.499999999999999,1.1000000000000014,2032.874,113
2024-04-04 02:21:00,66.0,422.2946,30.0,4.800000000000001,6.6,1.0,2019.121,113
2024-04-04 02:24:00,66.0,425.9838,30.0,4.800000000000001,6.6000000000000005,1.0,2019.513,113
2024-04-04 02:45:00,62.5,430.4109,30.0,4.600000000000001,6.6000000000000005,1.1999999999999993,1924.092,111
2024-04-04 04:00:00,61.0,423.2784,31.0,4.699999999999999,6.6,1.1999999999999993,1865.81,111
2024-04-04 04:03:00,61.0,424.7541,31.0,4.699999999999999,6.499999999999999,1.0,1863.677,111
2024-04-04 04:27:00,61.0,417.3756,32.0,4.599999999999998,6.6,1.1000000000000014,1852.268,111
2024-04-04 04:42:00,60.5,425.4919,32.0,4.599999999999998,6.6,1.1000000000000014,1851.399,111
2024-04-04 04:45:00,60.0,419.8351,32.0,4.5,6.499999999999999,1.0999999999999979,1834.524,111
2024-04-04 04:48:00,60.0,423.0324,32.0,4.600000000000001,6.6,1.0999999999999979,1834.61,111
2024-04-04 04:51:00,60.0,420.327,32.0,4.600000000000001,6.6,1.0999999999999979,1830.373,111
2024-04-04 04:54:00,60.0,424.7541,32.0,4.5,6.6,1.0999999999999979,1843.291,111
2024-04-04 04:57:00,60.0,425.246,32.0,4.600000000000001,6.6,1.0999999999999979,1843.137,111
2024-04-04 05:00:00,60.0,423.5243,32.0,4.600000000000001,6.6,1.0999999999999979,1844.779,111
2024-04-04 05:03:00,60.5,426.9676,32.0,4.699999999999999,6.499999999999999,1.0,1846.016,111
2024-04-04 05:06:00,60.0,427.7054,32.0,4.600000000000001,6.499999999999999,1.0999999999999979,1845.119,111
2024-04-04 05:09:00,60.0,427.9514,32.0,4.600000000000001,6.499999999999999,1.0999999999999979,1842.493,111
2024-04-04 05:12:00,60.5,430.1649,32.0,4.699999999999999,6.499999999999999,1.1000000000000014,1846.789,111
2024-04-04 05:15:00,60.0,425.9838,33.0,4.699999999999999,6.6000000000000005,1.1000000000000014,1843.638,111
2024-04-04 05:18:00,60.0,430.1649,33.0,4.600000000000001,6.6000000000000005,1.0999999999999979,1841.769,111
2024-04-04 05:21:00,60.0,431.6406,33.0,4.600000000000001,6.6000000000000005,1.0999999999999979,1845.39,111
2024-04-04 05:24:00,60.0,426.4757,33.0,4.600000000000001,6.6000000000000005,1.0999999999999979,1846.427,111
2024-04-04 05:27:00,60.0,425.9838,33.0,4.600000000000001,6.499999999999999,1.0,1845.489,111
2024-04-04 05:30:00,60.0,424.7541,33.0,4.700000000000003,6.499999999999999,1.0999999999999979,1841.077,111
2024-04-04 05:33:00,60.0,424.7541,33.0,4.800000000000001,6.499999999999999,1.0,1844.027,111
2024-04-04 05:36:00,60.5,425.246,33.0,4.700000000000003,6.499999999999999,1.0,1846.799,111
2024-04-04 05:39:00,61.0,434.3461,33.0,4.700000000000003,6.499999999999999,1.0,1844.452,111
2024-04-04 05:42:00,61.0,425.7379,33.0,4.699999999999999,6.499999999999999,1.1000000000000014,1846.03,111
2024-04-04 05:45:00,60.0,427.7054,33.0,4.700000000000003,6.6000000000000005,1.0,1840.546,111
2024-04-04 05:48:00,61.0,425.4919,33.0,4.600000000000001,6.6000000000000005,1.1000000000000014,1840.637,111
2024-04-04 05:51:00,60.0,427.7054,33.0,4.700000000000003,6.499999999999999,1.0999999999999979,1844.638,111
2024-04-04 05:54:00,60.5,424.7541,33.0,4.700000000000003,6.499999999999999,1.0,1837.599,111
2024-04-04 05:57:00,61.0,427.2136,33.0,4.699999999999999,6.499999999999999,1.1000000000000014,1843.871,111
2024-04-04 06:00:00,60.5,436.8056,33.0,4.699999999999999,6.499999999999999,1.1000000000000014,1845.498,111
2024-04-04 06:03:00,60.5,426.9676,33.0,4.699999999999999,6.499999999999999,1.1000000000000014,1845.583,111
2024-04-04 06:06:00,61.0,430.6568,33.0,4.699999999999999,6.499999999999999,1.1000000000000014,1845.453,111
2024-04-04 06:09:00,61.0,431.3947,33.0,4.800000000000001,6.499999999999999,0.8999999999999986,1840.131,111
2024-04-04 06:12:00,61.0,431.8866,33.0,4.699999999999999,6.499999999999999,1.0,1841.231,111
2024-04-04 06:15:00,60.5,433.3623,34.0,4.699999999999999,6.499999999999999,1.0,1844.88,111
2024-04-04 06:18:00,60.5,425.246,34.0,4.699999999999999,6.499999999999999,1.0,1841.721,111
2024-04-04 06:21:00,60.5,424.0162,34.0,4.699999999999999,6.499999999999999,1.0,1841.599,111
2024-04-04 06:24:00,60.0,423.5243,34.0,4.699999999999999,6.499999999999999,1.0,1840.235,111
2024-04-04 06:27:00,59.5,422.7865,34.0,4.699999999999999,6.499999999999999,1.1000000000000014,1824.907,111
2024-04-04 06:30:00,59.5,432.8704,34.0,4.800000000000001,6.499999999999999,1.1000000000000014,1826.201,111
2024-04-04 06:33:00,60.0,432.6244,34.0,4.599999999999998,6.3999999999999995,1.1000000000000014,1843.917,111
2024-04-04 06:36:00,60.0,427.9514,34.0,4.600000000000001,6.499999999999999,1.1999999999999993,1830.249,111
2024-04-04 06:39:00,59.5,432.1325,34.0,4.599999999999998,6.499999999999999,1.1000000000000014,1839.118,111
2024-04-04 06:42:00,60.0,424.5081,34.0,4.699999999999999,6.6,1.0,1829.859,111
2024-04-04 06:45:00,60.0,424.5081,34.0,4.699999999999999,6.6,1.1000000000000014,1828.028,111
2024-04-04 06:48:00,60.0,427.7054,34.0,4.699999999999999,6.5,1.1000000000000014,1832.584,111
2024-04-04 06:51:00,60.0,423.0324,34.0,4.600000000000001,6.5,1.1999999999999993,1832.174,111
2024-04-04 06:54:00,60.0,429.4271,34.0,4.600000000000001,6.5,1.1999999999999993,1835.386,111
2024-04-04 06:57:00,60.0,429.1812,34.0,4.600000000000001,6.6,1.1999999999999993,1831.974,111
2024-04-04 07:00:00,60.5,430.4109,34.0,4.600000000000001,6.6,1.0999999999999979,1833.758,111
2024-04-04 07:03:00,60.5,425.9838,34.0,4.699999999999999,6.6,1.1000000000000014,1836.838,111
