Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2024-01-18 19:57:00,55.35,391.305,12,-2.1999999999999993,2.7500000000000004,4.300000000000001,1519.3043,81
2024-01-18 20:00:00,55.2,387.1238,12,-2.1499999999999986,2.7500000000000004,4.199999999999999,1514.4259000000002,81
2024-01-18 20:03:00,56.05,392.5347,12,-2.1999999999999993,2.5500000000000007,4.399999999999999,1542.2105000000001,81
2024-01-18 20:06:00,56.45,384.1725,12,-2.299999999999999,2.7000000000000006,4.399999999999999,1561.6139,81
2024-01-18 20:09:00,56.55,383.9265,12,-2.2499999999999982,2.8000000000000003,4.399999999999999,1556.0582,81
2024-01-18 20:12:00,55.75,365.4803,13,-2.3499999999999996,2.6500000000000004,4.300000000000001,1527.244,79
2024-01-18 20:15:00,54.5,363.7587,13,-2.0999999999999996,2.7500000000000004,4.0,1473.3614,77
2024-01-18 20:18:00,53.5,359.5775,13,-2.1000000000000014,2.9000000000000004,3.900000000000002,1479.1665,78
2024-01-18 20:21:00,54.349999999999994,361.5451,13,-2.1500000000000004,2.7000000000000006,4.200000000000003,1488.0116,79
2024-01-18 20:24:00,53.400000000000006,343.099,13,-2.1500000000000004,2.9,4.100000000000001,1483.7821,78
2024-01-18 20:27:00,53.5,357.8559,13,-2.1500000000000004,2.8500000000000005,4.099999999999998,1459.2249000000002,78
2024-01-18 20:30:00,53.45,355.8883,13,-2.1000000000000014,2.7,3.900000000000002,1473.6664999999998,77
2024-01-18 20:33:00,54.05,361.2992,13,-2.1000000000000014,2.7000000000000006,4.0,1481.8083,77
2024-01-18 20:36:00,53.7,369.9074,13,-2.1500000000000004,2.5500000000000003,4.100000000000001,1473.8236000000002,77
2024-01-18 20:39:00,54.55,377.7778,13,-2.1500000000000004,2.8,4.100000000000001,1501.0271,80
2024-01-18 20:42:00,55.25,384.9103,13,-2.200000000000001,2.6,4.200000000000003,1515.9628,81
2024-01-18 20:45:00,55.45,371.1371,13,-2.25,2.55,4.300000000000001,1522.6823,81
2024-01-18 20:48:00,55.0,362.7749,13,-2.1999999999999993,2.9,4.200000000000003,1532.7112,78
2024-01-18 20:51:00,54.099999999999994,352.691,13,-2.1999999999999993,2.6999999999999993,4.0,1478.3976,79
2024-01-18 20:54:00,53.3,361.5451,13,-2.200000000000001,2.6999999999999993,4.0,1476.5336,79
2024-01-18 20:57:00,52.9,357.61,13,-2.1999999999999993,2.75,4.099999999999998,1450.6055000000001,79
2024-01-18 21:00:00,54.0,364.2506,13,-2.2499999999999982,2.6999999999999997,4.399999999999999,1478.6489,79
2024-01-18 21:03:00,53.9,360.3154,13,-2.299999999999999,2.6499999999999995,4.099999999999998,1507.0783000000001,79
2024-01-18 21:06:00,54.0,360.3154,13,-2.299999999999999,2.749999999999999,4.099999999999998,1481.3314,79
2024-01-18 21:09:00,53.2,345.3125,13,-2.1999999999999993,2.6999999999999997,4.0,1456.7316,79
2024-01-18 21:12:00,52.5,337.934,14,-2.200000000000001,2.8499999999999996,4.0,1427.0417,78
2024-01-18 21:15:00,51.75,334.7367,14,-2.0999999999999996,2.6999999999999997,3.8000000000000007,1423.0414,197
2024-01-18 21:18:00,51.3,341.6233,14,-2.1500000000000004,2.55,4.0,1397.2953,197
2024-01-18 21:21:00,51.5,330.8015,14,-2.0500000000000007,2.6499999999999995,3.900000000000002,1399.7821,197
2024-01-18 21:24:00,51.0,329.5718,14,-2.0500000000000007,2.7499999999999996,3.8000000000000007,1381.93,197
2024-01-18 21:27:00,51.2,333.7529,14,-2.049999999999999,2.6999999999999993,3.8999999999999986,1381.3105,197
2024-01-18 21:30:00,51.05,328.0961,14,-2.049999999999999,2.7999999999999994,3.799999999999997,1384.0187,197
2024-01-18 21:33:00,50.95,342.3611,14,-2.049999999999999,2.7499999999999996,3.8999999999999986,1384.5158999999999,197
2024-01-18 21:36:00,51.15,332.2772,14,-2.049999999999999,2.6999999999999993,3.799999999999997,1393.3117,197
2024-01-18 21:39:00,51.2,332.0313,14,-2.1500000000000004,2.5999999999999996,3.8999999999999986,1382.3873,197
2024-01-18 21:42:00,50.75,327.6042,14,-2.049999999999999,2.749999999999999,3.8999999999999986,1366.2541999999999,197
2024-01-18 21:45:00,50.25,325.6366,14,-2.049999999999999,2.65,3.799999999999997,1354.1127999999999,197
2024-01-18 21:48:00,50.650000000000006,331.2934,14,-2.0,2.6999999999999993,3.799999999999997,1376.1674,197
2024-01-18 21:51:00,50.55,315.7986,14,-1.9999999999999982,2.6999999999999993,3.799999999999997,1389.5191,197
2024-01-18 21:54:00,50.05,318.9959,14,-2.0000000000000018,2.6999999999999997,3.8000000000000007,1362.3725,197
2024-01-18 21:57:00,49.05,321.9473,14,-1.950000000000001,2.75,3.6999999999999993,1325.9402,197
2024-01-18 22:00:00,48.35,288.9902,14,-1.9499999999999993,2.6999999999999997,3.6000000000000014,1265.5012000000002,196
2024-01-18 22:06:00,31.099999999999998,216.6811,14,-1.299999999999999,2.6499999999999995,4.899999999999999,822.820757,323
2024-01-18 22:09:00,31.75,267.3466,14,-1.3500000000000014,2.749999999999999,5.100000000000001,887.1885990000001,326
2024-01-18 22:12:00,32.65,255.787,15,-1.5,2.6499999999999995,5.299999999999997,897.77538,322
2024-01-18 22:15:00,32.75,250.6221,15,-1.4499999999999993,2.6999999999999993,5.199999999999999,897.430247,322
2024-01-18 22:18:00,32.75,258.0006,15,-1.450000000000001,2.6999999999999993,5.399999999999999,904.021005,322
2024-01-18 22:21:00,32.449999999999996,245.9491,15,-1.5,2.849999999999999,5.199999999999999,887.373746,321
2024-01-18 22:24:00,31.9,234.8814,15,-1.450000000000001,2.6999999999999997,5.100000000000001,872.385315,322
2024-01-18 22:27:00,31.4,235.8652,15,-1.3999999999999986,2.7499999999999996,5.099999999999998,857.937532,323
2024-01-18 22:30:00,30.849999999999998,237.5868,15,-1.4499999999999993,2.6999999999999997,5.100000000000001,834.136529,322
2024-01-18 22:33:00,30.599999999999998,240.0463,15,-1.4000000000000004,2.749999999999999,5.0,834.561195,323
2024-01-18 22:36:00,30.7,235.8652,15,-1.3499999999999996,2.749999999999999,5.0,843.458571,323
2024-01-18 22:39:00,30.7,231.4381,15,-1.450000000000001,2.6499999999999995,5.0,839.625492,323
2024-01-18 22:42:00,31.099999999999998,235.3732,15,-1.5000000000000018,2.6000000000000005,5.100000000000001,847.423465,322
2024-01-18 22:45:00,30.299999999999997,231.1921,15,-1.3499999999999996,2.750000000000001,4.900000000000002,820.854112,323
2024-01-18 23:27:00,30.4,295.1389,16,-1.1499999999999986,2.0500000000000007,4.799999999999997,797.824735,379
2024-01-18 23:30:00,30.4,242.7518,16,-1.3499999999999996,2.700000000000001,4.699999999999999,806.428733,323
2024-02-21 08:09:00,31.75,244.9653,16,-0.9499999999999993,2.400000000000001,4.399999999999999,985.844767,264
2024-02-21 08:12:00,31.099999999999998,268.3304,16,-0.9499999999999993,2.45,4.399999999999999,928.936663,273
2024-02-21 08:15:00,35.25,294.1551,16,-1.0999999999999996,2.5000000000000004,5.100000000000001,1069.6651120000001,268
2024-02-21 08:18:00,34.75,292.4334,16,-1.049999999999999,2.6,5.100000000000001,1021.354771,266
2024-02-21 08:21:00,35.15,296.8605,16,-1.1000000000000014,2.4999999999999996,5.300000000000001,975.211495,268
2024-02-21 08:24:00,36.449999999999996,302.2714,16,-1.0999999999999996,2.649999999999999,5.399999999999999,1016.907082,308
2024-02-21 08:27:00,37.5,302.7633,16,-1.1999999999999993,2.7000000000000006,5.599999999999998,1043.245692,308
2024-02-21 08:30:00,38.1,312.6013,16,-1.25,2.6000000000000005,5.699999999999999,1060.5122119999999,284
2024-02-21 08:33:00,39.449999999999996,286.7766,16,-1.3000000000000007,2.9499999999999993,5.800000000000001,1108.651345,307
2024-02-21 08:36:00,39.699999999999996,295.1389,16,-1.299999999999999,2.8999999999999995,5.800000000000001,1114.0939540000002,307
2024-02-21 08:39:00,43.349999999999994,325.8825,17,-1.3000000000000007,2.7999999999999994,6.399999999999999,1265.6410250000001,288
2024-02-21 08:42:00,43.25,315.3067,17,-1.3499999999999996,2.999999999999999,6.399999999999999,1259.066758,289
2024-02-21 08:45:00,43.25,309.158,17,-1.4000000000000004,2.9499999999999993,6.300000000000001,1258.358303,289
2024-02-21 08:48:00,42.55,301.0417,17,-1.4000000000000004,3.1000000000000005,6.300000000000001,1244.1070240000001,300
2024-02-21 08:51:00,42.849999999999994,305.2228,17,-1.3499999999999996,3.1000000000000005,6.300000000000001,1244.052655,300
2024-02-21 08:54:00,42.949999999999996,301.5336,17,-1.3500000000000014,3.0500000000000007,6.300000000000001,1238.706201,300
2024-02-21 08:57:00,43.05,303.7471,17,-1.3999999999999986,3.1000000000000005,6.199999999999999,1248.6800190000001,300
2024-02-21 09:00:00,42.849999999999994,304.239,17,-1.3999999999999986,3.0500000000000007,6.199999999999999,1248.188445,300
2024-02-21 09:03:00,43.15,318.2581,17,-1.299999999999999,2.950000000000001,6.299999999999997,1285.999434,289
2024-02-21 09:06:00,44.05,318.2581,17,-1.3499999999999996,3.000000000000001,6.399999999999999,1289.821818,289
2024-02-21 09:09:00,43.849999999999994,316.5365,17,-1.3999999999999986,3.000000000000001,6.399999999999999,1288.026659,289
2024-02-21 09:12:00,45.05,329.8177,17,-1.3000000000000007,2.9500000000000006,6.599999999999998,1325.752467,289
2024-02-21 09:15:00,45.15,335.7205,17,-1.3000000000000007,2.9499999999999993,6.599999999999998,1334.4520400000001,289
2024-02-21 09:18:00,45.699999999999996,338.6719,17,-1.4000000000000004,2.8999999999999995,6.699999999999999,1363.446145,289
2024-02-21 09:21:00,45.85,339.6557,17,-1.4499999999999993,2.899999999999999,6.699999999999999,1366.1302050000002,289
2024-02-21 09:24:00,45.9,332.2772,17,-1.3499999999999996,2.8999999999999995,6.699999999999999,1365.922413,289
2024-02-21 09:27:00,45.9,334.7367,17,-1.4499999999999993,2.950000000000001,6.800000000000001,1360.831553,289
2024-02-21 09:30:00,46.0,335.4745,17,-1.4499999999999993,2.95,6.699999999999999,1375.9807159999998,289
2024-02-21 09:33:00,46.0,334.7367,17,-1.4499999999999993,2.9499999999999993,6.699999999999999,1373.901241,289
2024-02-21 09:36:00,45.9,342.3611,17,-1.4000000000000004,2.8999999999999995,6.699999999999999,1376.142691,289
2024-02-21 09:39:00,66.7,534.9393,18,-1.5,1.9000000000000004,7.400000000000002,1945.5608,483
2024-02-21 09:42:00,74.9,535.4312,18,-2.1499999999999986,2.650000000000001,6.900000000000002,2261.815,951
2024-02-21 09:45:00,75.45,533.4636,18,-2.3000000000000007,2.9500000000000006,5.800000000000001,2212.172,694
2024-02-21 09:48:00,74.15,527.8067,18,-2.3499999999999996,2.85,5.199999999999999,2147.3540000000003,729
2024-02-21 09:51:00,71.69999999999999,517.7228,18,-2.299999999999999,2.85,5.0,2060.6512000000002,729
2024-02-21 09:54:00,70.45,511.82,18,-2.200000000000001,2.6,5.0,2004.5202,856
2024-02-21 09:57:00,70.4,505.6713,18,-2.0999999999999996,2.65,5.100000000000001,2002.5767,856
2024-02-21 10:00:00,71.5,505.4254,18,-2.1499999999999986,2.75,5.200000000000003,2003.9877999999999,857
2024-02-21 10:03:00,71.8,500.2604,18,-2.25,2.8999999999999995,5.200000000000003,2013.772,147
2024-02-21 10:06:00,72.05,504.4415,18,-2.25,2.5499999999999994,5.199999999999999,2026.623,862
2024-02-21 10:09:00,72.69999999999999,513.0498,18,-2.200000000000001,2.8499999999999996,5.400000000000002,2043.246,734
2024-02-21 10:12:00,73.6,517.7228,18,-2.3000000000000025,2.9000000000000004,5.400000000000002,2065.716,735
2024-02-21 10:15:00,74.2,525.1013,18,-2.3000000000000007,2.95,5.300000000000001,2089.607,732
2024-02-21 10:18:00,74.75,510.5902,18,-2.1999999999999975,2.9000000000000004,5.399999999999999,2120.249,734
2024-02-21 10:21:00,73.4,499.2766,18,-2.2499999999999982,3.2499999999999996,5.199999999999999,2068.977,995
2024-02-21 10:24:00,72.75,505.4254,18,-2.3000000000000007,2.6999999999999997,5.400000000000002,2042.8560000000002,857
2024-02-21 10:27:00,71.25,495.8333,18,-2.2499999999999982,2.8000000000000003,5.099999999999998,2005.7121,857
2024-02-21 10:30:00,68.2,460.1707,18,-2.150000000000002,3.0500000000000003,4.800000000000001,1909.8173000000002,1100
2024-02-21 10:33:00,65.55000000000001,458.4491,18,-2.0000000000000018,3.1,4.5,1818.2359000000001,119
2024-02-21 10:36:00,64.3,474.4358,18,-1.950000000000001,2.650000000000001,4.399999999999999,1790.6716000000001,139
2024-02-21 10:39:00,63.6,469.7627,19,-1.9000000000000004,2.65,4.399999999999999,1757.2516,139
2024-02-21 10:42:00,62.25,458.4491,19,-1.9000000000000004,2.6500000000000004,4.400000000000002,1690.3618999999999,129
2024-02-21 10:45:00,62.400000000000006,457.9572,19,-1.9499999999999993,2.8000000000000003,4.5,1699.989,116
2024-02-21 10:48:00,62.599999999999994,459.1869,19,-1.8999999999999986,2.7000000000000006,4.5,1703.1191,129
2024-02-21 10:51:00,63.0,457.9572,19,-1.8999999999999986,2.7500000000000004,4.5,1712.527,129
2024-02-21 10:54:00,63.3,460.1707,19,-1.8999999999999986,2.65,4.5,1727.8777,139
2024-02-21 10:57:00,64.0,465.0897,19,-2.0,2.6500000000000004,4.599999999999998,1749.4886000000001,129
2024-02-21 11:00:00,64.8,466.3194,19,-1.9499999999999975,2.85,4.599999999999998,1770.9765,140
2024-02-21 11:03:00,65.3,469.7627,19,-1.9999999999999982,2.6500000000000004,4.699999999999999,1784.6309,776
2024-02-21 11:06:00,66.35,460.1707,19,-2.0000000000000018,2.6999999999999997,4.699999999999999,1832.3537999999999,776
2024-02-21 11:09:00,66.15,460.9086,19,-2.0000000000000018,2.95,4.699999999999999,1828.2505,120
2024-02-21 11:12:00,65.94999999999999,465.3356,19,-1.950000000000001,2.9,4.699999999999999,1813.3411999999998,140
2024-02-21 11:15:00,65.30000000000001,464.5978,19,-2.0,2.5000000000000004,4.599999999999998,1803.2873,783
2024-02-21 11:18:00,65.4,465.3356,19,-1.950000000000001,2.6999999999999997,4.599999999999998,1801.4891,139
2024-02-21 11:21:00,65.5,467.3032,19,-2.0,2.75,4.599999999999998,1817.5704,140
2024-02-21 11:24:00,65.8,474.9276,19,-2.0000000000000018,2.7,4.699999999999999,1816.7487,776
2024-02-21 11:27:00,66.0,473.6979,19,-2.0,2.65,4.599999999999998,1827.7626,776
2024-02-21 11:30:00,66.4,472.7141,19,-1.950000000000001,2.6000000000000005,4.800000000000001,1836.5987,139
2024-02-21 11:33:00,66.6,467.7951,19,-1.9000000000000004,3.3,4.700000000000003,1826.9694,1086
2024-02-21 11:36:00,65.5,466.3194,19,-2.0,3.1999999999999997,5.0,1806.5354,119
2024-02-21 11:39:00,66.95,461.6464,20,-2.0,3.0500000000000007,5.0,1876.1133,120
2024-02-21 11:48:00,69.55,455.0058,20,-2.1500000000000004,2.900000000000001,5.0,1948.7237,178
2024-02-21 11:51:00,69.45,473.206,20,-2.1500000000000004,3.2000000000000006,4.900000000000002,1981.0665,1100
2024-02-21 11:54:00,68.9,471.4844,20,-2.0999999999999996,2.5500000000000007,4.899999999999999,1965.8186,787
2024-02-21 11:57:00,68.6,467.5492,20,-2.049999999999999,2.9000000000000004,4.799999999999997,1955.2002,174
2024-02-21 12:00:00,68.6,461.4005,20,-2.099999999999998,3.3000000000000003,4.799999999999997,1951.9180999999999,1062
2024-02-21 12:03:00,68.9,462.1383,20,-2.099999999999998,3.0,4.899999999999999,1959.3563,1108
2024-02-21 12:06:00,68.6,454.7599,20,-2.0999999999999996,2.8499999999999996,4.799999999999997,1957.6078,175
2024-02-21 12:09:00,68.7,454.7599,20,-2.049999999999999,3.0,4.899999999999999,1959.5283,120
2024-02-21 12:12:00,68.6,459.1869,20,-2.049999999999999,3.05,4.899999999999999,1957.4721,120
2024-02-21 12:15:00,69.1,464.8438,20,-2.1000000000000014,3.200000000000001,4.900000000000002,1967.1806,1100
2024-02-21 12:18:00,69.7,463.86,20,-2.1500000000000004,2.8500000000000005,5.0,1982.6877,774
2024-02-21 12:21:00,69.4,462.1383,20,-2.1500000000000004,2.8000000000000007,4.900000000000002,1975.0405999999998,774
2024-02-21 12:24:00,69.1,455.9896,20,-2.0999999999999996,2.8,4.800000000000001,1971.132,175
2024-02-21 12:27:00,69.19999999999999,465.8275,20,-2.0500000000000007,3.2,4.900000000000002,1972.199,1100
2024-02-21 12:30:00,69.1,458.941,20,-2.0500000000000007,2.75,4.899999999999999,1971.2193,140
2024-02-21 12:33:00,69.6,463.86,20,-2.0999999999999996,3.05,4.899999999999999,1981.2032,1100
2024-02-21 12:36:00,69.5,459.6788,20,-2.0500000000000007,3.3499999999999996,4.800000000000001,1979.4605999999999,1062
2024-02-21 12:39:00,70.0,468.287,21,-2.1000000000000014,3.0999999999999996,5.0,2002.5794,1100
2024-02-21 12:42:00,69.9,464.8438,21,-2.0,2.8499999999999996,5.0,1991.4792,140
2024-02-21 12:45:00,69.9,464.1059,21,-2.0999999999999996,2.9000000000000004,5.0,1996.9413,174
2024-02-21 12:48:00,70.5,467.3032,21,-2.1500000000000004,3.2,5.0,2014.4085,1100
2024-02-21 12:51:00,70.5,463.614,21,-2.049999999999999,2.8500000000000005,5.0,2013.5466000000001,174
2024-02-21 12:54:00,70.1,460.1707,21,-2.0999999999999996,3.0,4.899999999999999,2001.4431,1108
2024-02-21 12:57:00,70.1,456.7274,21,-2.049999999999999,3.1500000000000004,5.0,2002.0517,1100
2024-02-21 13:00:00,69.30000000000001,457.4652,21,-1.950000000000001,3.1499999999999995,5.100000000000001,1973.1737,120
2024-02-21 13:03:00,69.6,455.4977,21,-2.0500000000000007,2.95,4.899999999999999,1989.349,1108
2024-02-21 13:06:00,70.3,460.4167,21,-2.049999999999999,3.05,5.0,2008.8217,1100
2024-02-21 13:09:00,70.15,460.1707,21,-2.0500000000000007,3.0500000000000007,5.099999999999998,2001.906,1100
2024-02-21 13:12:00,71.30000000000001,477.6331,21,-2.0,2.8499999999999996,5.099999999999998,2029.9341,157
2024-02-21 13:15:00,72.35,481.3224,21,-2.0999999999999996,2.9499999999999997,5.199999999999999,2070.364,1107
2024-02-21 13:18:00,73.1,485.9954,21,-2.1999999999999993,2.95,5.199999999999999,2095.958,1107
2024-02-21 13:21:00,73.35,470.9925,21,-2.1999999999999993,3.0999999999999996,5.199999999999999,2102.928,1112
2024-02-21 13:24:00,73.15,475.1736,21,-2.200000000000001,3.35,5.100000000000001,2093.168,1092
2024-02-21 13:27:00,72.85,473.206,21,-2.1500000000000004,3.3499999999999996,5.099999999999998,2090.876,1089
2024-02-21 13:30:00,72.75,470.2546,21,-2.1500000000000004,3.05,5.099999999999998,2090.067,1107
2024-02-21 13:33:00,73.05000000000001,473.6979,21,-2.0999999999999996,2.8499999999999996,5.199999999999999,2082.241,743
2024-02-21 13:36:00,73.55000000000001,468.533,21,-2.1000000000000014,3.1499999999999995,5.199999999999999,2106.869,1106
2024-02-21 13:39:00,73.30000000000001,469.0249,22,-2.0500000000000007,2.8999999999999995,5.099999999999998,2112.5910000000003,1108
2024-02-21 13:42:00,73.05,467.5492,22,-2.150000000000002,2.8999999999999995,5.100000000000001,2102.745,1108
2024-02-21 13:45:00,71.5,468.287,22,-2.0,3.4,5.100000000000001,2055.742,1061
2024-02-21 13:48:00,70.6,466.5654,22,-1.950000000000001,3.25,5.199999999999999,2021.7317,1061
2024-02-21 13:51:00,71.6,468.287,22,-2.049999999999999,3.0999999999999996,5.100000000000001,2051.8873,1100
2024-02-21 13:54:00,71.65,463.614,22,-2.1499999999999986,2.8499999999999996,5.099999999999998,2052.243,774
2024-02-21 13:57:00,71.19999999999999,463.3681,22,-2.0,2.8,5.100000000000001,2042.0659999999998,138
2024-02-21 14:00:00,71.2,466.5654,22,-2.0500000000000007,3.05,5.0,2038.366,1100
2024-02-21 14:03:00,69.80000000000001,460.9086,22,-2.0500000000000007,3.4499999999999997,5.100000000000001,2004.775,1062
2024-02-21 14:06:00,70.19999999999999,474.6817,22,-1.8999999999999986,2.9,5.200000000000003,2000.5321,155
2024-02-21 14:09:00,71.69999999999999,478.8629,22,-2.1000000000000014,2.8999999999999995,5.300000000000001,2042.6992,1108
2024-02-21 14:12:00,71.75,479.3548,22,-2.0999999999999996,2.8499999999999996,5.199999999999999,2049.057,151
2024-02-21 14:15:00,72.45,475.6655,22,-2.200000000000001,3.0,5.100000000000001,2068.01,1107
2024-02-21 14:18:00,72.35,467.7951,22,-2.1000000000000014,3.0999999999999996,5.199999999999999,2064.235,1100
2024-02-21 14:21:00,72.05,475.6655,22,-2.099999999999998,3.1499999999999995,5.199999999999999,2052.197,1106
2024-02-21 14:24:00,71.85,473.9438,22,-2.150000000000002,3.0,5.100000000000001,2048.663,1107
2024-02-21 14:33:00,72.45,473.9438,22,-2.2500000000000018,2.9499999999999993,5.199999999999999,2066.602,1107
2024-02-21 14:36:00,71.94999999999999,471.9763,22,-2.1500000000000004,3.3999999999999995,5.099999999999998,2053.303,1089
2024-02-21 14:39:00,71.85,470.2546,23,-2.0999999999999996,3.0,5.099999999999998,2055.294,1108
2024-02-21 14:42:00,71.6,470.0087,23,-2.1500000000000004,3.0999999999999996,5.099999999999998,2039.3249999999998,1100
2024-02-21 14:45:00,71.25,460.1707,23,-2.049999999999999,3.4,5.0,2029.866,1062
2024-02-21 14:48:00,71.25,470.2546,23,-2.0999999999999996,2.8499999999999996,5.099999999999998,2035.979,174
2024-02-21 14:51:00,70.1,472.2223,23,-2.0,3.5,5.100000000000001,1996.2045,1087
2024-02-21 14:54:00,71.0,480.0926,23,-2.1000000000000014,2.8499999999999996,5.300000000000001,2023.4789999999998,151
