Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2023-12-29 03:54:00,61,132.3785,18.0,5.300000000000001,4.800000000000001,1.0,
2023-12-29 03:57:00,59,132.8993,18.0,5.199999999999999,4.800000000000001,0.8000000000000007,
2023-12-29 04:00:00,60,132.9861,18.0,5.100000000000001,4.800000000000001,1.1999999999999993,
2023-12-29 04:03:00,60,132.0313,18.0,5.100000000000001,4.800000000000001,1.0,
2023-12-29 04:06:00,60,131.4236,18.0,5.0,4.800000000000001,1.1000000000000014,
2023-12-29 04:09:00,61,131.25,18.0,5.100000000000001,4.800000000000001,1.0,
2023-12-29 04:12:00,59,130.7292,18.0,5.100000000000001,4.9,0.8999999999999986,
2023-12-29 04:15:00,59,131.4236,18.0,5.0,4.800000000000001,1.0,
2023-12-29 04:18:00,59,132.5521,18.0,5.0,4.6,1.1000000000000014,
2023-12-29 04:21:00,59,132.1181,18.0,5.100000000000001,4.800000000000001,1.0,
2023-12-29 04:24:00,61,130.816,18.0,5.100000000000001,4.9,1.1999999999999993,
2023-12-29 04:27:00,60,130.9896,18.0,5.199999999999999,4.8999999999999995,1.0999999999999979,
2023-12-29 04:30:00,61,129.7743,18.0,5.199999999999999,5.000000000000001,1.2000000000000028,
2023-12-29 04:33:00,61,130.1215,18.0,5.399999999999999,5.000000000000001,0.8999999999999986,
2023-12-29 04:36:00,60,131.684,18.0,5.299999999999997,5.000000000000001,1.0,
2023-12-29 04:39:00,61,130.9896,18.0,5.100000000000001,5.000000000000001,1.1999999999999993,
2023-12-29 04:42:00,61,130.6424,18.0,5.100000000000001,5.000000000000001,1.0,
2023-12-29 04:45:00,60,131.25,18.0,5.100000000000001,5.000000000000001,1.0,
2023-12-29 04:48:00,61,130.7292,19.0,5.300000000000001,5.000000000000001,1.0,
2023-12-29 04:51:00,61,131.4236,19.0,5.199999999999999,5.000000000000001,1.1000000000000014,
2023-12-29 04:54:00,62,131.684,19.0,5.300000000000001,5.000000000000001,1.1000000000000014,
2023-12-29 04:57:00,60,132.7257,19.0,5.300000000000001,5.000000000000001,0.6999999999999993,
2023-12-29 05:00:00,58,131.0764,19.0,5.0,4.800000000000001,1.0,
2023-12-29 05:03:00,58,130.816,19.0,5.099999999999998,4.800000000000001,0.9000000000000021,
2023-12-29 05:06:00,59,129.4271,19.0,5.0,4.800000000000001,0.9000000000000021,
2023-12-29 05:09:00,58,128.125,19.0,4.900000000000002,4.700000000000001,1.0,
2023-12-29 05:12:00,59,128.9931,19.0,5.099999999999998,4.700000000000001,0.8000000000000007,
2023-12-29 05:15:00,59,131.684,19.0,4.900000000000002,4.700000000000001,1.0,
2023-12-29 05:18:00,59,132.3785,19.0,4.900000000000002,4.700000000000001,1.0,
2023-12-29 05:21:00,59,132.3785,19.0,5.0,4.700000000000001,0.9000000000000021,
2023-12-29 05:24:00,59,131.0764,19.0,4.900000000000002,4.700000000000001,1.0,
2023-12-29 05:27:00,59,130.7292,19.0,5.099999999999998,4.700000000000001,1.1000000000000014,
2023-12-29 05:30:00,58,128.6458,19.0,5.0,4.800000000000001,0.8000000000000007,
2023-12-29 05:33:00,59,128.9063,19.0,5.0,4.800000000000001,1.0,
2023-12-29 05:36:00,59,131.1632,19.0,5.0,4.800000000000001,0.9000000000000021,
2023-12-29 05:39:00,59,131.0764,19.0,4.900000000000002,4.6,1.0,
2023-12-29 05:42:00,61,131.5972,19.0,5.099999999999998,4.800000000000001,1.3000000000000007,
2023-12-29 05:45:00,59,132.2917,19.0,5.100000000000001,4.800000000000001,1.0999999999999979,
2023-12-29 05:48:00,59,130.7292,20.0,5.100000000000001,4.800000000000001,1.0,
2023-12-29 05:51:00,59,130.1215,20.0,5.100000000000001,4.799999999999999,0.8999999999999986,
2023-12-29 05:54:00,60,131.4236,20.0,5.100000000000001,4.9,1.0,
2023-12-29 05:57:00,60,130.2951,20.0,5.100000000000001,4.9,1.1999999999999993,
2023-12-29 06:00:00,60,130.3819,20.0,5.199999999999999,5.000000000000001,1.0,
2023-12-29 06:03:00,61,131.25,20.0,5.100000000000001,4.9,1.1999999999999993,
2023-12-29 06:06:00,60,131.9444,20.0,5.100000000000001,4.799999999999999,1.0,
2023-12-29 06:09:00,60,130.816,20.0,5.100000000000001,4.9,1.0,
2023-12-29 06:12:00,60,131.9444,20.0,5.100000000000001,4.9,1.1999999999999993,
2023-12-29 06:15:00,59,131.8576,20.0,5.100000000000001,4.9,1.0,
2023-12-29 06:18:00,59,131.1632,20.0,5.099999999999998,4.800000000000001,1.0,
2023-12-29 06:21:00,59,131.684,20.0,5.0,4.700000000000001,1.1000000000000014,
2023-12-29 06:24:00,58,130.2083,20.0,5.099999999999998,4.700000000000001,1.1000000000000014,
2023-12-29 06:27:00,58,129.7743,20.0,5.0,4.6,0.9000000000000021,
2023-12-29 06:30:00,58,130.2951,20.0,5.0,4.800000000000001,0.9000000000000021,
2023-12-29 06:33:00,58,130.5556,20.0,4.900000000000002,4.700000000000001,1.0,
2023-12-29 06:36:00,59,131.8576,20.0,5.099999999999998,4.700000000000001,1.1000000000000014,
2023-12-29 06:39:00,59,132.4653,20.0,5.0,4.699999999999999,1.0,
2023-12-29 06:42:00,59,132.3785,20.0,5.0,4.699999999999999,1.0,
2023-12-29 06:45:00,59,130.2083,20.0,5.0,4.699999999999999,0.9000000000000021,
2023-12-29 06:48:00,58,128.3854,21.0,4.900000000000002,4.699999999999999,0.8999999999999986,
2023-12-29 06:51:00,59,127.691,21.0,5.0,4.699999999999999,1.0999999999999979,
2023-12-29 06:54:00,58,128.2118,21.0,4.900000000000002,4.799999999999999,1.0,
2023-12-29 06:57:00,59,129.2535,21.0,4.900000000000002,4.799999999999999,1.0,
2023-12-29 07:00:00,59,129.5139,21.0,5.099999999999998,4.699999999999999,1.1000000000000014,
2023-12-29 07:03:00,59,130.1215,21.0,5.099999999999998,4.800000000000001,0.9000000000000021,
2023-12-29 07:06:00,58,130.2951,21.0,4.900000000000002,4.799999999999999,1.0999999999999979,
2023-12-29 07:09:00,59,130.2083,21.0,5.0,4.699999999999999,0.9000000000000021,
2023-12-29 07:12:00,59,130.2951,21.0,5.0,4.699999999999999,1.0,
2023-12-29 07:15:00,59,131.25,21.0,5.099999999999998,4.699999999999999,1.0,
2023-12-29 07:18:00,59,132.2917,21.0,5.0,4.699999999999999,0.9000000000000021,
2023-12-29 07:21:00,58,131.1632,21.0,5.0,4.699999999999999,1.0,
2023-12-29 07:24:00,58,130.5556,21.0,4.900000000000002,4.6,0.8999999999999986,
2023-12-29 07:27:00,59,130.5556,21.0,4.900000000000002,4.6,0.8999999999999986,
2023-12-29 07:30:00,58,130.816,21.0,4.900000000000002,4.699999999999999,1.0,
2023-12-29 07:33:00,58,131.25,21.0,5.0,4.699999999999999,0.8999999999999986,
2023-12-29 07:36:00,59,132.9861,21.0,4.900000000000002,4.6,1.0999999999999979,
2023-12-29 07:39:00,58,131.0764,21.0,5.199999999999999,4.699999999999999,1.0,
2023-12-29 07:42:00,57,131.684,21.0,5.0,4.6,0.7999999999999972,
2023-12-29 07:45:00,57,131.8576,21.0,4.800000000000001,4.6,1.1000000000000014,
2023-12-29 07:48:00,57,129.5139,22.0,5.0,4.800000000000001,1.0,
2023-12-29 07:51:00,57,128.9931,22.0,4.900000000000002,4.699999999999999,0.8999999999999986,
2023-12-29 07:54:00,59,131.4236,22.0,4.900000000000002,4.699999999999999,1.0,
2023-12-29 07:57:00,59,131.1632,22.0,4.900000000000002,4.699999999999999,1.0999999999999979,
2023-12-29 08:00:00,59,131.0764,22.0,5.099999999999998,4.699999999999999,1.0,
2023-12-29 08:03:00,60,134.2882,22.0,5.0,4.699999999999999,1.0,
2023-12-29 08:06:00,60,133.3333,22.0,5.0,4.799999999999999,1.1000000000000014,
2023-12-29 08:09:00,60,131.9444,22.0,5.100000000000001,4.699999999999999,1.0,
2023-12-29 08:12:00,58,131.1632,22.0,5.099999999999998,4.799999999999999,1.0,
2023-12-29 08:15:00,59,130.816,22.0,5.0,4.699999999999999,1.1000000000000014,
2023-12-29 08:18:00,59,131.4236,22.0,5.100000000000001,4.699999999999999,0.8000000000000007,
2023-12-29 08:21:00,58,133.8542,22.0,5.099999999999998,4.699999999999999,1.1000000000000014,
2023-12-29 08:24:00,59,133.6806,22.0,5.100000000000001,4.6,1.0,
2023-12-29 08:27:00,60,134.1146,22.0,5.0,4.6,1.1000000000000014,
2023-12-29 08:30:00,60,133.6806,22.0,5.100000000000001,4.799999999999999,1.0,
2023-12-29 08:33:00,60,133.8542,22.0,5.199999999999999,4.699999999999999,1.0,
2023-12-29 08:36:00,60,133.3333,22.0,5.199999999999999,4.699999999999999,1.0,
2023-12-29 08:39:00,60,133.1597,22.0,5.0,4.799999999999999,1.1999999999999993,
2023-12-29 08:42:00,60,133.5938,22.0,5.100000000000001,4.699999999999999,1.0,
2023-12-29 08:45:00,60,134.1146,23.0,5.100000000000001,4.799999999999999,1.0,
2023-12-29 08:48:00,60,134.0278,23.0,5.100000000000001,4.699999999999999,1.0999999999999979,
2023-12-29 08:51:00,60,133.7674,23.0,5.0,4.699999999999999,1.3000000000000007,
2023-12-29 08:54:00,61,133.8542,23.0,5.199999999999999,4.699999999999999,1.1000000000000014,
2023-12-29 08:57:00,60,134.2014,23.0,5.300000000000001,4.699999999999999,1.0,
2023-12-29 09:00:00,59,134.4618,23.0,5.100000000000001,4.699999999999999,0.8999999999999986,
2023-12-29 09:03:00,60,134.2014,23.0,5.0,4.699999999999999,1.3000000000000007,
2023-12-29 09:06:00,60,138.6285,23.0,5.100000000000001,4.699999999999999,1.0,
2023-12-29 09:09:00,60,138.6285,23.0,5.100000000000001,4.6,1.0,
2023-12-29 09:12:00,60,139.0625,23.0,5.199999999999999,4.699999999999999,1.1000000000000014,
2023-12-29 09:15:00,60,140.9722,23.0,5.100000000000001,4.699999999999999,1.1999999999999993,
2023-12-29 09:18:00,65,157.2917,23.0,5.400000000000002,4.3999999999999995,1.5,
2023-12-29 09:21:00,65,151.9965,23.0,5.600000000000001,4.5,1.1999999999999993,
2023-12-29 09:24:00,64,149.6528,23.0,5.600000000000001,4.699999999999999,1.0,
2023-12-29 09:27:00,63,147.9167,23.0,5.599999999999998,4.699999999999999,1.3000000000000007,
2023-12-29 09:30:00,63,146.2674,23.0,5.699999999999999,4.699999999999999,1.1000000000000014,
2023-12-29 09:33:00,63,143.1424,23.0,5.600000000000001,4.6,0.8999999999999986,
2023-12-29 09:36:00,63,145.3993,23.0,5.5,4.699999999999999,1.1000000000000014,
2023-12-29 09:39:00,63,146.1806,23.0,5.400000000000002,4.6,1.0999999999999979,
2023-12-29 09:42:00,63,147.2222,23.0,5.400000000000002,4.6,1.1999999999999993,
2023-12-29 09:45:00,63,150.9549,23.0,5.5,4.6,1.0,
2023-12-29 09:48:00,63,150.9549,24.0,5.5,4.5,1.1000000000000014,
2023-12-29 09:51:00,64,150.6944,24.0,5.5,4.5,1.1000000000000014,
2023-12-29 09:54:00,63,152.0833,24.0,5.399999999999999,4.5,1.1000000000000014,
2023-12-29 09:57:00,63,149.3924,24.0,5.400000000000002,4.6,1.2999999999999972,
2023-12-29 10:00:00,64,146.875,24.0,5.600000000000001,4.799999999999999,1.1999999999999993,
2023-12-29 10:03:00,64,147.0486,24.0,5.600000000000001,4.8,1.1999999999999993,
2023-12-29 10:06:00,64,145.7465,24.0,5.600000000000001,4.699999999999999,1.3000000000000007,
2023-12-29 10:09:00,64,145.9201,24.0,5.699999999999999,4.699999999999999,1.1000000000000014,
2023-12-29 10:12:00,64,146.2674,24.0,5.5,4.6,1.1000000000000014,
2023-12-29 10:15:00,63,147.2222,24.0,5.600000000000001,4.699999999999999,1.0,
2023-12-29 10:18:00,64,148.0035,24.0,5.400000000000002,4.6,1.1999999999999993,
2023-12-29 10:21:00,64,150.0868,24.0,5.5,4.6,1.1999999999999993,
2023-12-29 10:24:00,65,148.5243,24.0,5.5,4.699999999999999,1.1000000000000014,
2023-12-29 10:27:00,65,144.9653,24.0,5.5,4.699999999999999,1.1000000000000014,
2023-12-29 10:30:00,64,143.1424,24.0,5.600000000000001,4.8,1.0,
2023-12-29 10:33:00,63,143.316,24.0,5.600000000000001,4.799999999999999,0.8999999999999986,
2023-12-29 10:36:00,63,142.2743,24.0,5.5,4.8999999999999995,1.0,
2023-12-29 10:39:00,63,145.7465,24.0,5.5,4.699999999999999,1.1000000000000014,
2023-12-29 10:42:00,64,148.3507,24.0,5.400000000000002,4.6,1.0999999999999979,
2023-12-29 10:45:00,64,147.9167,24.0,5.600000000000001,4.6,1.3000000000000007,
2023-12-29 10:48:00,65,151.2153,25.0,5.600000000000001,4.800000000000001,1.3000000000000007,
2023-12-29 10:51:00,66,148.1771,25.0,5.800000000000001,5.0,1.3000000000000007,
2023-12-29 10:54:00,65,146.0069,25.0,5.699999999999999,4.799999999999999,0.9000000000000021,
2023-12-29 10:57:00,64,143.1424,25.0,5.5,4.8999999999999995,1.0,
2023-12-29 11:00:00,64,143.8368,25.0,5.400000000000002,4.8999999999999995,1.1999999999999993,
2023-12-29 11:03:00,64,146.875,25.0,5.400000000000002,4.8999999999999995,1.0999999999999979,
2023-12-29 11:06:00,64,148.0035,25.0,5.400000000000002,4.699999999999999,1.0999999999999979,
2023-12-29 11:09:00,64,149.7396,25.0,5.5,4.699999999999999,1.1000000000000014,
2023-12-29 11:12:00,64,148.0903,25.0,5.400000000000002,4.699999999999999,1.1999999999999993,
2023-12-29 11:15:00,64,144.5313,25.0,5.5,4.8999999999999995,1.3000000000000007,
2023-12-29 11:18:00,64,142.3611,25.0,5.5,4.799999999999999,1.0,
2023-12-29 11:21:00,63,142.1007,25.0,5.400000000000002,4.9,1.1999999999999993,
2023-12-29 11:24:00,63,140.7118,25.0,5.5,4.699999999999999,1.1000000000000014,
2023-12-29 11:27:00,62,141.4931,25.0,5.300000000000001,4.800000000000001,1.0,
2023-12-29 11:30:00,63,143.2292,25.0,5.300000000000001,4.700000000000001,1.1000000000000014,
2023-12-29 11:33:00,64,149.8264,25.0,5.300000000000001,4.800000000000001,1.1999999999999993,
2023-12-29 11:36:00,66,155.816,25.0,5.400000000000002,4.7,1.3999999999999986,
2023-12-29 11:39:00,65,150.6944,25.0,5.5,4.700000000000001,1.3000000000000007,
2023-12-29 11:42:00,64,147.4826,25.0,5.5,4.800000000000001,1.0,
2023-12-29 11:45:00,64,144.9653,25.0,5.5,4.800000000000001,1.0,
2023-12-29 11:48:00,65,142.8819,26.0,5.5,4.9,1.3000000000000007,
2023-12-29 11:51:00,65,142.2743,26.0,5.5,5.0,1.1000000000000014,
2023-12-29 11:54:00,65,148.0035,26.0,5.5,5.0,1.4000000000000021,
2023-12-29 11:57:00,66,150.5208,26.0,5.600000000000001,4.9,1.3000000000000007,
2023-12-29 12:00:00,67,149.3924,26.0,5.800000000000001,5.0,1.3000000000000007,
2023-12-29 12:03:00,67,150.3472,26.0,5.800000000000001,4.9,1.1999999999999993,
2023-12-29 12:06:00,66,150.9549,26.0,5.699999999999999,4.9,1.2000000000000028,
2023-12-29 12:09:00,67,150.1736,26.0,5.600000000000001,5.0,1.3999999999999986,
2023-12-29 12:12:00,67,146.1806,26.0,5.800000000000001,5.0,1.1000000000000014,
2023-12-29 12:15:00,66,144.8785,26.0,5.600000000000001,5.0,1.3000000000000007,
2023-12-29 12:18:00,67,144.0972,26.0,5.800000000000001,5.1,1.1000000000000014,
2023-12-29 12:21:00,66,145.4861,26.0,5.800000000000001,5.1,1.1999999999999993,
2023-12-29 12:24:00,68,147.0486,26.0,5.900000000000002,5.199999999999999,1.2999999999999972,
2023-12-29 12:27:00,67,149.0451,26.0,6.0,5.1,1.1999999999999993,
2023-12-29 12:30:00,67,148.1771,26.0,5.800000000000001,5.199999999999999,1.1999999999999993,
2023-12-29 12:33:00,67,148.4375,26.0,5.800000000000001,5.1,1.3000000000000007,
2023-12-29 12:36:00,67,145.5729,26.0,5.800000000000001,5.1,1.1999999999999993,
2023-12-29 12:39:00,66,145.1389,26.0,5.800000000000001,5.0,1.1000000000000014,
2023-12-29 12:42:00,66,147.7431,26.0,5.800000000000001,5.0,1.1000000000000014,
2023-12-29 12:45:00,68,150.0868,26.0,5.800000000000001,5.0,1.3000000000000007,
2023-12-29 12:48:00,68,146.875,27.0,5.800000000000001,5.1,1.5,
2023-12-29 12:51:00,68,146.6146,27.0,5.900000000000002,5.3,1.1999999999999993,
2023-12-29 12:54:00,67,145.4861,27.0,5.900000000000002,5.1,1.0999999999999979,
2023-12-29 12:57:00,67,145.9201,27.0,5.900000000000002,5.199999999999999,1.2999999999999972,
2023-12-29 13:00:00,66,148.4375,27.0,5.800000000000001,5.1,1.1999999999999993,
2023-12-29 13:03:00,68,150.9549,27.0,5.800000000000001,5.0,1.3999999999999986,
2023-12-29 13:06:00,68,152.2569,27.0,5.800000000000001,5.0,1.3000000000000007,
2023-12-29 13:09:00,68,153.2986,27.0,5.900000000000002,5.1,1.1999999999999993,
2023-12-29 13:12:00,69,152.9514,27.0,6.0,5.0,1.3000000000000007,
2023-12-29 13:15:00,68,153.9931,27.0,6.100000000000001,5.0,1.1999999999999993,
2023-12-29 13:18:00,67,152.8646,27.0,5.899999999999999,4.8999999999999995,1.1000000000000014,
2023-12-29 13:21:00,69,154.4271,27.0,6.0,5.0,1.3000000000000007,
2023-12-29 13:24:00,69,153.8194,27.0,6.0,5.0,1.3000000000000007,
2023-12-29 13:27:00,70,155.7292,27.0,6.100000000000001,5.0,1.3000000000000007,
2023-12-29 13:30:00,70,155.1215,27.0,6.100000000000001,5.0,1.1999999999999993,
2023-12-29 13:33:00,69,154.0798,27.0,6.100000000000001,5.1,1.3999999999999986,
2023-12-29 13:36:00,68,152.3438,27.0,6.100000000000001,5.1,1.3999999999999986,
2023-12-29 13:39:00,69,152.5174,27.0,6.0,5.0,1.1999999999999993,
2023-12-29 13:42:00,68,152.3438,27.0,5.900000000000002,5.0,1.2999999999999972,
2023-12-29 13:45:00,67,150.1736,27.0,5.900000000000002,5.1,1.1999999999999993,
2023-12-29 13:48:00,68,150.6944,28.0,5.800000000000001,5.1,1.1999999999999993,
2023-12-29 13:51:00,68,148.8715,28.0,5.900000000000002,5.1,1.3999999999999986,
2023-12-29 13:54:00,67,146.7882,28.0,5.900000000000002,5.1,1.0999999999999979,
2023-12-29 13:57:00,67,147.7431,28.0,5.800000000000001,5.1,1.3000000000000007,
2023-12-29 14:00:00,68,150.7813,28.0,6.0,5.199999999999999,1.3000000000000007,
2023-12-29 14:03:00,69,153.125,28.0,6.0,5.1,1.3000000000000007,
2023-12-29 14:06:00,71,155.0347,28.0,6.100000000000001,5.1,1.5999999999999979,
2023-12-29 14:09:00,71,156.684,28.0,6.300000000000001,5.1,1.1999999999999993,
2023-12-29 14:12:00,70,154.6875,28.0,6.199999999999999,5.1,1.3000000000000007,
2023-12-29 14:15:00,70,153.9931,28.0,6.199999999999999,5.1,1.3000000000000007,
2023-12-29 14:18:00,70,155.3819,28.0,6.199999999999999,5.1,1.3000000000000007,
2023-12-29 14:21:00,71,154.4271,28.0,6.100000000000001,5.1,1.3000000000000007,
2023-12-29 14:24:00,71,153.559,28.0,6.100000000000001,5.1,1.3000000000000007,
2023-12-29 14:27:00,70,152.8646,28.0,6.0,5.199999999999999,1.5,
2023-12-29 14:30:00,70,149.2188,28.0,6.300000000000001,5.1,1.3000000000000007,
2023-12-29 14:33:00,70,151.1285,28.0,6.0,5.199999999999999,1.1999999999999993,
2023-12-29 14:36:00,70,151.9965,28.0,6.100000000000001,5.1,1.3000000000000007,
2023-12-29 14:39:00,70,155.816,28.0,6.099999999999998,5.199999999999999,1.3000000000000007,
2023-12-29 14:42:00,70,155.4688,28.0,6.100000000000001,5.0,1.3000000000000007,
2023-12-29 14:45:00,70,155.7292,28.0,6.100000000000001,5.1,1.3000000000000007,
2023-12-29 14:48:00,70,155.816,29.0,6.0,5.1,1.1999999999999993,
2023-12-29 14:51:00,70,155.3819,29.0,5.800000000000001,5.1,1.2999999999999972,
2023-12-29 14:54:00,69,155.0347,29.0,5.899999999999999,5.0,1.3000000000000007,
2023-12-29 14:57:00,68,154.1667,29.0,5.900000000000002,4.999999999999999,1.1999999999999993,
2023-12-29 15:00:00,69,156.3368,29.0,5.900000000000002,4.999999999999999,1.3999999999999986,
2023-12-29 15:03:00,69,153.125,29.0,5.699999999999999,4.999999999999999,1.1999999999999993,
2023-12-29 15:06:00,68,152.4306,29.0,5.900000000000002,4.999999999999999,1.2999999999999972,
2023-12-29 15:09:00,68,151.4757,29.0,5.800000000000001,4.999999999999999,1.1999999999999993,
2023-12-29 15:12:00,67,147.9167,29.0,5.800000000000001,5.1,1.0999999999999979,
2023-12-29 15:15:00,68,147.1354,29.0,5.800000000000001,5.199999999999999,1.3000000000000007,
2023-12-29 15:18:00,67,149.0451,29.0,5.900000000000002,5.199999999999999,1.0999999999999979,
2023-12-29 15:21:00,69,151.6493,29.0,5.699999999999999,5.1,1.3000000000000007,
2023-12-29 15:24:00,70,154.6007,29.0,5.800000000000001,5.1,1.3999999999999986,
2023-12-29 15:27:00,69,156.25,29.0,5.900000000000002,5.1,1.2999999999999972,
2023-12-29 15:30:00,69,154.9479,29.0,5.800000000000001,4.999999999999999,1.1999999999999993,
2023-12-29 15:33:00,69,156.3368,29.0,5.800000000000001,5.1,1.3999999999999986,
2023-12-29 15:36:00,70,155.2952,29.0,5.899999999999999,4.999999999999999,1.3000000000000007,
2023-12-29 15:39:00,71,155.9028,29.0,5.899999999999999,5.1,1.4000000000000021,
2023-12-29 15:42:00,71,154.2535,29.0,6.0,5.1,1.3000000000000007,
2023-12-29 15:45:00,72,154.0798,29.0,6.099999999999998,5.199999999999999,1.4000000000000021,
2023-12-29 15:48:00,72,154.6875,30.0,6.199999999999999,5.199999999999999,1.3000000000000007,
2023-12-29 15:51:00,72,154.6875,30.0,6.199999999999999,5.300000000000001,1.3000000000000007,
2023-12-29 15:54:00,71,152.5174,30.0,6.0,5.199999999999999,1.3999999999999986,
2023-12-29 15:57:00,71,152.0833,30.0,6.099999999999998,5.199999999999999,1.2000000000000028,
2023-12-29 16:00:00,71,152.0833,30.0,5.899999999999999,5.199999999999999,1.4000000000000021,
2023-12-29 16:03:00,71,151.5625,30.0,6.0,5.300000000000001,1.3999999999999986,
2023-12-29 16:06:00,72,153.559,30.0,6.0,5.300000000000001,1.3999999999999986,
2023-12-29 16:09:00,72,154.6007,30.0,6.0,5.300000000000001,1.3999999999999986,
2023-12-29 16:12:00,72,155.1215,30.0,6.199999999999999,5.300000000000001,1.3000000000000007,
2023-12-29 16:15:00,72,154.9479,30.0,6.099999999999998,5.300000000000001,1.3000000000000007,
2023-12-29 16:18:00,72,155.3819,30.0,6.099999999999998,5.300000000000001,1.5,
2023-12-29 16:21:00,73,155.0347,30.0,6.300000000000001,5.199999999999999,1.3999999999999986,
2023-12-29 16:24:00,72,154.8611,30.0,6.300000000000001,5.299999999999999,1.3999999999999986,
2023-12-29 16:27:00,73,152.5174,30.0,6.300000000000001,5.3999999999999995,1.2999999999999972,
2023-12-29 16:30:00,72,152.7778,30.0,6.199999999999999,5.3999999999999995,1.3000000000000007,
2023-12-29 16:33:00,71,149.7396,30.0,6.099999999999998,5.500000000000001,1.3000000000000007,
2023-12-29 16:36:00,71,151.8229,30.0,6.099999999999998,5.3999999999999995,1.2000000000000028,
2023-12-29 16:39:00,71,151.8229,30.0,6.0,5.3999999999999995,1.3999999999999986,
2023-12-29 16:42:00,72,152.7778,30.0,6.099999999999998,5.199999999999999,1.4000000000000021,
2023-12-29 16:45:00,71,151.6493,30.0,6.099999999999998,5.299999999999999,1.2000000000000028,
2023-12-29 16:48:00,70,150.6077,31.0,6.0,5.299999999999999,1.3000000000000007,
2023-12-29 16:51:00,72,151.2153,31.0,6.0,5.4,1.3999999999999986,
2023-12-29 16:54:00,71,152.3438,31.0,6.099999999999998,5.4,1.3000000000000007,
2023-12-29 16:57:00,72,152.691,31.0,6.199999999999999,5.299999999999999,1.6000000000000014,
2023-12-29 17:00:00,73,153.559,31.0,6.300000000000001,5.299999999999999,1.5,
2023-12-29 17:03:00,72,152.691,31.0,6.199999999999999,5.3999999999999995,1.3000000000000007,
