Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-04 01:13:53,5.3,-4.4,11.9,437.9,25587.0,52
2025-11-04 01:15:53,3.7,-4.3,10.8,437.9,25587.0,52
2025-11-04 01:16:53,4.0,-4.1,11.4,437.9,25587.0,52
2025-11-04 01:17:53,4.3,-4.1,9.2,437.9,25587.0,52
2025-11-04 01:18:53,4.4,-4.6,12.1,437.9,25587.0,52
2025-11-04 01:20:53,4.8,-4.5,11.5,437.9,25587.0,52
2025-11-04 01:21:53,4.8,-4.4,11.2,437.9,25587.0,52
2025-11-04 01:22:53,4.9,-4.6,11.2,437.9,25587.0,52
2025-11-04 01:23:53,4.1,-6.1,13.4,437.9,25587.0,52
2025-11-04 01:25:53,5.1,-5.9,12.3,437.9,25587.0,52
2025-11-04 01:27:53,5.0,-4.3,11.7,437.9,25587.0,52
2025-11-04 01:28:53,4.7,-3.9,11.5,437.9,25587.0,52
2025-11-04 01:29:53,5.0,-4.8,12.0,437.9,25587.0,52
2025-11-04 01:30:53,5.3,-5.6,11.5,437.9,25587.0,52
2025-11-04 01:32:53,4.9,-4.5,10.1,437.9,25587.0,52
2025-11-04 01:33:53,3.9,-4.2,10.3,437.9,25587.0,52
2025-11-04 01:37:53,4.6,-4.2,13.3,437.9,25587.0,52
2025-11-04 01:38:53,3.8,-4.1,11.2,437.9,25587.0,52
2025-11-04 01:39:53,5.1,-4.4,11.6,437.9,25587.0,52
2025-11-04 01:40:53,5.8,-4.9,13.3,437.9,25587.0,52
2025-11-04 01:41:53,4.4,-5.1,11.0,437.9,25587.0,52
2025-11-04 01:42:53,4.9,-4.5,10.0,437.9,25587.0,52
2025-11-04 01:43:53,3.9,-3.8,10.1,437.9,25587.0,52
2025-11-04 01:45:53,5.3,-4.1,10.6,437.9,25587.0,52
2025-11-04 01:48:53,5.1,-5.0,12.9,437.9,25587.0,52
2025-11-04 01:49:53,5.2,-4.3,10.8,437.9,25587.0,52
2025-11-04 01:51:53,4.4,-4.9,11.2,437.9,25587.0,52
2025-11-04 01:52:53,4.8,-4.6,12.2,437.9,25587.0,52
2025-11-04 01:53:53,4.6,-4.2,11.2,437.9,25587.0,52
2025-11-04 01:54:53,5.5,-5.4,12.3,437.9,25587.0,52
2025-11-04 01:55:53,4.5,-4.2,13.1,437.9,25587.0,52
2025-11-04 01:58:53,4.4,-4.2,10.1,437.9,25587.0,52
2025-11-04 02:00:53,5.3,-4.6,12.7,437.9,25587.0,52
2025-11-04 02:01:53,4.8,-4.6,9.1,437.9,25587.0,52
2025-11-04 02:02:53,4.5,-4.2,11.0,437.9,25587.0,52
2025-11-04 02:03:53,5.5,-3.9,11.2,437.9,25587.0,52
2025-11-04 02:04:53,4.3,-4.0,14.8,437.9,25587.0,52
2025-11-04 02:05:53,4.7,-4.3,13.7,437.9,25587.0,52
2025-11-04 02:06:53,4.7,-4.8,12.4,437.9,25587.0,52
2025-11-04 02:07:53,5.2,-4.7,12.4,437.9,25587.0,52
2025-11-04 02:08:53,4.8,-4.3,10.9,437.9,25587.0,52
2025-11-04 02:10:53,4.1,-4.4,11.9,437.9,25587.0,52
2025-11-04 02:11:53,5.3,-4.7,12.7,437.9,25587.0,52
2025-11-04 02:12:53,4.2,-4.9,14.1,437.9,25587.0,52
2025-11-04 02:13:53,5.2,-4.6,11.6,437.9,25587.0,52
2025-11-04 02:14:53,4.6,-3.9,13.4,437.9,25587.0,52
2025-11-04 02:15:53,5.4,-4.2,14.0,437.9,25587.0,52
2025-11-04 02:17:53,5.2,-5.0,12.0,437.9,25587.0,52
2025-11-04 02:18:53,4.8,-5.7,12.5,437.9,25587.0,52
2025-11-04 02:19:53,5.0,-4.1,11.8,437.9,25587.0,52
2025-11-04 02:20:53,5.0,-4.8,11.1,437.9,25587.0,52
2025-11-04 02:21:53,4.5,-4.2,11.2,437.9,25587.0,52
2025-11-04 02:22:53,4.3,-4.5,11.6,437.9,25587.0,52
2025-11-04 02:23:53,4.5,-4.5,14.6,437.9,25587.0,52
2025-11-04 02:24:53,5.2,-4.7,10.9,437.9,25587.0,52
2025-11-04 02:25:53,4.8,-6.7,10.4,437.9,25587.0,52
2025-11-04 02:27:53,5.0,-4.7,10.9,437.9,25587.0,52
2025-11-04 02:28:53,5.4,-5.0,13.8,437.9,25587.0,52
2025-11-04 02:29:53,4.9,-5.2,11.6,437.9,25587.0,52
2025-11-04 02:30:53,4.8,-4.1,11.4,437.9,25587.0,52
2025-11-04 02:31:53,4.0,-5.1,9.6,437.9,25587.0,52
2025-11-04 02:32:53,4.1,-4.9,11.8,437.9,25587.0,52
2025-11-04 02:33:53,3.1,-4.1,10.8,437.9,25587.0,52
2025-11-04 02:35:53,4.0,-4.7,12.0,437.9,25587.0,52
2025-11-04 02:36:53,4.7,-4.2,13.2,437.9,25587.0,52
2025-11-04 02:37:53,4.9,-4.1,11.6,437.9,25587.0,52
2025-11-04 02:38:53,5.0,-4.2,11.6,437.9,25587.0,52
2025-11-04 02:39:53,5.3,-4.2,11.5,437.9,25587.0,52
2025-11-04 02:41:53,4.5,-5.6,11.9,437.9,25587.0,52
2025-11-04 02:42:53,5.7,-4.7,12.6,437.9,25587.0,52
2025-11-04 02:43:53,5.0,-4.1,14.3,437.9,25587.0,52
2025-11-04 02:44:53,5.6,-4.1,15.0,437.9,25587.0,52
2025-11-04 02:45:53,5.3,-4.7,12.9,437.9,25587.0,52
2025-11-04 02:47:53,4.4,-4.4,13.7,437.9,25587.0,52
2025-11-04 02:49:53,4.8,-5.1,14.7,437.9,25587.0,52
2025-11-04 02:50:53,4.7,-4.9,14.8,437.9,25587.0,52
2025-11-04 02:51:53,4.5,-4.6,13.2,437.9,25587.0,52
2025-11-04 02:52:53,5.0,-4.2,11.7,437.9,25587.0,52
2025-11-04 02:54:53,5.4,-4.0,12.3,437.9,25587.0,52
2025-11-04 02:55:53,4.8,-4.8,14.5,437.9,25587.0,52
2025-11-04 02:56:53,5.5,-5.6,13.0,437.9,25587.0,52
2025-11-04 02:57:53,5.2,-4.0,13.9,437.9,25587.0,52
2025-11-04 02:58:53,5.0,-4.4,13.1,437.9,25587.0,52
2025-11-04 02:59:53,4.2,-4.9,12.4,437.9,25587.0,52
2025-11-04 03:00:53,4.4,-4.8,10.6,437.9,25587.0,52
2025-11-04 03:01:53,4.5,-3.8,13.1,437.9,25587.0,52
2025-11-04 03:02:53,4.8,-4.7,11.3,437.9,25587.0,52
2025-11-04 03:03:53,4.9,-4.1,11.8,468.90000000000003,25602.0,59
2025-11-04 03:04:53,4.2,-5.5,12.1,468.90000000000003,25602.0,59
2025-11-04 03:05:53,4.9,-4.9,10.9,468.90000000000003,25602.0,59
2025-11-04 03:07:53,5.2,-4.4,12.3,468.90000000000003,25602.0,59
2025-11-04 03:08:53,5.1,-4.0,10.2,468.90000000000003,25602.0,59
2025-11-04 03:10:53,5.0,-4.6,11.0,468.90000000000003,25602.0,59
2025-11-04 03:11:53,4.4,-4.3,10.4,468.90000000000003,25602.0,59
2025-11-04 03:13:53,4.7,-4.0,11.2,468.90000000000003,25602.0,59
2025-11-04 03:16:53,4.0,-5.5,12.1,468.90000000000003,25602.0,59
2025-11-04 03:17:53,6.7,-4.9,12.3,468.90000000000003,25602.0,59
2025-11-04 03:18:53,4.6,-4.0,11.1,468.90000000000003,25602.0,59
2025-11-04 03:19:53,4.1,-4.4,13.0,468.90000000000003,25602.0,59
2025-11-04 03:20:53,5.0,-4.8,10.2,468.90000000000003,25602.0,59
2025-11-04 03:21:53,6.2,-4.2,11.5,468.90000000000003,25602.0,59
2025-11-04 03:22:53,4.2,-4.1,13.3,468.90000000000003,25602.0,59
2025-11-04 03:23:53,4.2,-5.9,12.4,468.90000000000003,25602.0,59
2025-11-04 03:24:53,4.7,-4.4,13.7,468.90000000000003,25602.0,59
2025-11-04 03:25:53,5.7,-5.4,12.6,468.90000000000003,25602.0,59
2025-11-04 03:26:53,4.9,-4.6,11.1,468.90000000000003,25602.0,59
2025-11-04 03:28:53,4.2,-3.8,12.7,468.90000000000003,25602.0,59
2025-11-04 03:29:53,5.2,-6.1,10.7,468.90000000000003,25602.0,59
2025-11-04 03:31:53,6.1,-5.1,12.2,468.90000000000003,25602.0,59
2025-11-04 03:33:53,5.4,-4.6,12.6,468.90000000000003,25602.0,59
2025-11-04 03:34:53,4.6,-4.0,13.0,468.90000000000003,25602.0,59
2025-11-04 03:36:53,4.8,-4.1,11.1,468.90000000000003,25602.0,59
2025-11-04 03:37:53,4.1,-4.4,12.5,468.90000000000003,25602.0,59
2025-11-04 03:38:53,4.2,-4.0,12.5,468.90000000000003,25602.0,59
2025-11-04 03:39:53,5.2,-3.8,14.0,468.90000000000003,25602.0,59
2025-11-04 03:40:53,4.7,-4.1,19.0,468.90000000000003,25602.0,59
2025-11-04 03:43:53,4.8,-4.7,11.9,468.90000000000003,25602.0,59
2025-11-04 03:44:52,4.0,-4.5,11.5,468.90000000000003,25602.0,59
2025-11-04 03:45:53,4.5,-5.6,11.1,468.90000000000003,25602.0,59
2025-11-04 03:46:53,5.5,-3.6,11.8,468.90000000000003,25602.0,59
2025-11-04 03:47:53,5.1,-4.8,12.7,468.90000000000003,25602.0,59
2025-11-04 03:48:53,4.5,-4.2,12.5,468.90000000000003,25602.0,59
2025-11-04 03:49:53,3.9,-5.7,12.2,468.90000000000003,25602.0,59
2025-11-04 03:50:53,4.2,-4.2,12.0,468.90000000000003,25602.0,59
2025-11-04 03:52:53,5.0,-4.3,16.1,468.90000000000003,25602.0,59
2025-11-04 03:53:52,4.2,-5.1,13.1,468.90000000000003,25602.0,59
2025-11-04 03:54:52,3.5,-5.4,18.5,468.90000000000003,25602.0,59
2025-11-04 03:55:52,3.8,-4.8,11.9,468.90000000000003,25602.0,59
2025-11-04 03:56:52,3.9,-3.7,13.7,468.90000000000003,25602.0,59
2025-11-04 03:57:52,4.5,-4.6,12.0,468.90000000000003,25602.0,59
2025-11-04 03:58:53,5.3,-4.5,14.5,468.90000000000003,25602.0,59
2025-11-04 04:00:52,4.1,-4.7,12.2,468.90000000000003,25602.0,59
2025-11-04 04:01:52,4.6,-4.8,13.2,468.90000000000003,25602.0,59
2025-11-04 04:02:52,3.7,-5.1,10.7,468.90000000000003,25602.0,59
2025-11-04 04:03:52,5.0,-4.0,11.8,468.90000000000003,25602.0,59
2025-11-04 04:06:52,4.7,-4.5,10.4,468.90000000000003,25602.0,59
2025-11-04 04:07:52,4.9,-4.2,12.7,468.90000000000003,25602.0,59
2025-11-04 04:08:52,4.5,-5.6,11.8,468.90000000000003,25602.0,59
2025-11-04 04:10:52,4.7,-4.3,14.3,468.90000000000003,25602.0,59
2025-11-04 04:11:52,4.9,-4.4,16.1,468.90000000000003,25602.0,59
2025-11-04 04:13:52,4.5,-4.1,10.4,468.90000000000003,25602.0,59
2025-11-04 04:14:52,4.3,-5.3,12.3,468.90000000000003,25602.0,59
2025-11-04 04:15:52,3.4,-4.9,9.6,468.90000000000003,25602.0,59
2025-11-04 04:16:52,5.3,-4.5,11.7,468.90000000000003,25602.0,59
2025-11-04 04:17:52,4.9,-4.0,15.5,468.90000000000003,25602.0,59
2025-11-04 04:18:52,4.1,-4.3,14.3,468.90000000000003,25602.0,59
2025-11-04 04:19:52,4.6,-5.0,18.2,468.90000000000003,25602.0,59
2025-11-04 04:20:52,3.8,-4.2,10.7,468.90000000000003,25602.0,59
2025-11-04 04:21:52,4.3,-4.0,13.1,468.90000000000003,25602.0,59
2025-11-04 04:23:52,4.9,-4.4,11.6,468.90000000000003,25602.0,59
2025-11-04 04:24:52,5.1,-5.0,10.9,468.90000000000003,25602.0,59
2025-11-04 04:26:52,5.0,-4.5,13.2,468.90000000000003,25602.0,59
2025-11-04 04:27:52,5.2,-4.2,14.2,468.90000000000003,25602.0,59
2025-11-04 04:28:52,4.8,-5.2,13.2,468.90000000000003,25602.0,59
2025-11-04 04:30:52,5.3,-5.5,12.2,468.90000000000003,25602.0,59
2025-11-04 04:31:52,5.3,-4.4,12.2,468.90000000000003,25602.0,59
2025-11-04 04:33:52,4.4,-4.1,14.2,468.90000000000003,25602.0,59
2025-11-04 04:34:52,5.4,-4.0,13.9,468.90000000000003,25602.0,59
2025-11-04 04:35:52,5.4,-5.4,11.8,468.90000000000003,25602.0,59
2025-11-04 04:37:52,4.7,-5.0,12.4,468.90000000000003,25602.0,59
2025-11-04 04:38:52,5.5,-4.1,12.1,468.90000000000003,25602.0,59
2025-11-04 04:39:52,4.7,-3.9,11.9,468.90000000000003,25602.0,59
2025-11-04 04:40:52,3.8,-4.0,13.1,468.90000000000003,25602.0,59
2025-11-04 04:41:52,4.7,-5.5,12.0,468.90000000000003,25602.0,59
2025-11-04 04:42:52,4.9,-4.7,14.0,468.90000000000003,25602.0,59
2025-11-04 04:44:52,5.3,-5.2,13.0,468.90000000000003,25602.0,59
2025-11-04 04:45:52,4.7,-5.3,14.5,468.90000000000003,25602.0,59
2025-11-04 04:46:52,4.8,-4.5,11.7,468.90000000000003,25602.0,59
2025-11-04 04:47:52,5.4,-3.9,13.5,468.90000000000003,25602.0,59
2025-11-04 04:48:52,5.0,-5.0,12.3,468.90000000000003,25602.0,59
2025-11-04 04:49:52,5.3,-4.5,13.2,468.90000000000003,25602.0,59
2025-11-04 04:50:52,4.5,-4.0,15.2,468.90000000000003,25602.0,59
2025-11-04 04:51:52,4.8,-4.5,11.1,468.90000000000003,25602.0,59
2025-11-04 04:52:52,7.2,-4.4,12.4,468.90000000000003,25602.0,59
2025-11-04 04:53:52,5.0,-5.9,12.6,468.90000000000003,25602.0,59
2025-11-04 04:54:52,4.7,-5.8,14.0,468.90000000000003,25602.0,59
2025-11-04 04:55:52,4.6,-4.1,12.0,468.90000000000003,25602.0,59
2025-11-04 04:57:52,5.7,-4.4,13.1,468.90000000000003,25602.0,59
2025-11-04 04:58:52,4.0,-5.5,13.8,468.90000000000003,25602.0,59
2025-11-04 04:59:52,4.2,-4.1,11.8,468.90000000000003,25602.0,59
2025-11-04 05:00:52,4.8,-4.9,10.9,468.90000000000003,25602.0,59
2025-11-04 05:01:52,4.4,-4.3,11.0,468.90000000000003,25602.0,59
2025-11-04 05:03:52,4.5,-4.2,11.5,468.90000000000003,25602.0,59
2025-11-04 05:04:52,5.1,-5.1,11.5,468.90000000000003,25602.0,59
2025-11-04 05:05:52,4.6,-4.7,11.6,468.90000000000003,25602.0,59
2025-11-04 05:06:52,6.0,-5.9,10.8,468.90000000000003,25602.0,59
2025-11-04 05:07:52,4.4,-4.6,11.7,468.90000000000003,25602.0,59
2025-11-04 05:08:52,4.3,-4.1,11.3,468.90000000000003,25602.0,59
2025-11-04 05:09:52,4.5,-4.3,11.3,468.90000000000003,25602.0,59
2025-11-04 05:12:52,4.9,-3.9,14.4,468.90000000000003,25602.0,59
2025-11-04 05:14:52,4.5,-5.2,12.1,468.90000000000003,25602.0,59
2025-11-04 05:15:52,3.9,-4.2,12.0,468.90000000000003,25602.0,59
2025-11-04 05:17:52,5.1,-5.0,11.3,468.90000000000003,25602.0,59
2025-11-04 05:18:52,4.6,-4.2,11.8,468.90000000000003,25602.0,59
2025-11-04 05:19:52,4.3,-5.2,12.3,468.90000000000003,25602.0,59
2025-11-04 05:21:52,4.2,-4.9,9.6,468.90000000000003,25602.0,59
2025-11-04 05:22:52,4.2,-4.6,11.3,468.90000000000003,25602.0,59
2025-11-04 05:23:52,4.6,-4.3,12.9,468.90000000000003,25602.0,59
2025-11-04 05:24:52,4.2,-5.0,11.6,468.90000000000003,25602.0,59
2025-11-04 05:25:52,4.5,-4.4,10.5,468.90000000000003,25602.0,59
2025-11-04 05:27:52,4.8,-4.6,9.9,468.90000000000003,25602.0,59
2025-11-04 05:28:52,5.2,-4.1,12.3,468.90000000000003,25602.0,59
2025-11-04 05:29:52,5.0,-4.6,12.2,468.90000000000003,25602.0,59
2025-11-04 05:30:52,5.2,-4.1,12.1,468.90000000000003,25602.0,59
2025-11-04 05:31:52,4.5,-3.7,12.7,468.90000000000003,25602.0,59
2025-11-04 05:32:52,4.4,-4.7,12.4,468.90000000000003,25602.0,59
2025-11-04 05:34:52,5.3,-5.0,14.7,468.90000000000003,25602.0,59
2025-11-04 05:35:52,4.6,-4.2,15.3,468.90000000000003,25602.0,59
2025-11-04 05:36:52,5.9,-5.2,12.0,468.90000000000003,25602.0,59
2025-11-04 05:37:52,5.6,-4.3,12.9,468.90000000000003,25602.0,59
2025-11-04 05:38:52,4.7,-4.5,10.4,468.90000000000003,25602.0,59
2025-11-04 05:39:52,4.1,-5.7,16.1,468.90000000000003,25602.0,59
2025-11-04 05:40:52,5.1,-4.6,13.1,468.90000000000003,25602.0,59
2025-11-04 05:41:52,4.3,-4.6,14.4,468.90000000000003,25602.0,59
2025-11-04 05:42:52,4.0,-5.4,13.5,468.90000000000003,25602.0,59
2025-11-04 05:43:52,5.1,-3.8,12.0,468.90000000000003,25602.0,59
2025-11-04 05:44:52,5.3,-4.4,10.5,468.90000000000003,25602.0,59
2025-11-04 05:45:52,4.7,-4.5,13.5,468.90000000000003,25602.0,59
2025-11-04 05:46:52,3.9,-4.4,13.6,468.90000000000003,25602.0,59
2025-11-04 05:50:52,3.9,-4.3,13.3,468.90000000000003,25602.0,59
2025-11-04 05:51:52,4.7,-4.5,11.0,468.90000000000003,25602.0,59
2025-11-04 05:52:52,5.2,-4.8,13.4,468.90000000000003,25602.0,59
2025-11-04 05:53:52,5.4,-4.3,11.2,468.90000000000003,25602.0,59
2025-11-04 05:54:52,4.8,-5.2,11.7,468.90000000000003,25602.0,59
2025-11-04 05:58:52,4.7,-4.7,13.1,468.90000000000003,25602.0,59
2025-11-04 05:59:52,3.4,-5.1,10.1,468.90000000000003,25602.0,59
2025-11-04 06:00:52,5.0,-4.4,12.8,468.90000000000003,25602.0,59
2025-11-04 06:01:52,4.7,-4.7,9.5,468.90000000000003,25602.0,59
2025-11-04 06:02:52,3.7,-4.3,11.9,468.90000000000003,25602.0,59
2025-11-04 06:03:52,5.3,-5.4,11.6,468.90000000000003,25602.0,59
2025-11-04 06:04:52,5.5,-4.1,11.6,468.90000000000003,25602.0,59
2025-11-04 06:06:52,4.4,-4.5,13.3,468.90000000000003,25602.0,59
2025-11-04 06:08:52,5.2,-4.2,9.8,468.90000000000003,25602.0,59
2025-11-04 06:11:52,4.5,-4.8,10.4,468.90000000000003,25602.0,59
2025-11-04 06:12:52,4.2,-4.1,11.7,468.90000000000003,25602.0,59
2025-11-04 06:13:52,5.1,-4.2,12.7,468.90000000000003,25602.0,59
2025-11-04 06:14:52,5.5,-4.1,14.6,468.90000000000003,25602.0,59
2025-11-04 06:15:52,5.1,-4.2,12.9,468.90000000000003,25602.0,59
2025-11-04 06:16:52,5.0,-5.3,10.4,468.90000000000003,25602.0,59
2025-11-04 06:17:52,4.0,-4.5,13.3,468.90000000000003,25602.0,59
2025-11-04 06:19:52,5.4,-4.3,9.5,468.90000000000003,25602.0,59
2025-11-04 06:20:52,4.6,-4.5,11.0,468.90000000000003,25602.0,59
2025-11-04 06:21:52,4.5,-4.6,11.7,468.90000000000003,25602.0,59
2025-11-04 06:22:52,3.9,-4.7,14.7,468.90000000000003,25602.0,59
2025-11-04 06:23:52,4.3,-4.8,10.5,468.90000000000003,25602.0,59
2025-11-04 06:24:52,5.3,-4.3,12.9,468.90000000000003,25602.0,59
2025-11-04 06:25:52,4.8,-4.5,11.4,468.90000000000003,25602.0,59
2025-11-04 06:26:52,4.6,-5.1,11.0,468.90000000000003,25602.0,59
2025-11-04 06:27:52,4.8,-4.2,13.2,468.90000000000003,25602.0,59
2025-11-04 06:28:52,5.5,-4.6,12.0,468.90000000000003,25602.0,59
2025-11-04 06:30:52,4.1,-5.0,11.4,468.90000000000003,25602.0,59
2025-11-04 06:31:52,4.3,-4.6,11.0,468.90000000000003,25602.0,59
2025-11-04 06:32:52,4.4,-4.4,15.9,468.90000000000003,25602.0,59
2025-11-04 06:33:52,5.1,-4.6,12.6,468.90000000000003,25602.0,59
2025-11-04 06:34:52,5.5,-4.1,12.7,468.90000000000003,25602.0,59
2025-11-04 06:35:52,5.1,-4.1,13.0,468.90000000000003,25602.0,59
2025-11-04 06:36:52,3.3,-4.4,12.3,468.90000000000003,25602.0,59
2025-11-04 06:38:52,5.4,-4.3,11.2,468.90000000000003,25602.0,59
2025-11-04 06:39:52,4.4,-4.5,13.1,468.90000000000003,25602.0,59
2025-11-04 06:40:52,3.9,-4.2,15.4,468.90000000000003,25602.0,59
2025-11-04 06:41:52,4.9,-4.2,11.5,468.90000000000003,25602.0,59
2025-11-04 06:43:52,5.0,-4.4,10.9,468.90000000000003,25602.0,59
2025-11-04 06:44:52,4.5,-4.9,10.8,468.90000000000003,25602.0,59
2025-11-04 06:45:52,4.1,-4.2,10.3,468.90000000000003,25602.0,59
2025-11-04 06:46:52,4.8,-4.3,12.1,468.90000000000003,25602.0,59
2025-11-04 06:47:52,4.8,-4.3,12.2,468.90000000000003,25602.0,59
2025-11-04 06:48:52,5.2,-4.4,9.8,468.90000000000003,25602.0,59
2025-11-04 06:49:52,5.8,-4.6,13.2,468.90000000000003,25602.0,59
2025-11-04 06:50:52,3.7,-5.6,13.9,468.90000000000003,25602.0,59
2025-11-04 06:53:52,4.4,-4.7,12.7,468.90000000000003,25602.0,59
2025-11-04 06:55:52,4.6,-4.0,10.7,468.90000000000003,25602.0,59
2025-11-04 06:56:52,4.4,-4.5,11.6,468.90000000000003,25602.0,59
2025-11-04 06:57:52,4.5,-4.3,11.9,468.90000000000003,25602.0,59
2025-11-04 06:58:52,3.9,-4.6,13.1,468.90000000000003,25602.0,59
2025-11-04 06:59:52,4.8,-4.1,13.1,468.90000000000003,25602.0,59
2025-11-04 07:00:52,4.5,-4.8,16.1,468.90000000000003,25602.0,59
2025-11-04 07:01:52,5.0,-5.1,11.3,468.90000000000003,25602.0,59
2025-11-04 07:02:52,4.1,-4.6,13.1,468.90000000000003,25602.0,59
2025-11-04 07:03:52,5.2,-4.9,10.3,468.90000000000003,25602.0,59
2025-11-04 07:04:52,5.8,-4.5,10.8,468.90000000000003,25602.0,59
2025-11-04 07:05:52,4.4,-5.1,11.8,468.90000000000003,25602.0,59
2025-11-04 07:06:52,4.8,-5.7,10.3,468.90000000000003,25602.0,59
2025-11-04 07:07:52,5.2,-4.4,11.8,468.90000000000003,25602.0,59
2025-11-04 07:08:52,4.7,-4.9,14.5,468.90000000000003,25602.0,59
2025-11-04 07:10:52,4.4,-4.2,12.6,468.90000000000003,25602.0,59
2025-11-04 07:12:52,4.7,-5.2,13.2,468.90000000000003,25602.0,59
2025-11-04 07:13:52,4.5,-4.6,10.1,468.90000000000003,25602.0,59
2025-11-04 07:14:52,4.8,-4.1,10.7,468.90000000000003,25602.0,59
2025-11-04 07:15:52,4.9,-4.6,12.1,468.90000000000003,25602.0,59
2025-11-04 07:16:52,4.4,-4.7,14.3,468.90000000000003,25602.0,59
2025-11-04 07:17:52,5.3,-4.0,12.4,468.90000000000003,25602.0,59
2025-11-04 07:19:52,4.7,-4.5,13.2,468.90000000000003,25602.0,59
2025-11-04 07:20:52,4.5,-4.8,10.1,468.90000000000003,25602.0,59
2025-11-04 07:21:52,3.4,-5.0,11.6,468.90000000000003,25602.0,59
2025-11-04 07:22:52,5.5,-4.1,10.8,468.90000000000003,25602.0,59
2025-11-04 07:23:52,5.2,-4.1,14.2,468.90000000000003,25602.0,59
2025-11-04 07:25:52,4.8,-4.5,12.6,468.90000000000003,25602.0,59
2025-11-04 07:26:52,5.3,-3.6,12.5,468.90000000000003,25602.0,59
2025-11-04 07:27:52,4.7,-4.6,14.7,468.90000000000003,25602.0,59
2025-11-04 07:28:52,4.3,-4.4,12.0,468.90000000000003,25602.0,59
2025-11-04 07:29:52,4.7,-4.0,12.4,468.90000000000003,25602.0,59
2025-11-04 07:30:52,4.4,-4.8,11.7,468.90000000000003,25602.0,59
2025-11-04 07:31:52,5.4,-6.2,11.4,468.90000000000003,25602.0,59
2025-11-04 07:32:52,4.9,-4.3,11.4,468.90000000000003,25602.0,59
2025-11-04 07:33:52,4.2,-4.2,17.1,468.90000000000003,25602.0,59
2025-11-04 07:34:52,4.9,-4.7,12.1,468.90000000000003,25602.0,59
2025-11-04 07:35:52,5.2,-4.3,15.7,468.90000000000003,25602.0,59
2025-11-04 07:36:52,4.1,-4.3,13.0,468.90000000000003,25602.0,59
2025-11-04 07:37:52,4.3,-5.1,12.6,468.90000000000003,25602.0,59
2025-11-04 07:38:52,5.4,-5.0,10.4,468.90000000000003,25602.0,59
2025-11-04 07:39:52,5.1,-4.3,14.3,468.90000000000003,25602.0,59
2025-11-04 07:41:52,3.5,-5.6,12.3,468.90000000000003,25602.0,59
2025-11-04 07:42:52,6.0,-4.9,11.3,468.90000000000003,25602.0,59
2025-11-04 07:43:52,5.6,-4.6,14.2,468.90000000000003,25602.0,59
2025-11-04 07:44:52,4.2,-4.8,14.0,468.90000000000003,25602.0,59
2025-11-04 07:46:52,4.9,-4.9,14.3,468.90000000000003,25602.0,59
2025-11-04 07:49:52,4.9,-4.6,15.6,468.90000000000003,25602.0,59
2025-11-04 07:50:52,5.1,-5.1,13.3,468.90000000000003,25602.0,59
2025-11-04 07:51:52,4.8,-3.7,10.8,468.90000000000003,25602.0,59
2025-11-04 07:52:52,5.9,-4.8,13.2,468.90000000000003,25602.0,59
2025-11-04 07:53:52,5.4,-5.6,16.2,468.90000000000003,25602.0,59
2025-11-04 07:54:52,5.5,-4.1,16.4,468.90000000000003,25602.0,59
2025-11-04 07:55:52,5.5,-4.3,18.5,468.90000000000003,25602.0,59
2025-11-04 07:58:52,5.0,-6.2,12.0,468.90000000000003,25602.0,59
2025-11-04 07:59:52,4.6,-4.8,13.2,468.90000000000003,25602.0,59
2025-11-04 08:00:52,5.4,-4.3,18.2,468.90000000000003,25602.0,59
2025-11-04 08:01:52,5.3,-4.8,20.7,468.90000000000003,25602.0,59
2025-11-04 08:02:51,4.7,-4.2,14.0,468.90000000000003,25602.0,59
2025-11-04 08:03:52,4.0,-5.0,11.8,468.90000000000003,25602.0,59
2025-11-04 08:04:52,4.1,-4.6,14.6,468.90000000000003,25602.0,59
2025-11-04 08:05:51,5.3,-5.3,12.5,468.90000000000003,25602.0,59
2025-11-04 08:07:51,6.3,-4.5,13.9,468.90000000000003,25602.0,59
2025-11-04 08:08:51,5.5,-4.7,13.9,468.90000000000003,25602.0,59
2025-11-04 08:09:51,5.5,-4.0,12.3,468.90000000000003,25602.0,59
2025-11-04 08:12:51,9.9,-5.3,16.5,468.90000000000003,25602.0,59
2025-11-04 08:13:51,5.2,-5.0,14.8,468.90000000000003,25602.0,59
2025-11-04 08:16:53,4.5,-5.3,14.3,468.90000000000003,25602.0,59
2025-11-04 08:18:51,7.6,-5.1,12.8,468.90000000000003,25602.0,59
2025-11-04 08:19:51,8.6,-5.0,13.1,468.90000000000003,25602.0,59
2025-11-04 08:20:51,7.1,-5.5,15.7,468.90000000000003,25602.0,59
2025-11-04 08:21:51,5.0,-4.5,11.9,468.90000000000003,25602.0,59
2025-11-04 08:22:51,13.8,-6.0,16.2,468.90000000000003,25602.0,59
2025-11-04 08:24:51,9.6,-4.9,14.5,468.90000000000003,25602.0,59
2025-11-04 08:25:51,6.7,-5.5,15.3,468.90000000000003,25602.0,59
2025-11-04 08:27:51,9.3,-4.7,10.2,468.90000000000003,25602.0,59
2025-11-04 08:28:51,6.0,-4.3,14.0,468.90000000000003,25602.0,59
2025-11-04 08:29:51,5.5,-4.9,16.6,468.90000000000003,25602.0,59
