Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-05-13 18:00:00,69.5,466.0735,17.0,4.800000000000001,6.8,1.4999999999999964,2201.649
2024-05-13 18:03:00,67.0,468.287,17.0,4.800000000000001,6.8,1.4999999999999964,2156.696
2024-05-13 18:06:00,65.5,464.5978,17.0,4.699999999999999,6.8,1.4000000000000021,2112.58
2024-05-13 18:09:00,65.5,463.3681,17.0,4.699999999999999,6.8,1.4000000000000021,2109.039
2024-05-13 18:12:00,68.5,460.1707,17.0,4.600000000000001,6.6,1.3999999999999986,2207.0
2024-05-13 18:15:00,70.0,459.1869,17.0,4.5,6.5,1.3000000000000007,2293.249
2024-05-13 18:18:00,71.0,458.695,17.0,4.600000000000001,6.699999999999999,1.3999999999999986,2317.519
2024-05-13 18:21:00,71.0,458.941,17.0,4.600000000000001,6.8,1.6000000000000014,2226.309
2024-05-13 18:24:00,69.5,466.3194,17.0,4.5,6.5,1.5,2240.355
2024-05-13 18:27:00,68.5,463.614,18.0,4.5,6.6,1.6000000000000014,2231.923
2024-05-13 18:30:00,70.0,465.8275,18.0,4.600000000000001,6.6,1.6000000000000014,2258.628
2024-05-13 18:33:00,71.0,474.9276,18.0,4.600000000000001,6.5,1.5,2285.617
2024-05-13 18:36:00,70.0,470.9925,18.0,4.600000000000001,6.6,1.5,2280.017
2024-05-13 18:39:00,69.5,466.3194,18.0,4.600000000000001,6.6,1.6000000000000014,2239.733
2024-05-13 18:42:00,70.0,472.4682,18.0,4.600000000000001,6.5,1.6000000000000014,2277.922
2024-05-13 18:45:00,70.5,476.1574,18.0,4.699999999999999,6.6,1.5999999999999979,2268.304
2024-05-13 18:48:00,72.0,481.8142,18.0,4.699999999999999,6.5,1.5000000000000036,2306.65
2024-05-13 18:51:00,74.0,483.044,18.0,4.800000000000001,6.6,1.6999999999999993,2384.281
2024-05-13 18:54:00,74.0,486.2413,18.0,4.800000000000001,6.6,1.8000000000000007,2383.599
2024-05-13 18:57:00,73.0,485.0116,18.0,5.0,6.6,1.6000000000000014,2352.419
2024-05-13 19:00:00,71.0,487.963,18.0,5.0,6.6,1.5,2305.038
2024-05-13 19:03:00,70.5,491.1603,18.0,4.899999999999999,6.5,1.2000000000000028,2385.47
2024-05-13 19:06:00,72.0,488.2089,18.0,4.699999999999999,6.5,1.5999999999999979,2318.983
2024-05-13 19:09:00,72.0,478.6169,18.0,4.699999999999999,6.6,1.6999999999999993,2315.499
2024-05-13 19:12:00,71.0,480.0926,18.0,4.800000000000001,6.699999999999999,1.5999999999999979,2299.307
2024-05-13 19:15:00,70.0,472.4682,18.0,4.800000000000001,6.699999999999999,1.4999999999999964,2278.746
2024-05-13 19:18:00,70.0,477.1412,18.0,4.600000000000001,6.6,1.3999999999999986,2288.017
2024-05-13 19:21:00,71.0,476.1574,18.0,4.699999999999999,6.699999999999999,1.5000000000000036,2298.251
2024-05-13 19:24:00,71.5,473.9438,18.0,4.800000000000001,6.699999999999999,1.5999999999999979,2299.56
2024-05-13 19:27:00,70.0,467.7951,19.0,4.800000000000001,6.8,1.4999999999999964,2278.669
2024-05-13 19:30:00,67.5,459.9248,19.0,4.600000000000001,6.8,1.1999999999999993,2235.984
2024-05-13 19:33:00,69.0,469.5168,19.0,4.5,6.6,1.5,2203.377
2024-05-13 19:36:00,69.5,472.7141,19.0,4.5,6.5,1.7000000000000028,2234.91
2024-05-13 19:39:00,70.0,470.0087,19.0,4.5,6.4,1.5,2272.544
2024-05-13 19:42:00,71.5,473.6979,19.0,4.600000000000001,6.7,1.6000000000000014,2283.819
2024-05-13 19:45:00,70.0,464.8438,19.0,4.600000000000001,6.7,1.6000000000000014,2234.237
2024-05-13 19:48:00,69.5,474.4358,19.0,4.5,6.5,1.5,2264.385
2024-05-13 19:51:00,71.5,482.5521,19.0,4.600000000000001,6.5,1.5,2319.448
2024-05-13 19:54:00,71.5,476.4034,19.0,4.699999999999999,6.6,1.5999999999999979,2333.335
2024-05-13 19:57:00,71.5,469.5168,19.0,4.699999999999999,6.7,1.5999999999999979,2223.514
2024-05-13 20:00:00,69.5,458.695,19.0,4.600000000000001,6.7,1.3999999999999986,2249.572
2024-05-13 20:03:00,69.5,457.7112,19.0,4.699999999999999,6.8,1.4000000000000021,2190.571
2024-05-13 20:06:00,69.5,467.5492,19.0,4.5,6.6,1.5,2238.919
2024-05-13 20:09:00,70.0,473.206,19.0,4.600000000000001,6.6,1.6000000000000014,2307.678
2024-05-13 20:12:00,71.0,468.7789,19.0,4.600000000000001,6.7,1.6999999999999957,2271.878
2024-05-13 20:15:00,70.0,461.4005,19.0,4.600000000000001,6.7,1.3999999999999986,2228.176
2024-05-13 20:18:00,68.0,466.0735,19.0,4.5,6.6,1.5,2200.195
2024-05-13 20:21:00,69.0,475.6655,19.0,4.399999999999999,6.3,1.4000000000000021,2214.176
2024-05-13 20:24:00,69.5,465.3356,19.0,4.300000000000001,6.4,1.5999999999999979,2259.734
2024-05-13 20:27:00,68.0,466.3194,20.0,4.5,6.5,1.3000000000000007,2197.996
2024-05-13 20:30:00,68.5,467.5492,20.0,4.5,6.5,1.5,2206.082
2024-05-13 20:33:00,68.5,462.8762,20.0,4.5,6.7,1.5,2194.526
2024-05-13 20:36:00,70.0,469.0249,20.0,4.399999999999999,6.5,1.6000000000000014,2249.911
2024-05-13 20:39:00,69.5,470.2546,20.0,4.5,6.5,1.5,2261.835
2024-05-13 20:42:00,70.0,473.206,20.0,4.600000000000001,6.5,1.5,2252.87
2024-05-13 20:45:00,69.0,480.8304,20.0,4.5,6.5,1.3999999999999986,2255.622
2024-05-13 20:48:00,71.5,475.1736,20.0,4.5,6.5,1.6000000000000014,2286.747
2024-05-13 20:51:00,71.0,477.3871,20.0,4.600000000000001,6.6,1.6000000000000014,2282.692
2024-05-13 20:54:00,69.5,478.6169,20.0,4.600000000000001,6.6,1.5,2284.717
2024-05-13 20:57:00,70.5,470.0087,20.0,4.5,6.5,1.3999999999999986,2249.158
2024-05-13 21:00:00,69.5,467.3032,20.0,4.5,6.5,1.5,2274.598
2024-05-13 21:03:00,69.0,464.8438,20.0,4.5,6.6,1.5,2216.224
2024-05-13 21:06:00,68.5,466.5654,20.0,4.399999999999999,6.4,1.4000000000000021,2217.069
2024-05-13 21:09:00,68.5,471.4844,20.0,4.399999999999999,6.5,1.6000000000000014,2226.5
2024-05-13 21:12:00,69.0,465.3356,20.0,4.5,6.7,1.5,2188.984
2024-05-13 21:15:00,70.0,472.4682,20.0,4.5,6.4,1.5,2236.253
2024-05-13 21:18:00,70.0,467.3032,20.0,4.5,6.4,1.6000000000000014,2247.821
2024-05-13 21:21:00,70.0,463.3681,20.0,4.5,6.7,1.6000000000000014,2235.576
2024-05-13 21:24:00,68.0,469.0249,20.0,4.600000000000001,6.4,1.1999999999999993,2179.592
2024-05-13 21:27:00,69.0,468.7789,21.0,4.399999999999999,6.4,1.4000000000000021,2209.492
2024-05-13 21:30:00,67.0,466.0735,21.0,4.399999999999999,6.4,1.4000000000000021,2158.69
2024-05-13 21:33:00,63.5,462.1383,21.0,4.300000000000001,6.7,1.0999999999999979,1955.356
2024-05-13 21:36:00,60.0,464.8438,21.0,4.0,6.6000000000000005,1.1999999999999993,1912.664
2024-05-13 21:39:00,59.5,465.0897,21.0,4.0,6.6000000000000005,1.3000000000000007,1901.329
2024-05-13 21:42:00,57.5,462.8762,21.0,3.8999999999999986,6.4,1.3000000000000007,1837.917
2024-05-13 21:45:00,63.0,469.7627,21.0,4.100000000000001,6.2,1.5,2051.749
2024-05-13 21:48:00,64.5,466.5654,21.0,4.199999999999999,6.300000000000001,1.6000000000000014,2045.149
2024-05-13 21:51:00,65.5,468.533,21.0,4.600000000000001,6.1000000000000005,1.8999999999999986,2111.167
2024-05-13 21:54:00,69.5,487.963,21.0,5.199999999999999,6.2,1.8000000000000007,2227.279
2024-05-13 21:57:00,72.5,531.25,21.0,5.5,6.2,1.7000000000000028,2333.616
2024-05-13 22:00:00,74.5,540.1042,21.0,5.800000000000001,6.5,1.8000000000000007,2392.438
2024-05-13 22:03:00,73.0,509.1146,21.0,6.0,6.7,1.6000000000000014,2326.802
2024-05-13 22:06:00,72.5,546.2529,21.0,6.0,6.6000000000000005,1.7999999999999972,2358.644
2024-05-13 22:09:00,74.5,599.132,21.0,6.200000000000003,6.4,0.7999999999999972,2394.505
2024-05-13 22:12:00,68.0,595.1968,21.0,5.100000000000001,6.8,0.7999999999999972,2174.849
2024-05-13 22:15:00,70.0,595.6887,21.0,4.600000000000001,6.5,1.6999999999999957,2248.296
2024-05-13 22:18:00,69.5,554.6152,21.0,4.699999999999999,6.4,1.5000000000000036,2201.197
2024-05-13 22:21:00,68.0,542.8096,21.0,4.699999999999999,6.500000000000001,1.5000000000000036,2188.785
2024-05-13 22:24:00,68.5,532.2338,21.0,4.699999999999999,6.199999999999999,1.5000000000000036,2223.335
2024-05-13 22:27:00,72.0,563.4694,22.0,4.699999999999999,6.0,1.9000000000000021,2328.191
2024-05-13 22:30:00,72.0,574.783,22.0,4.899999999999999,5.9,1.7000000000000028,2324.711
2024-05-13 22:33:00,71.5,567.8964,22.0,5.100000000000001,5.800000000000001,1.7000000000000028,2328.337
2024-05-13 22:36:00,74.0,572.3235,22.0,5.200000000000003,5.9,1.6000000000000014,2360.971
2024-05-13 22:39:00,73.0,546.9907,22.0,5.200000000000003,6.0,1.6000000000000014,2351.748
2024-05-13 22:42:00,70.5,529.7743,22.0,5.100000000000001,6.0,1.5,2286.731
2024-05-13 22:45:00,67.5,478.8629,22.0,4.900000000000002,6.000000000000001,1.4000000000000021,2162.571
2024-05-13 22:48:00,57.5,429.673,22.0,4.399999999999999,6.200000000000001,0.9000000000000021,1817.534
2024-05-13 22:51:00,51.5,418.6053,22.0,3.8999999999999986,5.799999999999999,0.9000000000000021,1641.178
2024-05-13 22:54:00,49.0,414.1782,22.0,3.599999999999998,5.8999999999999995,0.9000000000000021,1495.23
2024-05-13 22:57:00,47.0,406.3079,22.0,3.3000000000000007,5.7,1.0,1451.959
2024-05-13 23:00:00,45.0,389.5833,22.0,3.099999999999998,5.5,0.9000000000000021,1366.14
2024-05-13 23:03:00,46.0,427.2136,22.0,3.0,5.500000000000001,1.0,1423.338
2024-05-13 23:06:00,42.5,408.5214,22.0,2.8000000000000007,5.1,0.6999999999999993,1311.227
2024-05-13 23:09:00,44.0,413.1944,22.0,2.6999999999999993,5.3,1.1000000000000014,1356.788
2024-05-13 23:12:00,45.0,431.8866,22.0,2.6999999999999993,5.0,1.0,1407.813
2024-05-13 23:15:00,44.0,440.2488,22.0,2.8000000000000007,5.1,1.0,1390.213
2024-05-13 23:18:00,46.5,454.022,22.0,2.8000000000000007,5.200000000000001,1.2999999999999972,1461.153
2024-05-13 23:21:00,50.0,488.7008,22.0,3.0,5.2,1.3999999999999986,1593.895
2024-05-13 23:24:00,59.0,536.6609,22.0,3.5,5.3999999999999995,1.6999999999999993,1873.505
2024-05-13 23:27:00,60.0,546.9907,23.0,3.6999999999999993,5.3999999999999995,1.6999999999999993,1918.756
2024-05-13 23:30:00,62.0,572.8154,23.0,4.0,5.3999999999999995,1.6999999999999993,2038.427
2024-05-13 23:33:00,66.5,588.8021,23.0,4.199999999999999,5.3,1.8000000000000007,2114.163
2024-05-13 23:36:00,68.0,603.559,23.0,4.399999999999999,5.3,1.8000000000000007,2225.405
2024-05-13 23:39:00,70.5,606.5104,23.0,4.5,5.499999999999999,1.9000000000000021,2292.6
2024-05-13 23:42:00,72.5,614.1348,23.0,4.699999999999999,5.6,1.8999999999999986,2342.566
2024-05-13 23:45:00,72.0,606.2645,23.0,4.800000000000001,5.5,1.6999999999999957,2326.685
2024-05-13 23:48:00,70.0,575.2749,23.0,4.800000000000001,5.500000000000001,1.3999999999999986,2241.373
2024-05-13 23:51:00,62.5,500.2604,23.0,4.600000000000001,5.5,1.0,1949.91
2024-05-13 23:54:00,51.5,459.6788,23.0,3.900000000000002,5.3,0.6999999999999993,1594.593
2024-05-13 23:57:00,47.5,440.7407,23.0,3.1999999999999993,5.3,0.8000000000000007,1431.906
2024-05-14 00:00:00,45.5,427.2136,23.0,2.8999999999999986,5.1,0.9000000000000021,1414.063
2024-05-14 00:03:00,46.5,416.6377,23.0,2.8000000000000007,5.3,1.0999999999999979,1342.896
2024-05-14 00:06:00,47.0,406.3079,23.0,2.6999999999999993,5.3,1.1000000000000014,1371.255
2024-05-14 00:09:00,43.5,398.1916,23.0,2.6999999999999993,5.3999999999999995,0.8000000000000007,1305.394
2024-05-14 00:12:00,44.0,416.6377,23.0,2.6000000000000014,5.3,1.0,1298.715
2024-05-14 00:15:00,43.0,411.9647,23.0,2.599999999999998,5.199999999999999,0.9000000000000021,1353.85
2024-05-14 00:18:00,43.0,418.1134,23.0,2.6999999999999993,5.0,0.9000000000000021,1307.498
2024-05-14 00:21:00,45.0,425.246,23.0,2.6000000000000014,5.0,1.3000000000000007,1408.588
2024-05-14 00:24:00,45.0,435.3299,23.0,2.6999999999999993,5.0,1.2000000000000028,1394.711
2024-05-14 00:27:00,46.0,470.9925,24.0,2.6999999999999993,4.999999999999999,1.1999999999999993,1451.644
2024-05-14 00:30:00,50.0,492.8819,24.0,2.900000000000002,5.1000000000000005,1.5,1566.545
2024-05-14 00:33:00,55.0,522.3958,24.0,3.3000000000000007,5.2,1.6000000000000014,1752.299
2024-05-14 00:36:00,60.5,570.8478,24.0,3.6000000000000014,5.2,1.6999999999999993,1948.768
2024-05-14 00:39:00,64.0,592.7373,24.0,3.900000000000002,5.2,1.8999999999999986,2081.246
2024-05-14 00:42:00,67.5,598.886,24.0,4.199999999999999,5.1,1.4000000000000021,2293.548
2024-05-14 00:45:00,73.5,606.0186,24.0,4.300000000000001,5.5,2.0,2346.302
2024-05-14 00:48:00,73.0,604.0509,24.0,4.600000000000001,5.4,1.9999999999999964,2358.668
2024-05-14 00:51:00,72.0,612.6592,24.0,4.699999999999999,5.4,1.8999999999999986,2330.58
2024-05-14 00:54:00,70.5,610.9375,24.0,4.699999999999999,5.300000000000001,1.7000000000000028,2285.44
2024-05-14 00:57:00,69.5,582.8993,24.0,4.699999999999999,5.3999999999999995,1.7000000000000028,2233.78
2024-05-14 01:00:00,64.0,546.9907,24.0,4.5,5.5,1.4000000000000021,2067.936
2024-05-14 01:03:00,53.0,462.3843,24.0,3.900000000000002,5.4,0.7999999999999972,1625.179
2024-05-14 01:06:00,44.5,431.8866,24.0,3.400000000000002,5.5,0.3999999999999986,1407.196
2024-05-14 01:09:00,45.5,408.2755,24.0,2.900000000000002,5.1,0.7999999999999972,1370.205
2024-05-14 01:12:00,42.0,382.6968,24.0,2.5,4.800000000000001,0.6999999999999993,1266.631
2024-05-14 01:15:00,39.5,381.467,24.0,2.6999999999999993,4.9,1.2000000000000028,1184.187
2024-05-14 01:18:00,43.0,389.0914,24.0,3.0,4.9,0.8000000000000007,1283.207
2024-05-14 01:21:00,40.0,392.0428,24.0,3.0,4.9,1.0,1193.036
2024-05-14 01:24:00,40.0,399.4213,24.0,3.0,5.2,1.1000000000000014,1227.309
2024-05-14 01:27:00,43.0,414.4242,25.0,3.0,4.8,0.8000000000000007,1332.698
2024-05-14 01:30:00,44.0,429.1812,25.0,3.1000000000000014,4.8,1.0999999999999979,1367.616
2024-05-14 01:33:00,46.5,449.8409,25.0,3.3000000000000007,4.9,1.3000000000000007,1449.192
2024-05-14 01:36:00,49.0,484.2737,25.0,3.6000000000000014,5.0,1.3999999999999986,1546.3
2024-05-14 01:39:00,54.0,522.8877,25.0,4.100000000000001,5.1,1.5,1704.883
2024-05-14 01:42:00,57.5,537.3987,25.0,4.400000000000002,5.1000000000000005,1.5999999999999979,1828.2
2024-05-14 01:45:00,59.5,544.0394,25.0,4.600000000000001,5.300000000000001,1.5,1886.685
2024-05-14 01:48:00,60.5,556.3368,25.0,4.800000000000001,5.2,1.6000000000000014,1956.166
2024-05-14 01:51:00,65.5,555.1071,25.0,4.900000000000002,5.2,1.3999999999999986,2115.79
2024-05-14 01:54:00,69.0,557.0746,25.0,5.0,5.4,1.5999999999999979,2180.659
2024-05-14 01:57:00,68.0,557.5665,25.0,5.199999999999999,5.4,1.5,2177.384
2024-05-14 02:00:00,68.0,557.5665,25.0,5.199999999999999,5.2,1.3000000000000043,2083.888
2024-05-14 02:03:00,67.5,555.5989,25.0,5.100000000000001,5.199999999999999,1.5999999999999979,2154.062
2024-05-14 02:06:00,65.0,555.1071,25.0,5.100000000000001,5.2,1.4000000000000021,2088.326
2024-05-14 02:09:00,64.0,547.2367,25.0,5.099999999999998,5.1000000000000005,1.3000000000000007,1970.52
2024-05-14 02:12:00,61.0,530.5121,25.0,4.800000000000001,5.1000000000000005,1.1999999999999993,1943.869
2024-05-14 02:15:00,57.5,504.1956,25.0,4.800000000000001,5.000000000000001,1.1000000000000014,1837.338
2024-05-14 02:18:00,50.0,449.8409,25.0,4.599999999999998,5.4,0.5,1547.754
2024-05-14 02:21:00,47.0,419.5891,25.0,4.0,5.2,0.6000000000000014,1313.147
2024-05-14 02:24:00,43.0,421.8027,25.0,3.599999999999998,5.0,0.6000000000000014,1337.107
2024-05-14 02:27:00,44.5,418.3594,26.0,3.5,5.1,0.8999999999999986,1349.397
2024-05-14 02:30:00,44.0,404.3403,26.0,3.3999999999999986,5.1,1.0,1330.721
2024-05-14 02:33:00,43.0,399.9132,26.0,3.3999999999999986,5.199999999999999,0.8000000000000007,1299.525
2024-05-14 02:36:00,42.5,397.2078,26.0,3.3999999999999986,5.1,0.8000000000000007,1325.622
2024-05-14 02:39:00,43.0,405.57,26.0,3.1999999999999993,5.1,0.9000000000000021,1331.266
2024-05-14 02:42:00,44.0,425.7379,26.0,3.299999999999997,5.0,1.1000000000000014,1348.643
2024-05-14 02:45:00,44.0,446.8895,26.0,3.3999999999999986,5.1,1.0,1374.763
2024-05-14 02:48:00,45.5,472.2223,26.0,3.5,4.8,1.1999999999999993,1473.238
2024-05-14 02:51:00,48.5,494.1117,26.0,3.6999999999999993,5.0,1.3999999999999986,1526.833
2024-05-14 02:54:00,53.0,523.8715,26.0,4.0,4.999999999999999,1.5999999999999979,1673.7
2024-05-14 02:57:00,54.5,544.5313,26.0,4.399999999999999,4.999999999999999,1.3000000000000007,1733.132
2024-05-14 03:00:00,55.5,552.4016,26.0,4.5,5.000000000000001,1.5,1806.466
2024-05-14 03:03:00,57.5,560.5179,26.0,4.699999999999999,5.1000000000000005,1.3999999999999986,1830.37
2024-05-14 03:06:00,59.0,553.6313,26.0,4.699999999999999,5.200000000000001,1.5999999999999979,1870.332
2024-05-14 03:09:00,58.5,559.2882,26.0,4.899999999999999,5.200000000000001,1.3999999999999986,1868.813
2024-05-14 03:12:00,58.5,563.7153,26.0,4.899999999999999,5.1,1.3999999999999986,1869.307
2024-05-14 03:15:00,58.0,556.8287,26.0,4.899999999999999,5.0,1.3000000000000007,1861.348
2024-05-14 03:18:00,58.0,553.8773,26.0,4.899999999999999,5.1,1.3000000000000007,1860.602
2024-05-14 03:21:00,56.5,560.7639,26.0,4.799999999999997,4.9,1.2000000000000028,1803.738
2024-05-14 03:24:00,56.0,559.2882,26.0,4.699999999999999,4.8999999999999995,1.1999999999999993,1788.997
2024-05-14 03:27:00,56.0,547.7286,27.0,4.699999999999999,4.8999999999999995,1.3000000000000007,1789.717
2024-05-14 03:30:00,54.0,530.0203,27.0,4.699999999999999,4.8999999999999995,1.0,1700.281
2024-05-14 03:33:00,52.5,493.1279,27.0,4.5,5.000000000000001,0.8999999999999986,1648.53
2024-05-14 03:36:00,47.0,435.8218,27.0,4.099999999999998,5.1000000000000005,0.6000000000000014,1465.792
2024-05-14 03:39:00,41.5,396.224,27.0,3.599999999999998,5.200000000000001,0.1999999999999993,1184.036
2024-05-14 03:42:00,40.5,405.0781,27.0,3.299999999999997,4.800000000000001,0.6000000000000014,1214.185
2024-05-14 03:45:00,39.5,397.2078,27.0,3.099999999999998,5.000000000000001,0.9000000000000021,1283.281
2024-05-14 03:48:00,40.0,403.1105,27.0,3.099999999999998,5.000000000000001,0.6999999999999993,1222.203
2024-05-14 03:51:00,41.5,403.8484,27.0,3.099999999999998,4.800000000000001,0.9000000000000021,1258.215
2024-05-14 03:54:00,40.5,408.5214,27.0,3.099999999999998,4.9,0.9000000000000021,1230.897
2024-05-14 03:57:00,40.5,406.0619,27.0,3.099999999999998,4.8999999999999995,0.8000000000000007,1225.759
2024-05-14 04:00:00,43.0,424.2621,27.0,3.099999999999998,4.799999999999999,0.9000000000000021,1338.137
2024-05-14 04:03:00,42.5,454.2679,27.0,3.1999999999999993,4.799999999999999,1.0,1313.996
2024-05-14 04:06:00,45.5,494.1117,27.0,3.3999999999999986,4.6,1.1999999999999993,1436.572
2024-05-14 04:09:00,49.0,507.6389,27.0,3.599999999999998,4.6000000000000005,1.5,1531.494
2024-05-14 04:12:00,53.0,525.5931,27.0,3.799999999999997,4.7,1.7000000000000028,1629.89
2024-05-14 04:15:00,52.5,538.3825,27.0,4.099999999999998,4.8,1.3000000000000007,1650.341
2024-05-14 04:18:00,58.0,555.1071,27.0,4.199999999999999,4.8999999999999995,1.8000000000000007,1843.848
2024-05-14 04:21:00,57.5,556.8287,27.0,4.599999999999998,5.0,1.4000000000000021,1829.94
2024-05-14 04:24:00,57.0,557.0746,27.0,4.699999999999999,5.0,1.3000000000000007,1814.673
2024-05-14 04:27:00,57.0,559.7801,28.0,4.699999999999999,5.0,1.3000000000000007,1805.13
2024-05-14 04:30:00,56.5,556.0908,28.0,4.599999999999998,4.9,1.4000000000000021,1809.427
2024-05-14 04:33:00,55.5,557.5665,28.0,4.599999999999998,4.9,1.3000000000000007,1760.514
2024-05-14 04:36:00,54.0,556.3368,28.0,4.599999999999998,4.799999999999999,1.0,1711.49
2024-05-14 04:39:00,54.0,556.8287,28.0,4.399999999999999,4.8,1.1999999999999993,1697.816
2024-05-14 04:42:00,51.5,550.68,28.0,4.299999999999997,4.7,1.1000000000000014,1624.601
2024-05-14 04:45:00,50.0,518.7066,28.0,4.199999999999999,4.6,0.8999999999999986,1567.215
2024-05-14 04:48:00,42.0,441.9705,28.0,3.8999999999999986,4.8,0.3000000000000007,1344.609
2024-05-14 04:51:00,42.5,421.0648,28.0,3.3999999999999986,4.8,0.8000000000000007,1274.75
2024-05-14 04:54:00,41.0,404.5862,28.0,3.1999999999999993,4.8,0.8000000000000007,1185.18
2024-05-14 04:57:00,39.5,406.3079,28.0,3.0,4.699999999999999,0.6999999999999993,1184.014
2024-05-14 05:00:00,39.0,406.7998,28.0,2.8999999999999986,4.6,0.8000000000000007,1174.286
2024-05-14 05:03:00,40.5,411.2269,28.0,2.8999999999999986,4.6,1.0,1221.876
2024-05-14 05:06:00,40.5,423.0324,28.0,2.8999999999999986,4.699999999999999,1.0,1219.214
2024-05-14 05:09:00,41.5,428.9352,28.0,3.0,4.699999999999999,1.0,1260.79
2024-05-14 05:12:00,42.0,439.265,28.0,3.099999999999998,4.699999999999999,0.9000000000000021,1253.195
2024-05-14 05:15:00,42.5,473.6979,28.0,3.099999999999998,4.4,0.9000000000000021,1297.249
2024-05-14 05:18:00,46.0,504.4415,28.0,3.299999999999997,4.5,1.2000000000000028,1417.231
2024-05-14 05:21:00,48.0,526.0851,28.0,3.599999999999998,4.5,1.3000000000000007,1496.273
2024-05-14 05:24:00,49.0,534.6933,28.0,3.799999999999997,4.6,1.2000000000000028,1529.164
2024-05-14 05:27:00,51.0,542.3177,29.0,3.8999999999999986,4.700000000000001,1.3000000000000007,1615.169
2024-05-14 05:30:00,51.5,553.3854,29.0,4.099999999999998,4.7,1.1999999999999993,1619.871
2024-05-14 05:33:00,53.0,560.7639,29.0,4.099999999999998,4.7,1.3000000000000007,1662.08
2024-05-14 05:36:00,55.0,556.8287,29.0,4.399999999999999,4.800000000000001,1.3000000000000007,1743.287
2024-05-14 05:39:00,55.0,555.8449,29.0,4.399999999999999,4.9,1.3000000000000007,1742.547
2024-05-14 05:42:00,55.0,563.7153,29.0,4.399999999999999,4.800000000000001,1.3000000000000007,1739.99
2024-05-14 05:45:00,55.0,595.6887,29.0,4.5,4.6,1.1999999999999993,1745.566
2024-05-14 05:48:00,54.0,599.132,29.0,4.399999999999999,4.5,1.3000000000000007,1704.688
2024-05-14 05:51:00,53.0,593.967,29.0,4.5,4.5,1.1999999999999993,1680.691
2024-05-14 05:54:00,53.0,590.5237,29.0,4.299999999999997,4.4,1.2000000000000028,1662.88
2024-05-14 05:57:00,52.5,577.9803,29.0,4.300000000000001,4.5,1.3000000000000007,1648.471
2024-05-14 06:00:00,52.0,509.6065,29.0,4.399999999999999,4.7,1.1000000000000014,1562.127
2024-05-14 06:03:00,47.5,471.4844,29.0,3.8999999999999986,4.7,0.8000000000000007,1467.34
2024-05-14 06:06:00,44.5,445.4138,29.0,3.5,4.8,0.8999999999999986,1329.594
2024-05-14 06:09:00,42.0,433.3623,29.0,3.3999999999999986,4.8,0.7000000000000028,1287.962
